basin,step,obs,pred
01030500,42,-0.43130844831466675,-0.3036503195762634
01030500,43,-0.4063602685928345,-0.27199888229370117
01030500,44,-0.40464815497398376,-0.25315582752227783
01030500,45,-0.4151655435562134,-0.38283413648605347
01030500,46,-0.41834521293640137,-0.3302854895591736
01030500,47,-0.39364156126976013,0.15352222323417664
01030500,48,-0.3386088013648987,-0.054993100464344025
01030500,49,-0.2603399455547333,-0.24963511526584625
01030500,50,-0.2163137048482895,-0.28111642599105835
01030500,51,-0.2285432070493698,-0.38612908124923706
01030500,52,-0.2627858519554138,-0.5016748905181885
01030500,53,-0.29213666915893555,-0.5048795342445374
01030500,54,-0.3165956735610962,-0.32948678731918335
01030500,55,-0.34105467796325684,-0.4177606701850891
01030500,56,-0.3623340427875519,-0.4078579545021057
01030500,57,-0.3826349973678589,-0.4446098208427429
01030500,58,-0.39951175451278687,-0.424099862575531
01030500,59,-0.4100291132926941,-0.49057406187057495
01030500,60,-0.40929532051086426,-0.36910372972488403
01030500,61,-0.4139425456523895,-0.41635197401046753
01030500,62,-0.4217694401741028,-0.3739960789680481
01030500,63,-0.4308192729949951,-0.5051532983779907
01030500,64,-0.4386461675167084,-0.42148858308792114
01030500,65,-0.44329339265823364,-0.38884949684143066
01030500,66,-0.4437825679779053,-0.12917271256446838
01030500,67,-0.35866519808769226,0.05879363417625427
01030500,68,-0.25300222635269165,-0.29585230350494385
01030500,69,-0.13070715963840485,-0.5076395273208618
01030500,70,-0.06711370497941971,-0.49366074800491333
01030500,71,-0.06466781347990036,-0.2852458357810974
01030500,72,-0.09157270938158035,-0.24264883995056152
01030500,73,-0.13070715963840485,-0.21131683886051178
01030500,74,-0.1673956662416458,-0.11679886281490326
01030500,75,-0.1894087791442871,0.027568593621253967
01030500,76,-0.20408420264720917,-0.037394098937511444
01030500,77,-0.2163137048482895,-0.0861227959394455
01030500,78,-0.21875959634780884,-0.03506872057914734
01030500,79,-0.2163137048482895,0.07125063240528107
01030500,80,-0.20897598564624786,0.07509727776050568
01030500,81,-0.19185470044612885,0.15909422934055328
01030500,82,-0.1894087791442871,0.1979473978281021
01030500,83,-0.1894087791442871,0.18234117329120636
01030500,84,-0.19185470044612885,0.2060222625732422
01030500,85,-0.19185470044612885,0.11389081180095673
01030500,86,-0.1722874939441681,0.40883713960647583
01030500,87,0.08208629488945007,1.236372470855713
01030500,88,0.5639289021492004,0.9573929309844971
01030500,89,1.08735191822052,0.9327935576438904
01030500,90,1.4713585376739502,0.9819884300231934
01030500,91,1.6841518878936768,1.3989064693450928
01030500,92,1.8822699785232544,3.6122450828552246
01030500,93,2.4937453269958496,4.9995622634887695
01030500,94,3.227515697479248,4.643519878387451
01030500,95,3.6188604831695557,4.022825241088867
01030500,96,3.9368276596069336,2.870478868484497
01030500,97,4.010204792022705,2.5603506565093994
01030500,98,3.9368276596069336,2.5456409454345703
01030500,99,3.7900731563568115,2.5002739429473877
01030500,100,3.5699424743652344,2.347649097442627
01030500,101,3.2764339447021484,2.080677032470703
01030500,102,2.9340078830718994,1.8056495189666748
01030500,103,2.54266357421875,1.654954195022583
01030500,104,2.1513192653656006,1.6403539180755615
01030500,105,1.750191330909729,1.4931666851043701
01030500,106,1.4615747928619385,1.4823509454727173
01030500,107,1.302591323852539,1.4733705520629883
01030500,108,1.2683485746383667,1.44318687915802
01030500,109,1.3123748302459717,1.3203545808792114
01030500,110,1.388197898864746,1.6617916822433472
01030500,111,1.419994592666626,1.3245728015899658
01030500,112,1.3661848306655884,1.2141486406326294
01030500,113,1.2414437532424927,1.8093483448028564
01030500,114,1.2659027576446533,3.1979806423187256
01030500,115,1.708611011505127,2.8952524662017822
01030500,116,2.1757781505584717,2.8670897483825684
01030500,117,2.395909309387207,5.3263421058654785
01030500,118,2.885089635848999,6.252937316894531
01030500,119,3.5944011211395264,5.716371059417725
01030500,120,3.887909412384033,5.514337062835693
01030500,121,3.9368276596069336,4.922956466674805
01030500,122,3.7900731563568115,4.0077009201049805
01030500,123,3.4476473331451416,3.363499641418457
01030500,124,3.007385015487671,2.778378963470459
01030500,125,2.4692866802215576,2.265322208404541
01030500,126,1.9311879873275757,2.5328588485717773
01030500,127,1.6401257514953613,3.3694796562194824
01030500,128,1.7697585821151733,3.169666051864624
01030500,129,1.8822699785232544,2.908637285232544
01030500,130,1.7477455139160156,2.624290943145752
01030500,131,1.4615747928619385,2.136740207672119
01030500,132,1.14360773563385,1.6006368398666382
01030500,133,0.8403158187866211,1.25465726852417
01030500,134,0.6030633449554443,1.2038812637329102
01030500,135,0.4783223569393158,1.2791287899017334
01030500,136,0.451417475938797,1.0627723932266235
01030500,137,0.45875513553619385,0.9135922193527222
01030500,138,0.43674203753471375,0.7175329327583313
01030500,139,0.37804046273231506,0.5637273788452148
01030500,140,0.2948797941207886,0.45613622665405273
01030500,141,0.21905680000782013,0.5892643928527832
01030500,142,0.20193547010421753,0.7682980298995972
01030500,143,0.2777584493160248,0.9736238718032837
01030500,144,0.3364601135253906,0.9062638878822327
01030500,145,0.36091911792755127,1.7447024583816528
01030500,146,0.6201847195625305,2.722409248352051
01030500,147,0.8818961381912231,1.998054027557373
01030500,148,0.9699485898017883,1.8144230842590332
01030500,149,0.9161388278007507,1.67469322681427
01030500,150,0.7840601205825806,1.6387802362442017
01030500,151,0.6348601579666138,1.2916792631149292
01030500,152,0.48321422934532166,1.0951064825057983
01030500,153,0.33156824111938477,0.7992799282073975
01030500,154,0.20193547010421753,0.5567418932914734
01030500,155,0.08453218638896942,0.345760703086853
01030500,156,-0.0059661539271473885,0.3570222854614258
01030500,157,-0.05733009800314903,0.19860973954200745
01030500,158,-0.0940186008810997,0.17445209622383118
01030500,159,-0.1331530511379242,0.06872334331274033
01030500,160,-0.16984158754348755,0.0426778681576252
01030500,161,-0.20408420264720917,0.023189276456832886
01030500,162,-0.24077273905277252,-0.12007275223731995
01030500,163,-0.27012354135513306,-0.12888804078102112
01030500,164,-0.27501535415649414,-0.06683452427387238
01030500,165,-0.2163137048482895,0.19183148443698883
01030500,166,-0.1551661640405655,-0.14606653153896332
01030500,167,-0.05733009800314903,0.3478601574897766
01030500,168,0.047843679785728455,0.24898459017276764
01030500,169,0.09186990559101105,0.26396840810775757
01030500,170,0.05273546651005745,0.11844129115343094
01030500,171,-0.03287109360098839,-0.06182178482413292
01030500,172,-0.13804487884044647,-0.1752719134092331
01030500,173,-0.2163137048482895,-0.17603294551372528
01030500,174,-0.2676776647567749,-0.23431552946567535
01030500,175,-0.30436617136001587,-0.36060506105422974
01030500,176,-0.33616289496421814,-0.3096964955329895
01030500,177,-0.36208945512771606,-0.3513225317001343
01030500,178,-0.38385799527168274,-0.3963226079940796
01030500,179,-0.40782782435417175,-0.4722949266433716
01030500,180,-0.41981270909309387,-0.4248499870300293
01030500,181,-0.3982887864112854,-0.46287816762924194
01030500,182,-0.38923898339271545,-0.4094998836517334
01030500,183,-0.4034252166748047,-0.36832958459854126
01030500,184,-0.4239707589149475,-0.43945562839508057
01030500,185,-0.4442717730998993,-0.5109506845474243
01030500,186,-0.4577242136001587,-0.5326288342475891
01030500,187,-0.4682416021823883,-0.4064674973487854
01030500,188,-0.4750901162624359,-0.40863102674484253
01030500,189,-0.476313054561615,-0.5989007949829102
01030500,190,-0.47239962220191956,-0.4149102568626404
01030500,191,-0.4648173153400421,-0.44518399238586426
01030500,192,-0.4457393288612366,-0.4706428647041321
01030500,193,-0.42641666531562805,-0.4083741307258606
01030500,194,-0.4154101014137268,-0.5623107552528381
01030500,195,-0.40244683623313904,-0.5009187459945679
01030500,196,-0.4000009298324585,-0.33486098051071167
01030500,197,-0.40807244181632996,-0.3505208492279053
01030500,198,-0.4242153465747833,-0.41694700717926025
01030500,199,-0.4393799304962158,-0.44477707147598267
01030500,200,-0.4494081437587738,-0.4691352844238281
01030500,201,-0.46408355236053467,-0.4993543028831482
01030500,202,-0.47239962220191956,-0.5236577987670898
01030500,203,-0.47044289112091064,-0.5000127553939819
01030500,204,-0.4728887677192688,-0.4131467342376709
01030500,205,-0.476313054561615,-0.5275329947471619
01030500,206,-0.4711766541004181,-0.3709360957145691
01030500,207,-0.45552289485931396,-0.5913029909133911
01030500,208,-0.42984092235565186,-0.3662610650062561
01030500,209,-0.42445993423461914,-0.3737565875053406
01030500,210,-0.44867438077926636,-0.3123500943183899
01030500,211,-0.4716658890247345,-0.36230701208114624
01030500,212,-0.48389533162117004,-0.54611736536026
01030500,213,-0.44549471139907837,-0.30479854345321655
01030500,214,-0.30925795435905457,-0.2817116975784302
01030500,215,-0.27012354135513306,-0.31573593616485596
01030500,216,-0.3214874863624573,-0.38040077686309814
01030500,217,-0.37529733777046204,-0.3584175109863281
01030500,218,-0.4136979877948761,-0.38716936111450195
01030500,219,-0.4388907849788666,-0.4105132222175598
01030500,220,-0.45723503828048706,-0.46029555797576904
01030500,221,-0.4714212715625763,-0.5900362730026245
01030500,222,-0.48242783546447754,-0.5882394909858704
01030500,223,-0.4919668436050415,-0.4482042193412781
01030500,224,-0.4973478317260742,-0.5200347900390625
01030500,225,-0.49954912066459656,-0.4771081209182739
01030500,226,-0.5010166764259338,-0.46099376678466797
01030500,227,-0.5059084892272949,-0.4790108799934387
01030500,228,-0.5125124454498291,-0.4464527368545532
01030500,229,-0.5181379914283752,-0.4700583815574646
01030500,230,-0.5240081548690796,-0.39493054151535034
01030500,231,-0.5296337008476257,-0.4997212290763855
01030500,232,-0.5323241949081421,-0.6348249912261963
01030500,233,-0.5340363383293152,-0.5609170794487
01030500,234,-0.534770131111145,-0.5678883194923401
01030500,235,-0.5350146889686584,-0.5161385536193848
01030500,236,-0.5362376570701599,-0.4009343981742859
01030500,237,-0.5386835336685181,-0.46713995933532715
01030500,238,-0.541129469871521,-0.4852343797683716
01030500,239,-0.5440645217895508,-0.5896267890930176
01030500,240,-0.544309139251709,-0.7418980598449707
01030500,241,-0.5222960114479065,-0.7405871748924255
01030500,242,-0.45870256423950195,-0.39315032958984375
01030500,243,-0.11847764998674393,0.2210838347673416
01030500,244,0.33156824111938477,-0.2638111710548401
01030500,245,0.4734305739402771,0.028850436210632324
01030500,246,0.4073912501335144,0.10977103561162949
01030500,247,0.22639447450637817,-0.04350682348012924
01030500,248,0.03561417758464813,-0.10417643189430237
01030500,249,-0.10135632008314133,-0.1958221197128296
01030500,250,-0.19674648344516754,-0.3141435980796814
01030500,251,-0.2603399455547333,-0.31842297315597534
01030500,252,-0.30925795435905457,-0.24399003386497498
01030500,253,-0.3457019031047821,-0.23731307685375214
01030500,254,-0.3733406066894531,-0.31688112020492554
01030500,255,-0.3985333740711212,-0.3174636960029602
01030500,256,-0.4203018844127655,-0.4134827256202698
01030500,257,-0.435955673456192,-0.5108063220977783
01030500,258,-0.43986910581588745,-0.432475745677948
01030500,259,-0.4288625419139862,-0.5771900415420532
01030500,260,-0.3574422299861908,-0.2295117825269699
01030500,261,-0.2774612307548523,-0.1984342783689499
01030500,262,-0.22609731554985046,-0.28082454204559326
01030500,263,-0.2285432070493698,-0.3041597604751587
01030500,264,-0.25789403915405273,-0.3464575409889221
01030500,265,-0.29702845215797424,-0.43281662464141846
01030500,266,-0.3239333927631378,-0.3313515782356262
01030500,267,-0.3505937159061432,-0.36027956008911133
01030500,268,-0.3682042062282562,-0.5286532640457153
01030500,269,-0.3457019031047821,-0.34634560346603394
01030500,270,-0.2676776647567749,-0.3709872364997864
01030500,271,-0.21875959634780884,-0.4918857216835022
01030500,272,-0.1673956662416458,-0.38234931230545044
01030500,273,-0.116031713783741,-0.27729880809783936
01030500,274,-0.116031713783741,-0.24185027182102203
01030500,275,-0.1551661640405655,-0.335427463054657
01030500,276,-0.20897598564624786,-0.3660423159599304
01030500,277,-0.25300222635269165,-0.3962246775627136
01030500,278,-0.29213666915893555,-0.4149538278579712
01030500,279,-0.3239333927631378,-0.5206176042556763
01030500,280,-0.27012354135513306,-0.23124045133590698
01030500,281,0.3022174537181854,1.7301697731018066
01030500,282,1.2096470594406128,1.7073132991790771
01030500,283,1.7452994585037231,1.0936046838760376
01030500,284,1.823568344116211,1.0001808404922485
01030500,285,1.649909257888794,0.6501280665397644
01030500,286,1.375968337059021,0.4457648992538452
01030500,287,1.1044732332229614,1.672634243965149
01030500,288,1.2512272596359253,3.620392322540283
01030500,289,2.2980732917785645,3.1041204929351807
01030500,290,2.9340078830718994,2.337873935699463
01030500,291,3.0807619094848633,1.542919397354126
01030500,292,3.007385015487671,1.1947236061096191
01030500,293,2.713876485824585,0.8941079378128052
01030500,294,2.2736141681671143,0.6309535503387451
01030500,295,1.791771650314331,1.3232858180999756
01030500,296,1.578978180885315,1.534206509590149
01030500,297,1.6009912490844727,2.742807626724243
01030500,298,2.029024124145508,4.696878910064697
01030500,299,2.860630750656128,3.503763198852539
01030500,300,3.1541388034820557,2.7592577934265137
01030500,301,3.1052207946777344,1.9215420484542847
01030500,302,2.7872536182403564,1.3933717012405396
01030500,303,2.3469913005828857,1.1245250701904297
01030500,304,1.8822699785232544,1.0386734008789062
01030500,305,1.4542372226715088,0.8730220794677734
01030500,306,1.1362699270248413,0.7064752578735352
01030500,307,0.8598830103874207,0.49762117862701416
01030500,308,0.6495354771614075,0.3431627154350281
01030500,309,0.49788957834243774,0.1680392026901245
01030500,310,0.41472890973091125,0.7547887563705444
01030500,311,0.41472890973091125,0.4771267771720886
01030500,312,0.4122830331325531,0.38305509090423584
01030500,313,0.451417475938797,0.9228028059005737
01030500,314,0.6030633449554443,0.4265552759170532
01030500,315,0.678886353969574,0.4025779366493225
01030500,316,0.627522349357605,0.20961742103099823
01030500,317,0.5150108933448792,0.16115200519561768
01030500,318,0.4024994671344757,0.08496399223804474
01030500,319,0.3584732413291931,0.872445821762085
01030500,320,0.764492928981781,1.2718151807785034
01030500,321,1.5545192956924438,0.9231334924697876
01030500,322,1.9311879873275757,0.8346439599990845
01030500,323,1.8186765909194946,0.3883160352706909
01030500,324,1.5447355508804321,0.2345099300146103
01030500,325,1.4151028394699097,1.0155549049377441
01030500,326,2.249155282974243,2.6155803203582764
01030500,327,3.0807619094848633,2.063019275665283
01030500,328,3.203057050704956,1.6206536293029785
01030500,329,3.031843662261963,1.029412031173706
01030500,330,2.689417600631714,0.6673556566238403
01030500,331,2.249155282974243,0.5326651334762573
01030500,332,1.764866590499878,0.5860084295272827
01030500,333,1.4689126014709473,1.1380860805511475
01030500,334,1.618112564086914,3.276777505874634
01030500,335,2.54266357421875,4.298397064208984
01030500,336,3.4476473331451416,3.9240713119506836
01030500,337,3.716696262359619,2.8623147010803223
01030500,338,3.6433193683624268,1.8162370920181274
01030500,339,3.374270439147949,1.220210313796997
01030500,340,2.885089635848999,0.913490891456604
01030500,341,2.224696159362793,0.6632508635520935
01030500,342,1.5618568658828735,0.45074957609176636
01030500,343,1.0653388500213623,0.3712906241416931
01030500,344,0.7375879287719727,0.2430797815322876
01030500,345,0.48321422934532166,0.27644771337509155
01030500,346,0.25819122791290283,0.12550701200962067
01030500,347,0.10165351629257202,-0.024050602689385414
01030500,348,-0.0010743705788627267,-0.1419382095336914
01030500,349,-0.04510059580206871,-0.2413371205329895
01030500,350,-0.06711370497941971,-0.04845710098743439
01030500,351,-0.08178909868001938,-0.22235944867134094
01030500,352,-0.10380221158266068,-0.06563271582126617
01030500,353,-0.13804487884044647,-0.18983128666877747
01030500,354,-0.1673956662416458,-0.18315331637859344
01030500,355,-0.1943005919456482,-0.4180111289024353
01030500,356,-0.21875959634780884,-0.5161353945732117
01030500,357,-0.23588092625141144,-0.37230318784713745
01030500,358,-0.2505563199520111,-0.36716264486312866
01030500,359,-0.24566452205181122,-0.017611294984817505
01030500,360,-0.22120551764965057,0.27339547872543335
01030500,361,-0.18207108974456787,0.022171255201101303
01030500,362,-0.1062481477856636,0.20088015496730804
01030500,363,0.047843679785728455,0.6280832886695862
01030500,364,0.2948797941207886,0.38849472999572754
01030500,365,0.4391879141330719,0.12073646485805511
01030500,366,0.4954437017440796,0.08803258836269379
01030500,367,0.4734305739402771,0.16823919117450714
01030500,368,0.3902699053287506,0.1560830920934677
01030500,369,0.285096138715744,-0.046262335032224655
01030500,370,0.1897060126066208,-0.058029238134622574
01030500,371,0.10409940779209137,-0.0009502246975898743
01030500,372,0.01849284954369068,-0.018645016476511955
01030500,373,-0.04020876809954643,-0.1983039528131485
01030500,374,-0.09157270938158035,-0.1535348892211914
01030500,375,-0.11847764998674393,-0.10234224796295166
01030500,376,-0.11847764998674393,0.011160608381032944
01030500,377,-0.018195655196905136,0.06603242456912994
01030500,378,0.13100434839725494,1.0073901414871216
01030500,379,1.2316601276397705,1.8585131168365479
01030500,380,2.3469913005828857,1.2462217807769775
01030500,381,2.689417600631714,0.6334256529808044
01030500,382,2.5671226978302,0.7318979501724243
01030500,383,2.591581344604492,1.4667338132858276
01030500,384,2.591581344604492,1.1109675168991089
01030500,385,2.54266357421875,0.9952188730239868
01030500,386,2.371450185775757,0.9419273734092712
01030500,387,2.1024010181427,0.8510229587554932
01030500,388,1.7404077053070068,0.6332216858863831
01030500,389,1.3955354690551758,0.3501430153846741
01030500,390,1.0800141096115112,0.3653292655944824
01030500,391,0.7865059971809387,0.29278475046157837
01030500,392,0.5419158339500427,0.12795837223529816
01030500,393,0.40494534373283386,0.11964268982410431
01030500,394,0.2679747939109802,0.3411995768547058
01030500,395,0.17747646570205688,0.09522824734449387
01030500,396,0.10654529929161072,0.001520644873380661
01030500,397,0.033168286085128784,0.03432454168796539
01030500,398,-0.008412045426666737,0.08901409804821014
01030500,399,0.04050596430897713,0.29777801036834717
01030500,400,0.20682725310325623,0.7438726425170898
01030500,401,0.6128470301628113,0.8042150735855103
01030500,402,0.972394585609436,0.6487149000167847
01030500,403,1.1118110418319702,0.4360777735710144
01030500,404,1.0384339094161987,0.1651257872581482
01030500,405,0.8256404399871826,0.04121721535921097
01030500,406,0.5370240211486816,-0.009557828307151794
01030500,407,0.29732567071914673,-0.2140691727399826
01030500,408,0.12366662919521332,-0.19444070756435394
01030500,409,0.01849284954369068,-0.24532300233840942
01030500,410,-0.052438270300626755,-0.12443119287490845
01030500,411,-0.10380221158266068,-0.06086278334259987
01030500,412,-0.13559894263744354,0.06138262152671814
01030500,413,-0.13070715963840485,0.13642214238643646
01030500,414,-0.1062481477856636,-0.11943946778774261
01030500,415,-0.11358582228422165,-0.31721991300582886
01030500,416,-0.17962516844272614,-0.3039160370826721
01030500,417,-0.2285432070493698,-0.18662957847118378
01030500,418,-0.27501535415649414,-0.28447777032852173
01030500,419,-0.3019202649593353,-0.1537065953016281
01030500,420,-0.3239333927631378,-0.14943216741085052
01030500,421,-0.3386088013648987,-0.33736228942871094
01030500,422,-0.3537733852863312,-0.35874825716018677
01030500,423,-0.3682042062282562,-0.4727514386177063
01030500,424,-0.3809228837490082,-0.5131171941757202
01030500,425,-0.39608749747276306,-0.5159578323364258
01030500,426,-0.408806174993515,-0.48933351039886475
01030500,427,-0.4190789759159088,-0.4192693829536438
01030500,428,-0.43008553981781006,-0.4288901090621948
01030500,429,-0.43840160965919495,-0.36680203676223755
01030500,430,-0.44647306203842163,-0.33782529830932617
01030500,431,-0.4533216059207916,-0.3291372060775757
01030500,432,-0.4584580063819885,-0.41471683979034424
01030500,433,-0.4611485004425049,-0.3875407576560974
01030500,434,-0.45160943269729614,-0.3773050308227539
01030500,435,-0.42274782061576843,-0.09072142839431763
01030500,436,-0.37407436966896057,-0.08893066644668579
01030500,437,-0.29213666915893555,0.16296187043190002
01030500,438,-0.1551661640405655,0.30475711822509766
01030500,439,-0.04754648730158806,0.23647332191467285
01030500,440,-0.025533374398946762,0.07985418289899826
01030500,441,-0.05733009800314903,-0.012304475530982018
01030500,442,-0.1111399307847023,-0.12411800026893616
01030500,443,-0.1722874939441681,-0.14288687705993652
01030500,444,-0.2163137048482895,-0.16801844537258148
01030500,445,-0.23588092625141144,-0.16594062745571136
01030500,446,-0.24811042845249176,-0.08092457056045532
01030500,447,-0.22120551764965057,0.05385848134756088
01030500,448,-0.18696288764476776,0.13662278652191162
01030500,449,-0.14538255333900452,0.05318370833992958
01030500,450,-0.10135632008314133,0.16758926212787628
01030500,451,-0.04999237880110741,0.17434485256671906
01030500,452,-0.0035202621947973967,0.20206822454929352
01030500,453,0.05762729048728943,0.2504233717918396
01030500,454,0.14812567830085754,0.41463732719421387
01030500,455,0.250853568315506,0.4077978730201721
01030500,456,0.37559446692466736,0.6797956824302673
01030500,457,0.5394698977470398,0.7418436408042908
01030500,458,0.6324142217636108,0.6583346724510193
01030500,459,0.6642109155654907,1.1588021516799927
01030500,460,0.6984535455703735,0.8566592931747437
01030500,461,0.7278043627738953,0.8727357983589172
01030500,462,0.7865059971809387,0.6609134674072266
01030500,463,0.8427616953849792,0.667985737323761
01030500,464,0.7840601205825806,0.49241095781326294
01030500,465,0.6324142217636108,0.5846714377403259
01030500,466,0.4905519187450409,0.6344194412231445
01030500,467,0.39760759472846985,0.6059954762458801
01030500,468,0.3633650243282318,0.7096280455589294
01030500,469,0.37559446692466736,1.0034067630767822
01030500,470,0.5786043405532837,1.5943444967269897
01030500,471,0.9944077134132385,1.7489794492721558
01030500,472,1.285469889640808,1.4912035465240479
01030500,473,1.3441716432571411,1.1612807512283325
01030500,474,1.2341059446334839,0.8984816670417786
01030500,475,1.040879726409912,0.720806360244751
01030500,476,0.8085191249847412,0.5862761735916138
01030500,477,0.6055092811584473,0.5095824003219604
01030500,478,0.451417475938797,0.4083523750305176
01030500,479,0.3560273349285126,0.3874732255935669
01030500,480,0.32667645812034607,0.3594135046005249
01030500,481,0.3022174537181854,0.3352873921394348
01030500,482,0.250853568315506,0.2900867462158203
01030500,483,0.17992235720157623,0.27048659324645996
01030500,484,0.10409940779209137,0.2372434139251709
01030500,485,0.03806007280945778,0.20934881269931793
01030500,486,0.12611252069473267,0.5903403759002686
01030500,487,0.6030633449554443,0.8420208096504211
01030500,488,0.8990174531936646,0.7396376729011536
01030500,489,0.9185847640037537,0.6714686155319214
01030500,490,0.793843686580658,0.5468195676803589
01030500,491,0.6568732261657715,0.4709276556968689
01030500,492,0.6006174683570862,0.49980705976486206
01030500,493,0.5590371489524841,0.39123982191085815
01030500,494,0.4612010419368744,0.31732356548309326
01030500,495,0.43185025453567505,0.39495766162872314
01030500,496,0.5370240211486816,0.6620652079582214
01030500,497,0.8403158187866211,0.9236200451850891
01030500,498,1.1362699270248413,0.7593544721603394
01030500,499,1.2194305658340454,0.5201892852783203
01030500,500,1.1460535526275635,0.8824709057807922
01030500,501,1.177850365638733,1.3098515272140503
01030500,502,1.4542372226715088,1.5981273651123047
01030500,503,1.8822699785232544,2.4270827770233154
01030500,504,2.1757781505584717,2.8913509845733643
01030500,505,2.2980732917785645,2.692786931991577
01030500,506,2.224696159362793,2.7525362968444824
01030500,507,2.077942132949829,2.1979823112487793
01030500,508,1.8822699785232544,1.7097935676574707
01030500,509,1.5960994958877563,1.302776575088501
01030500,510,1.2830240726470947,0.9208543300628662
01030500,511,0.967502772808075,0.658564567565918
01030500,512,0.6813322305679321,0.4375653862953186
01030500,513,0.4636470079421997,0.26934999227523804
01030500,514,0.29243388772010803,0.1525467485189438
01030500,515,0.16035513579845428,0.004220925271511078
01030500,516,0.06007318198680878,-0.06831533461809158
01030500,517,-0.010857980698347092,-0.10433965176343918
01030500,518,-0.06222188100218773,-0.22735421359539032
01030500,519,0.04295189678668976,0.3093028664588928
01030500,520,0.4196207821369171,0.3486560583114624
01030500,521,0.6764404773712158,0.4656040072441101
01030500,522,0.627522349357605,0.24414943158626556
01030500,523,0.5076732635498047,0.4311186671257019
01030500,524,0.4954437017440796,0.7595946192741394
01030500,525,0.5761584639549255,1.2093307971954346
01030500,526,0.8207485675811768,2.060166835784912
01030500,527,1.1093649864196777,1.5085200071334839
01030500,528,1.2805781364440918,1.3598765134811401
01030500,529,1.2414437532424927,1.1363378763198853
01030500,530,1.0139747858047485,0.6778088212013245
01030500,531,0.7082371711730957,0.39552587270736694
01030500,532,0.45386335253715515,0.18989868462085724
01030500,533,0.26308301091194153,0.018663769587874413
01030500,534,0.12122073769569397,-0.05695635825395584
01030500,535,0.02093874104321003,0.13430914282798767
01030500,536,-0.025533374398946762,0.2825605273246765
01030500,537,-0.04265470430254936,0.03260278329253197
01030500,538,-0.07689731568098068,0.001702264416962862
01030500,539,-0.12581533193588257,-0.04537990316748619
01030500,540,-0.1673956662416458,-0.17795798182487488
01030500,541,-0.20897598564624786,-0.1806424856185913
01030500,542,-0.24321863055229187,-0.06226344406604767
01030500,543,-0.27501535415649414,-0.2999798059463501
01030500,544,-0.2994743883609772,-0.0495578832924366
01030500,545,-0.3117038905620575,-0.33920180797576904
01030500,546,-0.289690762758255,-0.09237959235906601
01030500,547,-0.12581533193588257,-0.22708873450756073
01030500,548,0.033168286085128784,-0.18597841262817383
01030500,549,0.047843679785728455,-0.4966176152229309
01030500,550,0.1554633527994156,-0.0711866244673729
01030500,551,0.2826502323150635,-0.23874272406101227
01030500,552,0.25819122791290283,-0.22233806550502777
01030500,553,0.12122073769569397,-0.3231377601623535
01030500,554,-0.020641546696424484,-0.3251109719276428
01030500,555,-0.12336943298578262,-0.5269372463226318
01030500,556,-0.19185470044612885,-0.4358845353126526
01030500,557,-0.2285432070493698,-0.4332430362701416
01030500,558,-0.2505563199520111,-0.361028790473938
01030500,559,-0.2823530435562134,-0.4203298091888428
01030500,560,-0.30925795435905457,-0.3833160400390625
01030500,561,-0.33127111196517944,-0.5112271904945374
01030500,562,-0.344478964805603,-0.4421071410179138
