basin,step,obs,pred
01030500,129,1.8822699785232544,2.050936222076416
01030500,130,1.7477455139160156,1.6674189567565918
01030500,131,1.4615747928619385,1.368910551071167
01030500,132,1.14360773563385,1.0306538343429565
01030500,133,0.8403158187866211,0.8447323441505432
01030500,134,0.6030633449554443,0.5973219275474548
01030500,135,0.4783223569393158,0.5379395484924316
01030500,136,0.451417475938797,0.594407320022583
01030500,137,0.45875513553619385,0.5631005764007568
01030500,138,0.43674203753471375,0.4435974955558777
01030500,139,0.37804046273231506,0.37829315662384033
01030500,140,0.2948797941207886,0.2650473713874817
01030500,141,0.21905680000782013,0.16193023324012756
01030500,142,0.20193547010421753,0.2083607316017151
01030500,143,0.2777584493160248,0.3388237953186035
01030500,144,0.3364601135253906,0.2827543616294861
01030500,145,0.36091911792755127,0.4520101547241211
01030500,146,0.6201847195625305,1.5780539512634277
01030500,147,0.8818961381912231,1.2859985828399658
01030500,148,0.9699485898017883,1.700221061706543
01030500,149,0.9161388278007507,1.6042585372924805
01030500,150,0.7840601205825806,1.5435559749603271
01030500,151,0.6348601579666138,1.3184008598327637
01030500,152,0.48321422934532166,0.9743815064430237
01030500,153,0.33156824111938477,0.6284266114234924
01030500,154,0.20193547010421753,0.35798001289367676
01030500,155,0.08453218638896942,0.15109369158744812
01030500,156,-0.0059661539271473885,0.10060445964336395
01030500,157,-0.05733009800314903,0.04853418469429016
01030500,158,-0.0940186008810997,0.1046912744641304
01030500,159,-0.1331530511379242,-0.10342387855052948
01030500,160,-0.16984158754348755,-0.04918549954891205
01030500,161,-0.20408420264720917,-0.15903110802173615
01030500,162,-0.24077273905277252,-0.18247444927692413
01030500,163,-0.27012354135513306,-0.21054331958293915
01030500,164,-0.27501535415649414,-0.2031594067811966
01030500,165,-0.2163137048482895,-0.082679882645607
01030500,166,-0.1551661640405655,-0.07350358366966248
01030500,167,-0.05733009800314903,0.3370267152786255
01030500,168,0.047843679785728455,0.42146366834640503
01030500,169,0.09186990559101105,0.5219937562942505
01030500,170,0.05273546651005745,0.40321671962738037
01030500,171,-0.03287109360098839,0.16050487756729126
01030500,172,-0.13804487884044647,0.041733480989933014
01030500,173,-0.2163137048482895,-0.01374892145395279
01030500,174,-0.2676776647567749,-0.10531988739967346
01030500,175,-0.30436617136001587,-0.26650911569595337
01030500,176,-0.33616289496421814,-0.2211890071630478
01030500,177,-0.36208945512771606,-0.24856223165988922
01030500,178,-0.38385799527168274,-0.28895092010498047
01030500,179,-0.40782782435417175,-0.4239633083343506
01030500,180,-0.41981270909309387,-0.3284001350402832
01030500,181,-0.3982887864112854,-0.2684360146522522
01030500,182,-0.38923898339271545,-0.2671695947647095
01030500,183,-0.4034252166748047,-0.23086468875408173
01030500,184,-0.4239707589149475,-0.30546265840530396
01030500,185,-0.4442717730998993,-0.4004754424095154
01030500,186,-0.4577242136001587,-0.42407745122909546
01030500,187,-0.4682416021823883,-0.26137322187423706
01030500,188,-0.4750901162624359,-0.2512538433074951
01030500,189,-0.476313054561615,-0.5318533182144165
01030500,190,-0.47239962220191956,-0.37693876028060913
01030500,191,-0.4648173153400421,-0.22184188663959503
01030500,192,-0.4457393288612366,-0.32464784383773804
01030500,193,-0.42641666531562805,-0.3021179437637329
01030500,194,-0.4154101014137268,-0.4079209566116333
01030500,195,-0.40244683623313904,-0.4039139151573181
01030500,196,-0.4000009298324585,-0.10743094980716705
01030500,197,-0.40807244181632996,-0.2303202599287033
01030500,198,-0.4242153465747833,-0.288662314414978
01030500,199,-0.4393799304962158,-0.31993287801742554
01030500,200,-0.4494081437587738,-0.3622279763221741
01030500,201,-0.46408355236053467,-0.25684279203414917
01030500,202,-0.47239962220191956,-0.36946427822113037
01030500,203,-0.47044289112091064,-0.3583892583847046
01030500,204,-0.4728887677192688,-0.26083147525787354
01030500,205,-0.476313054561615,-0.38001662492752075
01030500,206,-0.4711766541004181,-0.31652402877807617
01030500,207,-0.45552289485931396,-0.4005943536758423
01030500,208,-0.42984092235565186,-0.32499247789382935
01030500,209,-0.42445993423461914,-0.10672610998153687
01030500,210,-0.44867438077926636,-0.20016930997371674
01030500,211,-0.4716658890247345,-0.2203456610441208
01030500,212,-0.48389533162117004,-0.4320705533027649
01030500,213,-0.44549471139907837,-0.17571912705898285
01030500,214,-0.30925795435905457,-0.14011269807815552
01030500,215,-0.27012354135513306,-0.1668490618467331
01030500,216,-0.3214874863624573,-0.2406209260225296
01030500,217,-0.37529733777046204,-0.24550093710422516
01030500,218,-0.4136979877948761,-0.28182369470596313
01030500,219,-0.4388907849788666,-0.32805728912353516
01030500,220,-0.45723503828048706,-0.4064452648162842
01030500,221,-0.4714212715625763,-0.5182578563690186
01030500,222,-0.48242783546447754,-0.5720829963684082
01030500,223,-0.4919668436050415,-0.30698204040527344
01030500,224,-0.4973478317260742,-0.4384317398071289
01030500,225,-0.49954912066459656,-0.38671135902404785
01030500,226,-0.5010166764259338,-0.4083874225616455
01030500,227,-0.5059084892272949,-0.3646223545074463
01030500,228,-0.5125124454498291,-0.3794945478439331
01030500,229,-0.5181379914283752,-0.3860708475112915
01030500,230,-0.5240081548690796,-0.3301936984062195
01030500,231,-0.5296337008476257,-0.41487884521484375
01030500,232,-0.5323241949081421,-0.6204047799110413
01030500,233,-0.5340363383293152,-0.5790709257125854
01030500,234,-0.534770131111145,-0.32317548990249634
01030500,235,-0.5350146889686584,-0.4420522451400757
01030500,236,-0.5362376570701599,-0.3137699365615845
01030500,237,-0.5386835336685181,-0.3774542212486267
01030500,238,-0.541129469871521,-0.41277259588241577
01030500,239,-0.5440645217895508,-0.5176264047622681
01030500,240,-0.544309139251709,-0.6850568652153015
01030500,241,-0.5222960114479065,-0.7939924001693726
01030500,242,-0.45870256423950195,-0.44424837827682495
01030500,243,-0.11847764998674393,0.14617444574832916
01030500,244,0.33156824111938477,-0.07290439307689667
01030500,245,0.4734305739402771,0.19555704295635223
01030500,246,0.4073912501335144,0.027700655162334442
01030500,247,0.22639447450637817,0.08619870245456696
01030500,248,0.03561417758464813,-0.02170877903699875
01030500,249,-0.10135632008314133,-0.10399481654167175
01030500,250,-0.19674648344516754,-0.24370406568050385
01030500,251,-0.2603399455547333,-0.25596582889556885
01030500,252,-0.30925795435905457,-0.2069997638463974
01030500,253,-0.3457019031047821,-0.186848983168602
01030500,254,-0.3733406066894531,-0.26386940479278564
01030500,255,-0.3985333740711212,-0.2945979833602905
01030500,256,-0.4203018844127655,-0.35897839069366455
01030500,257,-0.435955673456192,-0.4519330859184265
01030500,258,-0.43986910581588745,-0.428469717502594
01030500,259,-0.4288625419139862,-0.690891444683075
01030500,260,-0.3574422299861908,-0.18370221555233002
01030500,261,-0.2774612307548523,-0.13970492780208588
01030500,262,-0.22609731554985046,-0.21692420542240143
01030500,263,-0.2285432070493698,-0.24131755530834198
01030500,264,-0.25789403915405273,-0.23979808390140533
01030500,265,-0.29702845215797424,-0.326335608959198
01030500,266,-0.3239333927631378,-0.2502136826515198
01030500,267,-0.3505937159061432,-0.25988590717315674
01030500,268,-0.3682042062282562,-0.4176509976387024
01030500,269,-0.3457019031047821,-0.38393640518188477
01030500,270,-0.2676776647567749,-0.2760884761810303
01030500,271,-0.21875959634780884,-0.45459192991256714
01030500,272,-0.1673956662416458,-0.5262497663497925
01030500,273,-0.116031713783741,-0.19065935909748077
01030500,274,-0.116031713783741,-0.21545101702213287
01030500,275,-0.1551661640405655,-0.277739942073822
01030500,276,-0.20897598564624786,-0.35096287727355957
01030500,277,-0.25300222635269165,-0.3731115460395813
01030500,278,-0.29213666915893555,-0.42252063751220703
01030500,279,-0.3239333927631378,-0.517989456653595
01030500,280,-0.27012354135513306,-0.8589212894439697
01030500,281,0.3022174537181854,1.2931630611419678
01030500,282,1.2096470594406128,1.1384062767028809
01030500,283,1.7452994585037231,0.8035368323326111
01030500,284,1.823568344116211,0.9905475378036499
01030500,285,1.649909257888794,0.732981264591217
01030500,286,1.375968337059021,0.5727078914642334
01030500,287,1.1044732332229614,1.196214199066162
01030500,288,1.2512272596359253,3.1352779865264893
01030500,289,2.2980732917785645,1.9252009391784668
01030500,290,2.9340078830718994,2.1232588291168213
01030500,291,3.0807619094848633,1.9417957067489624
01030500,292,3.007385015487671,1.6084842681884766
01030500,293,2.713876485824585,1.3794997930526733
01030500,294,2.2736141681671143,1.1098679304122925
01030500,295,1.791771650314331,1.393802523612976
01030500,296,1.578978180885315,1.5376930236816406
01030500,297,1.6009912490844727,2.2162957191467285
01030500,298,2.029024124145508,3.8600051403045654
01030500,299,2.860630750656128,2.641624927520752
01030500,300,3.1541388034820557,2.653489589691162
01030500,301,3.1052207946777344,2.0187020301818848
01030500,302,2.7872536182403564,1.6349706649780273
01030500,303,2.3469913005828857,1.4918909072875977
01030500,304,1.8822699785232544,1.5171774625778198
01030500,305,1.4542372226715088,1.3918343782424927
01030500,306,1.1362699270248413,1.2813066244125366
01030500,307,0.8598830103874207,1.0376055240631104
01030500,308,0.6495354771614075,1.0050632953643799
01030500,309,0.49788957834243774,0.7011538147926331
01030500,310,0.41472890973091125,0.8799792528152466
01030500,311,0.41472890973091125,0.572737991809845
01030500,312,0.4122830331325531,0.45341527462005615
01030500,313,0.451417475938797,0.7615082263946533
01030500,314,0.6030633449554443,0.6290472149848938
01030500,315,0.678886353969574,0.6573510766029358
01030500,316,0.627522349357605,0.49553853273391724
01030500,317,0.5150108933448792,0.376603364944458
01030500,318,0.4024994671344757,0.11589251458644867
01030500,319,0.3584732413291931,0.4259563684463501
01030500,320,0.764492928981781,0.7729517817497253
01030500,321,1.5545192956924438,0.7612351775169373
01030500,322,1.9311879873275757,0.9695515632629395
01030500,323,1.8186765909194946,0.7253023982048035
01030500,324,1.5447355508804321,0.6046143174171448
01030500,325,1.4151028394699097,1.0374706983566284
01030500,326,2.249155282974243,2.372386932373047
01030500,327,3.0807619094848633,1.7514504194259644
01030500,328,3.203057050704956,1.2393741607666016
01030500,329,3.031843662261963,1.0405553579330444
01030500,330,2.689417600631714,0.7933555245399475
01030500,331,2.249155282974243,0.6415734887123108
01030500,332,1.764866590499878,0.6539135575294495
01030500,333,1.4689126014709473,1.2172633409500122
01030500,334,1.618112564086914,3.4229345321655273
01030500,335,2.54266357421875,4.6237335205078125
01030500,336,3.4476473331451416,4.304675102233887
01030500,337,3.716696262359619,3.243014335632324
01030500,338,3.6433193683624268,2.1569225788116455
01030500,339,3.374270439147949,1.4370442628860474
01030500,340,2.885089635848999,1.0212693214416504
01030500,341,2.224696159362793,0.734896719455719
01030500,342,1.5618568658828735,0.4855177402496338
01030500,343,1.0653388500213623,0.3799760341644287
01030500,344,0.7375879287719727,0.31305229663848877
01030500,345,0.48321422934532166,0.3089844584465027
01030500,346,0.25819122791290283,0.16037440299987793
01030500,347,0.10165351629257202,0.0038909167051315308
01030500,348,-0.0010743705788627267,-0.06454269587993622
01030500,349,-0.04510059580206871,-0.10634814202785492
01030500,350,-0.06711370497941971,-0.08324365317821503
01030500,351,-0.08178909868001938,-0.09670041501522064
01030500,352,-0.10380221158266068,-0.08248521387577057
01030500,353,-0.13804487884044647,-0.14635655283927917
01030500,354,-0.1673956662416458,-0.1725313514471054
01030500,355,-0.1943005919456482,-0.22183595597743988
01030500,356,-0.21875959634780884,-0.2141365259885788
01030500,357,-0.23588092625141144,-0.1644441932439804
01030500,358,-0.2505563199520111,-0.11750085651874542
01030500,359,-0.24566452205181122,0.10848753154277802
01030500,360,-0.22120551764965057,0.3280871510505676
01030500,361,-0.18207108974456787,0.09404924511909485
01030500,362,-0.1062481477856636,0.41020166873931885
01030500,363,0.047843679785728455,0.8236751556396484
01030500,364,0.2948797941207886,0.43269872665405273
01030500,365,0.4391879141330719,0.1268278956413269
01030500,366,0.4954437017440796,0.16710522770881653
01030500,367,0.4734305739402771,0.1809917688369751
01030500,368,0.3902699053287506,0.13297560811042786
01030500,369,0.285096138715744,0.01460360735654831
01030500,370,0.1897060126066208,0.023291409015655518
01030500,371,0.10409940779209137,0.04118385538458824
01030500,372,0.01849284954369068,-0.026354029774665833
01030500,373,-0.04020876809954643,-0.15957623720169067
01030500,374,-0.09157270938158035,-0.13901232182979584
01030500,375,-0.11847764998674393,-0.07792988419532776
01030500,376,-0.11847764998674393,-0.02849288284778595
01030500,377,-0.018195655196905136,0.11969074606895447
01030500,378,0.13100434839725494,1.1682994365692139
01030500,379,1.2316601276397705,2.3042712211608887
01030500,380,2.3469913005828857,1.6791324615478516
01030500,381,2.689417600631714,1.0895377397537231
01030500,382,2.5671226978302,1.414000391960144
01030500,383,2.591581344604492,1.9261112213134766
01030500,384,2.591581344604492,1.5907471179962158
01030500,385,2.54266357421875,1.3954273462295532
01030500,386,2.371450185775757,1.3001474142074585
01030500,387,2.1024010181427,1.1291619539260864
01030500,388,1.7404077053070068,0.7731935381889343
01030500,389,1.3955354690551758,0.5524652600288391
01030500,390,1.0800141096115112,0.4831383228302002
01030500,391,0.7865059971809387,0.3698403835296631
01030500,392,0.5419158339500427,0.305509090423584
01030500,393,0.40494534373283386,0.34922462701797485
01030500,394,0.2679747939109802,0.3699817657470703
01030500,395,0.17747646570205688,0.10447882115840912
01030500,396,0.10654529929161072,0.02409420907497406
01030500,397,0.033168286085128784,0.09692135453224182
01030500,398,-0.008412045426666737,0.08409048616886139
01030500,399,0.04050596430897713,0.27525612711906433
01030500,400,0.20682725310325623,0.7567601203918457
01030500,401,0.6128470301628113,0.9035381078720093
01030500,402,0.972394585609436,0.9309324026107788
01030500,403,1.1118110418319702,0.8377977013587952
01030500,404,1.0384339094161987,0.5584566593170166
01030500,405,0.8256404399871826,0.3459146022796631
01030500,406,0.5370240211486816,0.2089013159275055
01030500,407,0.29732567071914673,0.044048622250556946
01030500,408,0.12366662919521332,0.01823192834854126
01030500,409,0.01849284954369068,-0.036032892763614655
01030500,410,-0.052438270300626755,0.04088336229324341
01030500,411,-0.10380221158266068,0.0674533024430275
01030500,412,-0.13559894263744354,0.1274210810661316
01030500,413,-0.13070715963840485,0.1389239877462387
01030500,414,-0.1062481477856636,-0.06260822713375092
01030500,415,-0.11358582228422165,-0.12700168788433075
01030500,416,-0.17962516844272614,-0.09448793530464172
01030500,417,-0.2285432070493698,-0.03707285225391388
01030500,418,-0.27501535415649414,-0.1359662115573883
01030500,419,-0.3019202649593353,-0.09480415284633636
01030500,420,-0.3239333927631378,-0.1297517865896225
01030500,421,-0.3386088013648987,-0.23792625963687897
01030500,422,-0.3537733852863312,-0.25145143270492554
01030500,423,-0.3682042062282562,-0.2989272475242615
01030500,424,-0.3809228837490082,-0.3016171455383301
01030500,425,-0.39608749747276306,-0.2999335527420044
01030500,426,-0.408806174993515,-0.2675866484642029
01030500,427,-0.4190789759159088,-0.2130625694990158
01030500,428,-0.43008553981781006,-0.17094258964061737
01030500,429,-0.43840160965919495,-0.10269568860530853
01030500,430,-0.44647306203842163,-0.035512447357177734
01030500,431,-0.4533216059207916,-0.020468056201934814
01030500,432,-0.4584580063819885,-0.16187553107738495
01030500,433,-0.4611485004425049,-0.18929003179073334
01030500,434,-0.45160943269729614,-0.15294593572616577
01030500,435,-0.42274782061576843,0.08337408304214478
01030500,436,-0.37407436966896057,0.07423926144838333
01030500,437,-0.29213666915893555,0.2088562697172165
01030500,438,-0.1551661640405655,0.30390045046806335
01030500,439,-0.04754648730158806,0.30512535572052
01030500,440,-0.025533374398946762,0.2783990204334259
01030500,441,-0.05733009800314903,0.22919827699661255
01030500,442,-0.1111399307847023,0.12756872177124023
01030500,443,-0.1722874939441681,0.132709801197052
01030500,444,-0.2163137048482895,0.1566348671913147
01030500,445,-0.23588092625141144,0.19397324323654175
01030500,446,-0.24811042845249176,0.24184568226337433
01030500,447,-0.22120551764965057,0.3736138939857483
01030500,448,-0.18696288764476776,0.4628118872642517
01030500,449,-0.14538255333900452,0.40119612216949463
01030500,450,-0.10135632008314133,0.5517779588699341
01030500,451,-0.04999237880110741,0.5817402005195618
01030500,452,-0.0035202621947973967,0.622327446937561
01030500,453,0.05762729048728943,0.6525306701660156
01030500,454,0.14812567830085754,0.7031505107879639
01030500,455,0.250853568315506,0.6330407857894897
01030500,456,0.37559446692466736,0.6336305737495422
01030500,457,0.5394698977470398,0.7033895254135132
01030500,458,0.6324142217636108,0.6888604760169983
01030500,459,0.6642109155654907,0.777350664138794
01030500,460,0.6984535455703735,0.896258533000946
01030500,461,0.7278043627738953,1.253227949142456
01030500,462,0.7865059971809387,1.1588658094406128
01030500,463,0.8427616953849792,1.1155585050582886
01030500,464,0.7840601205825806,1.1321440935134888
01030500,465,0.6324142217636108,1.1662805080413818
01030500,466,0.4905519187450409,1.1275438070297241
01030500,467,0.39760759472846985,0.9367020130157471
01030500,468,0.3633650243282318,0.8802186250686646
01030500,469,0.37559446692466736,1.0447155237197876
01030500,470,0.5786043405532837,1.2255693674087524
01030500,471,0.9944077134132385,1.2511292695999146
01030500,472,1.285469889640808,1.2401291131973267
01030500,473,1.3441716432571411,1.0400700569152832
01030500,474,1.2341059446334839,0.7811895608901978
01030500,475,1.040879726409912,0.6519898772239685
01030500,476,0.8085191249847412,0.5491905808448792
01030500,477,0.6055092811584473,0.4888916015625
01030500,478,0.451417475938797,0.34768444299697876
01030500,479,0.3560273349285126,0.17337335646152496
01030500,480,0.32667645812034607,0.26483434438705444
01030500,481,0.3022174537181854,0.22872047126293182
01030500,482,0.250853568315506,0.1737987995147705
01030500,483,0.17992235720157623,0.17325124144554138
01030500,484,0.10409940779209137,0.12714390456676483
01030500,485,0.03806007280945778,0.013243570923805237
01030500,486,0.12611252069473267,0.0647505596280098
01030500,487,0.6030633449554443,0.3227846026420593
01030500,488,0.8990174531936646,0.37100452184677124
01030500,489,0.9185847640037537,0.23393692076206207
01030500,490,0.793843686580658,0.11649195849895477
01030500,491,0.6568732261657715,0.05327795818448067
01030500,492,0.6006174683570862,0.09482944011688232
01030500,493,0.5590371489524841,-0.019502714276313782
01030500,494,0.4612010419368744,-0.18185438215732574
01030500,495,0.43185025453567505,-0.3122105002403259
01030500,496,0.5370240211486816,-0.11241741478443146
01030500,497,0.8403158187866211,0.17800506949424744
01030500,498,1.1362699270248413,0.23728720843791962
01030500,499,1.2194305658340454,0.09706065058708191
01030500,500,1.1460535526275635,0.021894052624702454
01030500,501,1.177850365638733,0.3765099048614502
01030500,502,1.4542372226715088,0.5423105955123901
01030500,503,1.8822699785232544,0.9853352904319763
01030500,504,2.1757781505584717,1.461663007736206
01030500,505,2.2980732917785645,1.5473148822784424
01030500,506,2.224696159362793,1.7214993238449097
01030500,507,2.077942132949829,1.4537156820297241
01030500,508,1.8822699785232544,1.2262860536575317
01030500,509,1.5960994958877563,0.8685776591300964
01030500,510,1.2830240726470947,0.6346569061279297
01030500,511,0.967502772808075,0.4648790955543518
01030500,512,0.6813322305679321,0.26810407638549805
01030500,513,0.4636470079421997,0.14775177836418152
01030500,514,0.29243388772010803,-0.0035907477140426636
01030500,515,0.16035513579845428,-0.058750003576278687
01030500,516,0.06007318198680878,-0.1274689882993698
01030500,517,-0.010857980698347092,-0.20910395681858063
01030500,518,-0.06222188100218773,-0.33387064933776855
01030500,519,0.04295189678668976,-0.14932404458522797
01030500,520,0.4196207821369171,0.21246083080768585
01030500,521,0.6764404773712158,0.2593984007835388
01030500,522,0.627522349357605,0.06402891874313354
01030500,523,0.5076732635498047,0.12982839345932007
01030500,524,0.4954437017440796,0.4493393898010254
01030500,525,0.5761584639549255,0.8139181733131409
01030500,526,0.8207485675811768,1.7875443696975708
01030500,527,1.1093649864196777,1.6348177194595337
01030500,528,1.2805781364440918,1.619538426399231
01030500,529,1.2414437532424927,1.1398348808288574
01030500,530,1.0139747858047485,0.7267071008682251
01030500,531,0.7082371711730957,0.40136414766311646
01030500,532,0.45386335253715515,0.199888676404953
01030500,533,0.26308301091194153,0.01730722188949585
01030500,534,0.12122073769569397,-0.05248422920703888
01030500,535,0.02093874104321003,-0.037714794278144836
01030500,536,-0.025533374398946762,0.20301087200641632
01030500,537,-0.04265470430254936,-0.0017601698637008667
01030500,538,-0.07689731568098068,-0.06958645582199097
01030500,539,-0.12581533193588257,-0.06815420091152191
01030500,540,-0.1673956662416458,-0.12635697424411774
01030500,541,-0.20897598564624786,-0.17830805480480194
01030500,542,-0.24321863055229187,-0.14951668679714203
01030500,543,-0.27501535415649414,-0.1584841012954712
01030500,544,-0.2994743883609772,-0.0784481018781662
01030500,545,-0.3117038905620575,-0.18530981242656708
01030500,546,-0.289690762758255,-0.08823539316654205
01030500,547,-0.12581533193588257,-0.07931075990200043
01030500,548,0.033168286085128784,-0.10105109214782715
01030500,549,0.047843679785728455,-0.27127063274383545
01030500,550,0.1554633527994156,0.016819804906845093
01030500,551,0.2826502323150635,-0.03846925497055054
01030500,552,0.25819122791290283,-0.08926807343959808
01030500,553,0.12122073769569397,-0.18160013854503632
01030500,554,-0.020641546696424484,-0.2284184843301773
01030500,555,-0.12336943298578262,-0.3807826042175293
01030500,556,-0.19185470044612885,-0.37172675132751465
01030500,557,-0.2285432070493698,-0.23773758113384247
01030500,558,-0.2505563199520111,-0.26842814683914185
01030500,559,-0.2823530435562134,-0.23845557868480682
01030500,560,-0.30925795435905457,-0.25661587715148926
01030500,561,-0.33127111196517944,-0.3913956880569458
01030500,562,-0.344478964805603,-0.27688395977020264
01030500,563,-0.34350061416625977,-0.3060716986656189
