basin,step,obs,pred
01030500,133,0.8403158187866211,0.5217830538749695
01030500,134,0.6030633449554443,0.398040771484375
01030500,135,0.4783223569393158,0.40636008977890015
01030500,136,0.451417475938797,0.34650707244873047
01030500,137,0.45875513553619385,0.312919557094574
01030500,138,0.43674203753471375,0.18306627869606018
01030500,139,0.37804046273231506,0.09623727202415466
01030500,140,0.2948797941207886,0.03683245927095413
01030500,141,0.21905680000782013,0.019794005900621414
01030500,142,0.20193547010421753,0.10734986513853073
01030500,143,0.2777584493160248,0.2377796173095703
01030500,144,0.3364601135253906,0.38141241669654846
01030500,145,0.36091911792755127,0.8809382319450378
01030500,146,0.6201847195625305,2.1031999588012695
01030500,147,0.8818961381912231,1.9584784507751465
01030500,148,0.9699485898017883,2.1212079524993896
01030500,149,0.9161388278007507,1.760560393333435
01030500,150,0.7840601205825806,1.40188729763031
01030500,151,0.6348601579666138,1.0613348484039307
01030500,152,0.48321422934532166,0.7536869049072266
01030500,153,0.33156824111938477,0.4455023407936096
01030500,154,0.20193547010421753,0.20709064602851868
01030500,155,0.08453218638896942,0.057251304388046265
01030500,156,-0.0059661539271473885,-0.04223727434873581
01030500,157,-0.05733009800314903,-0.09872518479824066
01030500,158,-0.0940186008810997,-0.11253862828016281
01030500,159,-0.1331530511379242,-0.20778408646583557
01030500,160,-0.16984158754348755,-0.24289003014564514
01030500,161,-0.20408420264720917,-0.35163918137550354
01030500,162,-0.24077273905277252,-0.3537328243255615
01030500,163,-0.27012354135513306,-0.3518706262111664
01030500,164,-0.27501535415649414,-0.34864363074302673
01030500,165,-0.2163137048482895,-0.25038212537765503
01030500,166,-0.1551661640405655,-0.20275577902793884
01030500,167,-0.05733009800314903,-0.0012040510773658752
01030500,168,0.047843679785728455,0.30362483859062195
01030500,169,0.09186990559101105,0.3129850924015045
01030500,170,0.05273546651005745,0.11392548680305481
01030500,171,-0.03287109360098839,-0.09751790016889572
01030500,172,-0.13804487884044647,-0.21608099341392517
01030500,173,-0.2163137048482895,-0.20069780945777893
01030500,174,-0.2676776647567749,-0.25718802213668823
01030500,175,-0.30436617136001587,-0.43076270818710327
01030500,176,-0.33616289496421814,-0.39352238178253174
01030500,177,-0.36208945512771606,-0.38281556963920593
01030500,178,-0.38385799527168274,-0.380588561296463
01030500,179,-0.40782782435417175,-0.4942278265953064
01030500,180,-0.41981270909309387,-0.42026853561401367
01030500,181,-0.3982887864112854,-0.29802191257476807
01030500,182,-0.38923898339271545,-0.34648650884628296
01030500,183,-0.4034252166748047,-0.3495340347290039
01030500,184,-0.4239707589149475,-0.4096834063529968
01030500,185,-0.4442717730998993,-0.4807572066783905
01030500,186,-0.4577242136001587,-0.5050103068351746
01030500,187,-0.4682416021823883,-0.3380386233329773
01030500,188,-0.4750901162624359,-0.3693038523197174
01030500,189,-0.476313054561615,-0.6178301572799683
01030500,190,-0.47239962220191956,-0.46351414918899536
01030500,191,-0.4648173153400421,-0.3220415711402893
01030500,192,-0.4457393288612366,-0.33750805258750916
01030500,193,-0.42641666531562805,-0.38989508152008057
01030500,194,-0.4154101014137268,-0.47380977869033813
01030500,195,-0.40244683623313904,-0.4600362181663513
01030500,196,-0.4000009298324585,-0.19340229034423828
01030500,197,-0.40807244181632996,-0.30963847041130066
01030500,198,-0.4242153465747833,-0.3674166202545166
01030500,199,-0.4393799304962158,-0.3610377013683319
01030500,200,-0.4494081437587738,-0.37364739179611206
01030500,201,-0.46408355236053467,-0.2844997048377991
01030500,202,-0.47239962220191956,-0.39324912428855896
01030500,203,-0.47044289112091064,-0.3940751254558563
01030500,204,-0.4728887677192688,-0.28575801849365234
01030500,205,-0.476313054561615,-0.3714886009693146
01030500,206,-0.4711766541004181,-0.3520190417766571
01030500,207,-0.45552289485931396,-0.4183424115180969
01030500,208,-0.42984092235565186,-0.2661278247833252
01030500,209,-0.42445993423461914,-0.13144183158874512
01030500,210,-0.44867438077926636,-0.23894783854484558
01030500,211,-0.4716658890247345,-0.2027433216571808
01030500,212,-0.48389533162117004,-0.32416313886642456
01030500,213,-0.44549471139907837,-0.1425742208957672
01030500,214,-0.30925795435905457,-0.086508609354496
01030500,215,-0.27012354135513306,-0.07808120548725128
01030500,216,-0.3214874863624573,-0.18218985199928284
01030500,217,-0.37529733777046204,-0.17877241969108582
01030500,218,-0.4136979877948761,-0.1638990342617035
01030500,219,-0.4388907849788666,-0.2534416913986206
01030500,220,-0.45723503828048706,-0.3169099688529968
01030500,221,-0.4714212715625763,-0.3882954716682434
01030500,222,-0.48242783546447754,-0.428485244512558
01030500,223,-0.4919668436050415,-0.25748080015182495
01030500,224,-0.4973478317260742,-0.3928017020225525
01030500,225,-0.49954912066459656,-0.38887327909469604
01030500,226,-0.5010166764259338,-0.39055922627449036
01030500,227,-0.5059084892272949,-0.3595503568649292
01030500,228,-0.5125124454498291,-0.3842982351779938
01030500,229,-0.5181379914283752,-0.3601944148540497
01030500,230,-0.5240081548690796,-0.3454055190086365
01030500,231,-0.5296337008476257,-0.4400857090950012
01030500,232,-0.5323241949081421,-0.5630590915679932
01030500,233,-0.5340363383293152,-0.4776432514190674
01030500,234,-0.534770131111145,-0.37822800874710083
01030500,235,-0.5350146889686584,-0.4890177845954895
01030500,236,-0.5362376570701599,-0.3821268677711487
01030500,237,-0.5386835336685181,-0.43147552013397217
01030500,238,-0.541129469871521,-0.4625641405582428
01030500,239,-0.5440645217895508,-0.5531330108642578
01030500,240,-0.544309139251709,-0.696580171585083
01030500,241,-0.5222960114479065,-0.6974538564682007
01030500,242,-0.45870256423950195,-0.44276660680770874
01030500,243,-0.11847764998674393,0.15850448608398438
01030500,244,0.33156824111938477,0.11986978352069855
01030500,245,0.4734305739402771,-0.09497957676649094
01030500,246,0.4073912501335144,-0.06175965815782547
01030500,247,0.22639447450637817,-0.07182236760854721
01030500,248,0.03561417758464813,-0.1123490259051323
01030500,249,-0.10135632008314133,-0.21487325429916382
01030500,250,-0.19674648344516754,-0.3115151524543762
01030500,251,-0.2603399455547333,-0.29849672317504883
01030500,252,-0.30925795435905457,-0.21434924006462097
01030500,253,-0.3457019031047821,-0.20803704857826233
01030500,254,-0.3733406066894531,-0.29931357502937317
01030500,255,-0.3985333740711212,-0.2965361177921295
01030500,256,-0.4203018844127655,-0.34550920128822327
01030500,257,-0.435955673456192,-0.4109783172607422
01030500,258,-0.43986910581588745,-0.35759037733078003
01030500,259,-0.4288625419139862,-0.4859752655029297
01030500,260,-0.3574422299861908,-0.13571792840957642
01030500,261,-0.2774612307548523,-0.09089511632919312
01030500,262,-0.22609731554985046,-0.17748889327049255
01030500,263,-0.2285432070493698,-0.1934184730052948
01030500,264,-0.25789403915405273,-0.19452574849128723
01030500,265,-0.29702845215797424,-0.2756860852241516
01030500,266,-0.3239333927631378,-0.22129684686660767
01030500,267,-0.3505937159061432,-0.23829525709152222
01030500,268,-0.3682042062282562,-0.3690222203731537
01030500,269,-0.3457019031047821,-0.28857624530792236
01030500,270,-0.2676776647567749,-0.17332220077514648
01030500,271,-0.21875959634780884,-0.3702598214149475
01030500,272,-0.1673956662416458,-0.45567354559898376
01030500,273,-0.116031713783741,-0.2164555788040161
01030500,274,-0.116031713783741,-0.31508350372314453
01030500,275,-0.1551661640405655,-0.33475950360298157
01030500,276,-0.20897598564624786,-0.3735020160675049
01030500,277,-0.25300222635269165,-0.3848946690559387
01030500,278,-0.29213666915893555,-0.41019871830940247
01030500,279,-0.3239333927631378,-0.46056926250457764
01030500,280,-0.27012354135513306,-0.43227386474609375
01030500,281,0.3022174537181854,1.2771536111831665
01030500,282,1.2096470594406128,1.8089455366134644
01030500,283,1.7452994585037231,1.349531888961792
01030500,284,1.823568344116211,1.0250450372695923
01030500,285,1.649909257888794,0.6374764442443848
01030500,286,1.375968337059021,0.49181148409843445
01030500,287,1.1044732332229614,1.3839915990829468
01030500,288,1.2512272596359253,3.9544689655303955
01030500,289,2.2980732917785645,3.2938876152038574
01030500,290,2.9340078830718994,2.323138475418091
01030500,291,3.0807619094848633,1.696772813796997
01030500,292,3.007385015487671,1.3684298992156982
01030500,293,2.713876485824585,1.058350920677185
01030500,294,2.2736141681671143,0.8446685075759888
01030500,295,1.791771650314331,1.2339023351669312
01030500,296,1.578978180885315,1.4012584686279297
01030500,297,1.6009912490844727,2.4027392864227295
01030500,298,2.029024124145508,4.290660858154297
01030500,299,2.860630750656128,3.230409622192383
01030500,300,3.1541388034820557,2.9241137504577637
01030500,301,3.1052207946777344,2.34464168548584
01030500,302,2.7872536182403564,1.7013580799102783
01030500,303,2.3469913005828857,1.230627417564392
01030500,304,1.8822699785232544,0.9995875954627991
01030500,305,1.4542372226715088,0.7917723655700684
01030500,306,1.1362699270248413,0.6300740838050842
01030500,307,0.8598830103874207,0.4465557336807251
01030500,308,0.6495354771614075,0.3257704973220825
01030500,309,0.49788957834243774,0.15961992740631104
01030500,310,0.41472890973091125,0.27201610803604126
01030500,311,0.41472890973091125,0.22861704230308533
01030500,312,0.4122830331325531,0.14301109313964844
01030500,313,0.451417475938797,0.32120633125305176
01030500,314,0.6030633449554443,0.3403552174568176
01030500,315,0.678886353969574,0.33388569951057434
01030500,316,0.627522349357605,0.28242501616477966
01030500,317,0.5150108933448792,0.22759848833084106
01030500,318,0.4024994671344757,0.11004751175642014
01030500,319,0.3584732413291931,0.5308678150177002
01030500,320,0.764492928981781,1.1026993989944458
01030500,321,1.5545192956924438,1.1799741983413696
01030500,322,1.9311879873275757,1.2447128295898438
01030500,323,1.8186765909194946,0.9584184288978577
01030500,324,1.5447355508804321,0.6863701939582825
01030500,325,1.4151028394699097,1.1072559356689453
01030500,326,2.249155282974243,2.4354047775268555
01030500,327,3.0807619094848633,2.0946669578552246
01030500,328,3.203057050704956,1.7103761434555054
01030500,329,3.031843662261963,1.3205229043960571
01030500,330,2.689417600631714,0.8871743679046631
01030500,331,2.249155282974243,0.6101737022399902
01030500,332,1.764866590499878,0.5208721160888672
01030500,333,1.4689126014709473,0.9994730949401855
01030500,334,1.618112564086914,3.1759676933288574
01030500,335,2.54266357421875,4.589146137237549
01030500,336,3.4476473331451416,4.565829753875732
01030500,337,3.716696262359619,3.6112990379333496
01030500,338,3.6433193683624268,2.378495454788208
01030500,339,3.374270439147949,1.5095605850219727
01030500,340,2.885089635848999,0.9930626749992371
01030500,341,2.224696159362793,0.6827242374420166
01030500,342,1.5618568658828735,0.44393450021743774
01030500,343,1.0653388500213623,0.30546116828918457
01030500,344,0.7375879287719727,0.2279876470565796
01030500,345,0.48321422934532166,0.1749899983406067
01030500,346,0.25819122791290283,0.047856345772743225
01030500,347,0.10165351629257202,-0.0799567848443985
01030500,348,-0.0010743705788627267,-0.15745136141777039
01030500,349,-0.04510059580206871,-0.21491867303848267
01030500,350,-0.06711370497941971,-0.19282129406929016
01030500,351,-0.08178909868001938,-0.13900446891784668
01030500,352,-0.10380221158266068,-0.19470888376235962
01030500,353,-0.13804487884044647,-0.2809728682041168
01030500,354,-0.1673956662416458,-0.29857558012008667
01030500,355,-0.1943005919456482,-0.36117660999298096
01030500,356,-0.21875959634780884,-0.39827021956443787
01030500,357,-0.23588092625141144,-0.35659170150756836
01030500,358,-0.2505563199520111,-0.3247110843658447
01030500,359,-0.24566452205181122,-0.051865532994270325
01030500,360,-0.22120551764965057,0.2603651285171509
01030500,361,-0.18207108974456787,0.15754613280296326
01030500,362,-0.1062481477856636,0.22585329413414001
01030500,363,0.047843679785728455,0.3717914819717407
01030500,364,0.2948797941207886,0.3001180589199066
01030500,365,0.4391879141330719,0.07915117591619492
01030500,366,0.4954437017440796,-0.02698737382888794
01030500,367,0.4734305739402771,0.04703487828373909
01030500,368,0.3902699053287506,0.039843279868364334
01030500,369,0.285096138715744,-0.05496907979249954
01030500,370,0.1897060126066208,-0.03517317771911621
01030500,371,0.10409940779209137,-0.018369153141975403
01030500,372,0.01849284954369068,-0.05759326368570328
01030500,373,-0.04020876809954643,-0.18223470449447632
01030500,374,-0.09157270938158035,-0.14316204190254211
01030500,375,-0.11847764998674393,-0.07543433457612991
01030500,376,-0.11847764998674393,-0.02748190611600876
01030500,377,-0.018195655196905136,0.08628086000680923
01030500,378,0.13100434839725494,0.8875022530555725
01030500,379,1.2316601276397705,1.7906898260116577
01030500,380,2.3469913005828857,1.3929479122161865
01030500,381,2.689417600631714,0.9483161568641663
01030500,382,2.5671226978302,1.0325372219085693
01030500,383,2.591581344604492,1.3784364461898804
01030500,384,2.591581344604492,1.2195155620574951
01030500,385,2.54266357421875,1.0041600465774536
01030500,386,2.371450185775757,0.9122549891471863
01030500,387,2.1024010181427,0.940251886844635
01030500,388,1.7404077053070068,0.7069892287254333
01030500,389,1.3955354690551758,0.5815823674201965
01030500,390,1.0800141096115112,0.53487229347229
01030500,391,0.7865059971809387,0.4509181082248688
01030500,392,0.5419158339500427,0.3474600911140442
01030500,393,0.40494534373283386,0.3272222578525543
01030500,394,0.2679747939109802,0.4116557836532593
01030500,395,0.17747646570205688,0.28544652462005615
01030500,396,0.10654529929161072,0.188396155834198
01030500,397,0.033168286085128784,0.20244136452674866
01030500,398,-0.008412045426666737,0.19611400365829468
01030500,399,0.04050596430897713,0.3489871025085449
01030500,400,0.20682725310325623,0.7880628108978271
01030500,401,0.6128470301628113,1.0493109226226807
01030500,402,0.972394585609436,1.30875563621521
01030500,403,1.1118110418319702,1.241988182067871
01030500,404,1.0384339094161987,0.8829575181007385
01030500,405,0.8256404399871826,0.5962605476379395
01030500,406,0.5370240211486816,0.4096311926841736
01030500,407,0.29732567071914673,0.21392935514450073
01030500,408,0.12366662919521332,0.13744017481803894
01030500,409,0.01849284954369068,0.04370417445898056
01030500,410,-0.052438270300626755,0.0730573832988739
01030500,411,-0.10380221158266068,0.06373248994350433
01030500,412,-0.13559894263744354,0.04962199553847313
01030500,413,-0.13070715963840485,0.10433634370565414
01030500,414,-0.1062481477856636,-0.002125754952430725
01030500,415,-0.11358582228422165,-0.14467576146125793
01030500,416,-0.17962516844272614,-0.1399984061717987
01030500,417,-0.2285432070493698,-0.11995004862546921
01030500,418,-0.27501535415649414,-0.20300865173339844
01030500,419,-0.3019202649593353,-0.15140491724014282
01030500,420,-0.3239333927631378,-0.1412438452243805
01030500,421,-0.3386088013648987,-0.24622321128845215
01030500,422,-0.3537733852863312,-0.30623725056648254
01030500,423,-0.3682042062282562,-0.3527280390262604
01030500,424,-0.3809228837490082,-0.39766865968704224
01030500,425,-0.39608749747276306,-0.38889244198799133
01030500,426,-0.408806174993515,-0.37198132276535034
01030500,427,-0.4190789759159088,-0.3190377950668335
01030500,428,-0.43008553981781006,-0.36582696437835693
01030500,429,-0.43840160965919495,-0.3618588149547577
01030500,430,-0.44647306203842163,-0.34223243594169617
01030500,431,-0.4533216059207916,-0.3459874391555786
01030500,432,-0.4584580063819885,-0.4263715147972107
01030500,433,-0.4611485004425049,-0.3975098133087158
01030500,434,-0.45160943269729614,-0.3591230511665344
01030500,435,-0.42274782061576843,-0.16464990377426147
01030500,436,-0.37407436966896057,-0.1778625249862671
01030500,437,-0.29213666915893555,0.059526555240154266
01030500,438,-0.1551661640405655,0.3168296813964844
01030500,439,-0.04754648730158806,0.35546875
01030500,440,-0.025533374398946762,0.2637268900871277
01030500,441,-0.05733009800314903,0.21375387907028198
01030500,442,-0.1111399307847023,0.14873719215393066
01030500,443,-0.1722874939441681,0.09893591701984406
01030500,444,-0.2163137048482895,0.06710372865200043
01030500,445,-0.23588092625141144,0.06582220643758774
01030500,446,-0.24811042845249176,0.10984198749065399
01030500,447,-0.22120551764965057,0.24047896265983582
01030500,448,-0.18696288764476776,0.3516523838043213
01030500,449,-0.14538255333900452,0.3314250111579895
01030500,450,-0.10135632008314133,0.45390352606773376
01030500,451,-0.04999237880110741,0.4661092758178711
01030500,452,-0.0035202621947973967,0.4663943648338318
01030500,453,0.05762729048728943,0.4745044708251953
01030500,454,0.14812567830085754,0.5198955535888672
01030500,455,0.250853568315506,0.46620821952819824
01030500,456,0.37559446692466736,0.5457350015640259
01030500,457,0.5394698977470398,0.583876371383667
01030500,458,0.6324142217636108,0.5312979221343994
01030500,459,0.6642109155654907,0.7355507612228394
01030500,460,0.6984535455703735,0.7789204120635986
01030500,461,0.7278043627738953,1.0054863691329956
01030500,462,0.7865059971809387,0.8453664779663086
01030500,463,0.8427616953849792,0.9051274061203003
01030500,464,0.7840601205825806,0.8847850561141968
01030500,465,0.6324142217636108,0.8687039613723755
01030500,466,0.4905519187450409,0.7905871868133545
01030500,467,0.39760759472846985,0.6452032327651978
01030500,468,0.3633650243282318,0.621549129486084
01030500,469,0.37559446692466736,0.7659651041030884
01030500,470,0.5786043405532837,0.9047242999076843
01030500,471,0.9944077134132385,0.9553713202476501
01030500,472,1.285469889640808,0.9289996027946472
01030500,473,1.3441716432571411,0.7908578515052795
01030500,474,1.2341059446334839,0.608155369758606
01030500,475,1.040879726409912,0.4414222836494446
01030500,476,0.8085191249847412,0.3316885530948639
01030500,477,0.6055092811584473,0.2761216461658478
01030500,478,0.451417475938797,0.1867634654045105
01030500,479,0.3560273349285126,0.1840498149394989
01030500,480,0.32667645812034607,0.2036728858947754
01030500,481,0.3022174537181854,0.1801910698413849
01030500,482,0.250853568315506,0.0977293998003006
01030500,483,0.17992235720157623,0.07719648629426956
01030500,484,0.10409940779209137,0.058477576822042465
01030500,485,0.03806007280945778,0.07377506792545319
01030500,486,0.12611252069473267,0.2694816589355469
01030500,487,0.6030633449554443,0.4099869430065155
01030500,488,0.8990174531936646,0.3733767867088318
01030500,489,0.9185847640037537,0.3577931821346283
01030500,490,0.793843686580658,0.2629455327987671
01030500,491,0.6568732261657715,0.14433380961418152
01030500,492,0.6006174683570862,0.16474485397338867
01030500,493,0.5590371489524841,0.07676282525062561
01030500,494,0.4612010419368744,0.006417922675609589
01030500,495,0.43185025453567505,0.10452069342136383
01030500,496,0.5370240211486816,0.2791097164154053
01030500,497,0.8403158187866211,0.42292121052742004
01030500,498,1.1362699270248413,0.4340881109237671
01030500,499,1.2194305658340454,0.31327784061431885
01030500,500,1.1460535526275635,0.4847157597541809
01030500,501,1.177850365638733,0.709522545337677
01030500,502,1.4542372226715088,1.0185775756835938
01030500,503,1.8822699785232544,1.6095248460769653
01030500,504,2.1757781505584717,1.9458895921707153
01030500,505,2.2980732917785645,2.03835129737854
01030500,506,2.224696159362793,2.0813207626342773
01030500,507,2.077942132949829,1.8262841701507568
01030500,508,1.8822699785232544,1.4425084590911865
01030500,509,1.5960994958877563,1.0463881492614746
01030500,510,1.2830240726470947,0.7182173728942871
01030500,511,0.967502772808075,0.47588738799095154
01030500,512,0.6813322305679321,0.3082381784915924
01030500,513,0.4636470079421997,0.20216360688209534
01030500,514,0.29243388772010803,0.019285157322883606
01030500,515,0.16035513579845428,-0.07479433715343475
01030500,516,0.06007318198680878,-0.12360549718141556
01030500,517,-0.010857980698347092,-0.19030249118804932
01030500,518,-0.06222188100218773,-0.19432854652404785
01030500,519,0.04295189678668976,-0.06214577704668045
01030500,520,0.4196207821369171,0.18821793794631958
01030500,521,0.6764404773712158,0.1827208399772644
01030500,522,0.627522349357605,0.13727951049804688
01030500,523,0.5076732635498047,0.04750782996416092
01030500,524,0.4954437017440796,0.21751734614372253
01030500,525,0.5761584639549255,0.8179104924201965
01030500,526,0.8207485675811768,1.6042728424072266
01030500,527,1.1093649864196777,1.7041457891464233
01030500,528,1.2805781364440918,1.4600942134857178
01030500,529,1.2414437532424927,0.9306122064590454
01030500,530,1.0139747858047485,0.47629469633102417
01030500,531,0.7082371711730957,0.3339978754520416
01030500,532,0.45386335253715515,0.1866617202758789
01030500,533,0.26308301091194153,0.019923195242881775
01030500,534,0.12122073769569397,-0.06750640273094177
01030500,535,0.02093874104321003,-0.1586221158504486
01030500,536,-0.025533374398946762,-0.036774106323719025
01030500,537,-0.04265470430254936,-0.09386023133993149
01030500,538,-0.07689731568098068,-0.23600643873214722
01030500,539,-0.12581533193588257,-0.17818063497543335
01030500,540,-0.1673956662416458,-0.18539297580718994
01030500,541,-0.20897598564624786,-0.2579282820224762
01030500,542,-0.24321863055229187,-0.2921432852745056
01030500,543,-0.27501535415649414,-0.169330894947052
01030500,544,-0.2994743883609772,-0.2670831084251404
01030500,545,-0.3117038905620575,-0.2396852970123291
01030500,546,-0.289690762758255,-0.1850793957710266
01030500,547,-0.12581533193588257,-0.1883249282836914
01030500,548,0.033168286085128784,-0.16473573446273804
01030500,549,0.047843679785728455,-0.3067416250705719
01030500,550,0.1554633527994156,-0.22751101851463318
01030500,551,0.2826502323150635,-0.15878969430923462
01030500,552,0.25819122791290283,-0.23082324862480164
01030500,553,0.12122073769569397,-0.3169422149658203
01030500,554,-0.020641546696424484,-0.308482825756073
01030500,555,-0.12336943298578262,-0.42609214782714844
01030500,556,-0.19185470044612885,-0.4148877263069153
01030500,557,-0.2285432070493698,-0.3327420949935913
01030500,558,-0.2505563199520111,-0.3037865459918976
01030500,559,-0.2823530435562134,-0.23927485942840576
01030500,560,-0.30925795435905457,-0.2939145565032959
01030500,561,-0.33127111196517944,-0.4142903685569763
01030500,562,-0.344478964805603,-0.3408704996109009
