basin,step,obs,pred
01030500,191,-0.4648173153400421,-0.3714454770088196
01030500,192,-0.4457393288612366,-0.365400493144989
01030500,193,-0.42641666531562805,-0.36470675468444824
01030500,194,-0.4154101014137268,-0.37542328238487244
01030500,195,-0.40244683623313904,-0.2859242558479309
01030500,196,-0.4000009298324585,-0.2596633732318878
01030500,197,-0.40807244181632996,-0.32144469022750854
01030500,198,-0.4242153465747833,-0.39924368262290955
01030500,199,-0.4393799304962158,-0.42076024413108826
01030500,200,-0.4494081437587738,-0.3905816376209259
01030500,201,-0.46408355236053467,-0.3544550836086273
01030500,202,-0.47239962220191956,-0.3689667284488678
01030500,203,-0.47044289112091064,-0.3383651077747345
01030500,204,-0.4728887677192688,-0.2932000160217285
01030500,205,-0.476313054561615,-0.2746828496456146
01030500,206,-0.4711766541004181,-0.28269219398498535
01030500,207,-0.45552289485931396,-0.2528297007083893
01030500,208,-0.42984092235565186,-0.18457773327827454
01030500,209,-0.42445993423461914,-0.19331085681915283
01030500,210,-0.44867438077926636,-0.23109811544418335
01030500,211,-0.4716658890247345,-0.24641361832618713
01030500,212,-0.48389533162117004,-0.1688603162765503
01030500,213,-0.44549471139907837,-0.08308934420347214
01030500,214,-0.30925795435905457,-0.11697737127542496
01030500,215,-0.27012354135513306,-0.1439739167690277
01030500,216,-0.3214874863624573,-0.19597536325454712
01030500,217,-0.37529733777046204,-0.23286789655685425
01030500,218,-0.4136979877948761,-0.24029037356376648
01030500,219,-0.4388907849788666,-0.32772642374038696
01030500,220,-0.45723503828048706,-0.3773112893104553
01030500,221,-0.4714212715625763,-0.42041197419166565
01030500,222,-0.48242783546447754,-0.37808775901794434
01030500,223,-0.4919668436050415,-0.3210196793079376
01030500,224,-0.4973478317260742,-0.38858792185783386
01030500,225,-0.49954912066459656,-0.4156910479068756
01030500,226,-0.5010166764259338,-0.3926596939563751
01030500,227,-0.5059084892272949,-0.38660159707069397
01030500,228,-0.5125124454498291,-0.38803723454475403
01030500,229,-0.5181379914283752,-0.36030274629592896
01030500,230,-0.5240081548690796,-0.3542460501194
01030500,231,-0.5296337008476257,-0.42558321356773376
01030500,232,-0.5323241949081421,-0.4760332405567169
01030500,233,-0.5340363383293152,-0.4130801260471344
01030500,234,-0.534770131111145,-0.4075290858745575
01030500,235,-0.5350146889686584,-0.43833568692207336
01030500,236,-0.5362376570701599,-0.3930513560771942
01030500,237,-0.5386835336685181,-0.4095781743526459
01030500,238,-0.541129469871521,-0.4399489462375641
01030500,239,-0.5440645217895508,-0.4974410831928253
01030500,240,-0.544309139251709,-0.5461499094963074
01030500,241,-0.5222960114479065,-0.39092132449150085
01030500,242,-0.45870256423950195,0.0026309117674827576
01030500,243,-0.11847764998674393,0.23861819505691528
01030500,244,0.33156824111938477,0.2218841314315796
01030500,245,0.4734305739402771,0.1509457677602768
01030500,246,0.4073912501335144,0.0573299378156662
01030500,247,0.22639447450637817,-0.004137419164180756
01030500,248,0.03561417758464813,-0.0666198804974556
01030500,249,-0.10135632008314133,-0.14095643162727356
01030500,250,-0.19674648344516754,-0.18384861946105957
01030500,251,-0.2603399455547333,-0.18730875849723816
01030500,252,-0.30925795435905457,-0.17413482069969177
01030500,253,-0.3457019031047821,-0.18623512983322144
01030500,254,-0.3733406066894531,-0.25918224453926086
01030500,255,-0.3985333740711212,-0.27919793128967285
01030500,256,-0.4203018844127655,-0.3251958191394806
01030500,257,-0.435955673456192,-0.36655884981155396
01030500,258,-0.43986910581588745,-0.32514718174934387
01030500,259,-0.4288625419139862,-0.21048814058303833
01030500,260,-0.3574422299861908,-0.03625986725091934
01030500,261,-0.2774612307548523,-0.051741667091846466
01030500,262,-0.22609731554985046,-0.09544520825147629
01030500,263,-0.2285432070493698,-0.13432297110557556
01030500,264,-0.25789403915405273,-0.13921067118644714
01030500,265,-0.29702845215797424,-0.15884876251220703
01030500,266,-0.3239333927631378,-0.11216578632593155
01030500,267,-0.3505937159061432,-0.09654831141233444
01030500,268,-0.3682042062282562,-0.047070808708667755
01030500,269,-0.3457019031047821,0.03210517019033432
01030500,270,-0.2676776647567749,-0.03743212670087814
01030500,271,-0.21875959634780884,-0.1794421672821045
01030500,272,-0.1673956662416458,-0.1899339258670807
01030500,273,-0.116031713783741,-0.185073584318161
01030500,274,-0.116031713783741,-0.22816893458366394
01030500,275,-0.1551661640405655,-0.2767203152179718
01030500,276,-0.20897598564624786,-0.3140065670013428
01030500,277,-0.25300222635269165,-0.3539315164089203
01030500,278,-0.29213666915893555,-0.37072810530662537
01030500,279,-0.3239333927631378,-0.3813695013523102
01030500,280,-0.27012354135513306,-0.03260842710733414
01030500,281,0.3022174537181854,0.5848073959350586
01030500,282,1.2096470594406128,0.8832420706748962
01030500,283,1.7452994585037231,0.822342574596405
01030500,284,1.823568344116211,0.6284166574478149
01030500,285,1.649909257888794,0.5057021379470825
01030500,286,1.375968337059021,0.4610379636287689
01030500,287,1.1044732332229614,1.1318823099136353
01030500,288,1.2512272596359253,2.5585756301879883
01030500,289,2.2980732917785645,2.736771821975708
01030500,290,2.9340078830718994,2.4226388931274414
01030500,291,3.0807619094848633,2.0381836891174316
01030500,292,3.007385015487671,1.588206171989441
01030500,293,2.713876485824585,1.1708431243896484
01030500,294,2.2736141681671143,0.9052824378013611
01030500,295,1.791771650314331,1.3018581867218018
01030500,296,1.578978180885315,1.4882539510726929
01030500,297,1.6009912490844727,2.2887861728668213
01030500,298,2.029024124145508,3.2423288822174072
01030500,299,2.860630750656128,3.2280688285827637
01030500,300,3.1541388034820557,2.7341256141662598
01030500,301,3.1052207946777344,2.1156458854675293
01030500,302,2.7872536182403564,1.6892911195755005
01030500,303,2.3469913005828857,1.5804771184921265
01030500,304,1.8822699785232544,1.5840691328048706
01030500,305,1.4542372226715088,1.5065361261367798
01030500,306,1.1362699270248413,1.317103385925293
01030500,307,0.8598830103874207,1.0738215446472168
01030500,308,0.6495354771614075,0.87519770860672
01030500,309,0.49788957834243774,0.856732964515686
01030500,310,0.41472890973091125,0.9786214232444763
01030500,311,0.41472890973091125,0.8081617951393127
01030500,312,0.4122830331325531,0.7739244103431702
01030500,313,0.451417475938797,0.8507153987884521
01030500,314,0.6030633449554443,0.7856224179267883
01030500,315,0.678886353969574,0.6512985825538635
01030500,316,0.627522349357605,0.5355913043022156
01030500,317,0.5150108933448792,0.45198363065719604
01030500,318,0.4024994671344757,0.3773598372936249
01030500,319,0.3584732413291931,0.726441502571106
01030500,320,0.764492928981781,1.1771312952041626
01030500,321,1.5545192956924438,1.1522645950317383
01030500,322,1.9311879873275757,0.8934414386749268
01030500,323,1.8186765909194946,0.7262956500053406
01030500,324,1.5447355508804321,0.6700161099433899
01030500,325,1.4151028394699097,1.808534026145935
01030500,326,2.249155282974243,2.618121862411499
01030500,327,3.0807619094848633,2.382120132446289
01030500,328,3.203057050704956,1.496535062789917
01030500,329,3.031843662261963,0.9777608513832092
01030500,330,2.689417600631714,0.722845196723938
01030500,331,2.249155282974243,0.5666484832763672
01030500,332,1.764866590499878,0.5749763250350952
01030500,333,1.4689126014709473,1.1049659252166748
01030500,334,1.618112564086914,2.5131337642669678
01030500,335,2.54266357421875,3.8754804134368896
01030500,336,3.4476473331451416,3.8878026008605957
01030500,337,3.716696262359619,3.205291271209717
01030500,338,3.6433193683624268,2.4238343238830566
01030500,339,3.374270439147949,1.7969110012054443
01030500,340,2.885089635848999,1.364230751991272
01030500,341,2.224696159362793,1.0679765939712524
01030500,342,1.5618568658828735,0.8328715562820435
01030500,343,1.0653388500213623,0.6657342314720154
01030500,344,0.7375879287719727,0.6096453070640564
01030500,345,0.48321422934532166,0.5646783113479614
01030500,346,0.25819122791290283,0.4608466327190399
01030500,347,0.10165351629257202,0.3490707576274872
01030500,348,-0.0010743705788627267,0.24698925018310547
01030500,349,-0.04510059580206871,0.14204278588294983
01030500,350,-0.06711370497941971,0.10835972428321838
01030500,351,-0.08178909868001938,0.10628382861614227
01030500,352,-0.10380221158266068,0.07009583711624146
01030500,353,-0.13804487884044647,0.015288636088371277
01030500,354,-0.1673956662416458,-0.06578829139471054
01030500,355,-0.1943005919456482,-0.1965050995349884
01030500,356,-0.21875959634780884,-0.21891269087791443
01030500,357,-0.23588092625141144,-0.20423495769500732
01030500,358,-0.2505563199520111,-0.1390371024608612
01030500,359,-0.24566452205181122,0.39140748977661133
01030500,360,-0.22120551764965057,0.5565404891967773
01030500,361,-0.18207108974456787,0.34016329050064087
01030500,362,-0.1062481477856636,0.6052522659301758
01030500,363,0.047843679785728455,0.8928483724594116
01030500,364,0.2948797941207886,0.46232107281684875
01030500,365,0.4391879141330719,0.1782940775156021
01030500,366,0.4954437017440796,0.05427299439907074
01030500,367,0.4734305739402771,-0.04986489564180374
01030500,368,0.3902699053287506,-0.12465696781873703
01030500,369,0.285096138715744,-0.18589618802070618
01030500,370,0.1897060126066208,-0.18887141346931458
01030500,371,0.10409940779209137,-0.19963395595550537
01030500,372,0.01849284954369068,-0.2821938097476959
01030500,373,-0.04020876809954643,-0.313046395778656
01030500,374,-0.09157270938158035,-0.26959148049354553
01030500,375,-0.11847764998674393,-0.2935808300971985
01030500,376,-0.11847764998674393,-0.2249108850955963
01030500,377,-0.018195655196905136,-0.11920783668756485
01030500,378,0.13100434839725494,0.7445527911186218
01030500,379,1.2316601276397705,1.5373674631118774
01030500,380,2.3469913005828857,1.24534273147583
01030500,381,2.689417600631714,0.7474713921546936
01030500,382,2.5671226978302,0.7480465769767761
01030500,383,2.591581344604492,0.866690993309021
01030500,384,2.591581344604492,0.7905052304267883
01030500,385,2.54266357421875,0.7016847729682922
01030500,386,2.371450185775757,0.5423040390014648
01030500,387,2.1024010181427,0.3644401729106903
01030500,388,1.7404077053070068,0.23412242531776428
01030500,389,1.3955354690551758,0.15807679295539856
01030500,390,1.0800141096115112,0.09373870491981506
01030500,391,0.7865059971809387,0.019915692508220673
01030500,392,0.5419158339500427,0.008086800575256348
01030500,393,0.40494534373283386,0.018890447914600372
01030500,394,0.2679747939109802,-0.03202875703573227
01030500,395,0.17747646570205688,-0.07696685940027237
01030500,396,0.10654529929161072,-0.07048165053129196
01030500,397,0.033168286085128784,-0.0929049625992775
01030500,398,-0.008412045426666737,-0.08736608177423477
01030500,399,0.04050596430897713,0.10354190319776535
01030500,400,0.20682725310325623,0.42573609948158264
01030500,401,0.6128470301628113,0.5808442831039429
01030500,402,0.972394585609436,0.5164223909378052
01030500,403,1.1118110418319702,0.39747512340545654
01030500,404,1.0384339094161987,0.2811598777770996
01030500,405,0.8256404399871826,0.15805324912071228
01030500,406,0.5370240211486816,0.018350206315517426
01030500,407,0.29732567071914673,-0.08598900586366653
01030500,408,0.12366662919521332,-0.20238769054412842
01030500,409,0.01849284954369068,-0.19707909226417542
01030500,410,-0.052438270300626755,-0.18258675932884216
01030500,411,-0.10380221158266068,-0.17018544673919678
01030500,412,-0.13559894263744354,-0.15809625387191772
01030500,413,-0.13070715963840485,-0.1722259819507599
01030500,414,-0.1062481477856636,-0.2561461627483368
01030500,415,-0.11358582228422165,-0.2585950195789337
01030500,416,-0.17962516844272614,-0.268356055021286
01030500,417,-0.2285432070493698,-0.27359920740127563
01030500,418,-0.27501535415649414,-0.33161354064941406
01030500,419,-0.3019202649593353,-0.2908628284931183
01030500,420,-0.3239333927631378,-0.2994252145290375
01030500,421,-0.3386088013648987,-0.3458891212940216
01030500,422,-0.3537733852863312,-0.38920149207115173
01030500,423,-0.3682042062282562,-0.433777779340744
01030500,424,-0.3809228837490082,-0.43283525109291077
01030500,425,-0.39608749747276306,-0.45159241557121277
01030500,426,-0.408806174993515,-0.37832051515579224
01030500,427,-0.4190789759159088,-0.42550942301750183
01030500,428,-0.43008553981781006,-0.36549341678619385
01030500,429,-0.43840160965919495,-0.3758397400379181
01030500,430,-0.44647306203842163,-0.3416973352432251
01030500,431,-0.4533216059207916,-0.35073122382164
01030500,432,-0.4584580063819885,-0.40863826870918274
01030500,433,-0.4611485004425049,-0.324868381023407
01030500,434,-0.45160943269729614,-0.24060416221618652
01030500,435,-0.42274782061576843,-0.15757066011428833
01030500,436,-0.37407436966896057,-0.029315464198589325
01030500,437,-0.29213666915893555,0.19599804282188416
01030500,438,-0.1551661640405655,0.2894415259361267
01030500,439,-0.04754648730158806,0.25905841588974
01030500,440,-0.025533374398946762,0.1609324812889099
01030500,441,-0.05733009800314903,0.11176953464746475
01030500,442,-0.1111399307847023,0.04688411206007004
01030500,443,-0.1722874939441681,0.029506921768188477
01030500,444,-0.2163137048482895,0.04225834459066391
01030500,445,-0.23588092625141144,0.056639015674591064
01030500,446,-0.24811042845249176,0.12069851905107498
01030500,447,-0.22120551764965057,0.18859919905662537
01030500,448,-0.18696288764476776,0.23261328041553497
01030500,449,-0.14538255333900452,0.27195239067077637
01030500,450,-0.10135632008314133,0.2911057770252228
01030500,451,-0.04999237880110741,0.3198383152484894
01030500,452,-0.0035202621947973967,0.36555665731430054
01030500,453,0.05762729048728943,0.44114404916763306
01030500,454,0.14812567830085754,0.5278056859970093
01030500,455,0.250853568315506,0.6821939945220947
01030500,456,0.37559446692466736,0.7909476161003113
01030500,457,0.5394698977470398,0.7990562915802002
01030500,458,0.6324142217636108,0.8920738101005554
01030500,459,0.6642109155654907,0.9827299118041992
01030500,460,0.6984535455703735,0.9613505005836487
01030500,461,0.7278043627738953,0.9618147611618042
01030500,462,0.7865059971809387,0.873507022857666
01030500,463,0.8427616953849792,0.7460806369781494
01030500,464,0.7840601205825806,0.7797495126724243
01030500,465,0.6324142217636108,0.827361524105072
01030500,466,0.4905519187450409,0.9400846362113953
01030500,467,0.39760759472846985,0.89844810962677
01030500,468,0.3633650243282318,0.8930726647377014
01030500,469,0.37559446692466736,1.2288739681243896
01030500,470,0.5786043405532837,1.606740117073059
01030500,471,0.9944077134132385,1.6314067840576172
01030500,472,1.285469889640808,1.3949642181396484
01030500,473,1.3441716432571411,1.1467468738555908
01030500,474,1.2341059446334839,0.985226035118103
01030500,475,1.040879726409912,0.8666020631790161
01030500,476,0.8085191249847412,0.7925397157669067
01030500,477,0.6055092811584473,0.7158816456794739
01030500,478,0.451417475938797,0.6932147145271301
01030500,479,0.3560273349285126,0.6888227462768555
01030500,480,0.32667645812034607,0.51751309633255
01030500,481,0.3022174537181854,0.37543103098869324
01030500,482,0.250853568315506,0.2669733464717865
01030500,483,0.17992235720157623,0.2001977115869522
01030500,484,0.10409940779209137,0.15213195979595184
01030500,485,0.03806007280945778,0.26142972707748413
01030500,486,0.12611252069473267,0.6259340047836304
01030500,487,0.6030633449554443,0.7553925514221191
01030500,488,0.8990174531936646,0.7132015228271484
01030500,489,0.9185847640037537,0.6464243531227112
01030500,490,0.793843686580658,0.6254727244377136
01030500,491,0.6568732261657715,0.6249570846557617
01030500,492,0.6006174683570862,0.522422194480896
01030500,493,0.5590371489524841,0.4421755373477936
01030500,494,0.4612010419368744,0.4199523329734802
01030500,495,0.43185025453567505,0.6181957721710205
01030500,496,0.5370240211486816,0.8393829464912415
01030500,497,0.8403158187866211,0.820860743522644
01030500,498,1.1362699270248413,0.6891776323318481
01030500,499,1.2194305658340454,0.5468645095825195
01030500,500,1.1460535526275635,0.8816338777542114
01030500,501,1.177850365638733,1.3892854452133179
01030500,502,1.4542372226715088,1.722396969795227
01030500,503,1.8822699785232544,2.230201482772827
01030500,504,2.1757781505584717,2.302542209625244
01030500,505,2.2980732917785645,2.1084372997283936
01030500,506,2.224696159362793,1.965692400932312
01030500,507,2.077942132949829,1.62234365940094
01030500,508,1.8822699785232544,1.27350914478302
01030500,509,1.5960994958877563,1.0482302904129028
01030500,510,1.2830240726470947,0.8600658774375916
01030500,511,0.967502772808075,0.66298907995224
01030500,512,0.6813322305679321,0.5081741213798523
01030500,513,0.4636470079421997,0.38994401693344116
01030500,514,0.29243388772010803,0.2910939157009125
01030500,515,0.16035513579845428,0.18010857701301575
01030500,516,0.06007318198680878,0.049583666026592255
01030500,517,-0.010857980698347092,-0.003045700490474701
01030500,518,-0.06222188100218773,0.12265793979167938
01030500,519,0.04295189678668976,0.5908843874931335
01030500,520,0.4196207821369171,0.7176687717437744
01030500,521,0.6764404773712158,0.5826627016067505
01030500,522,0.627522349357605,0.6101682782173157
01030500,523,0.5076732635498047,0.7649450302124023
01030500,524,0.4954437017440796,0.9285864233970642
01030500,525,0.5761584639549255,1.5435913801193237
01030500,526,0.8207485675811768,1.9161288738250732
01030500,527,1.1093649864196777,1.9368140697479248
01030500,528,1.2805781364440918,1.7198072671890259
01030500,529,1.2414437532424927,1.4206123352050781
01030500,530,1.0139747858047485,0.8671637177467346
01030500,531,0.7082371711730957,0.5520285964012146
01030500,532,0.45386335253715515,0.32000234723091125
01030500,533,0.26308301091194153,0.12663370370864868
01030500,534,0.12122073769569397,0.03791201114654541
01030500,535,0.02093874104321003,0.08045575022697449
01030500,536,-0.025533374398946762,0.028064772486686707
01030500,537,-0.04265470430254936,-0.010117001831531525
01030500,538,-0.07689731568098068,-0.043489135801792145
01030500,539,-0.12581533193588257,-0.09390247613191605
01030500,540,-0.1673956662416458,-0.11172500997781754
01030500,541,-0.20897598564624786,-0.15329009294509888
01030500,542,-0.24321863055229187,-0.1710163950920105
01030500,543,-0.27501535415649414,-0.17938557267189026
01030500,544,-0.2994743883609772,-0.15569069981575012
01030500,545,-0.3117038905620575,-0.06347569078207016
01030500,546,-0.289690762758255,0.04774408042430878
01030500,547,-0.12581533193588257,0.07607400417327881
01030500,548,0.033168286085128784,-0.019894830882549286
01030500,549,0.047843679785728455,-0.0565372034907341
01030500,550,0.1554633527994156,-0.017232738435268402
01030500,551,0.2826502323150635,-0.02136266976594925
01030500,552,0.25819122791290283,-0.0901758000254631
01030500,553,0.12122073769569397,-0.21845144033432007
01030500,554,-0.020641546696424484,-0.29867851734161377
01030500,555,-0.12336943298578262,-0.35682225227355957
01030500,556,-0.19185470044612885,-0.32292863726615906
01030500,557,-0.2285432070493698,-0.3242889940738678
01030500,558,-0.2505563199520111,-0.3173319101333618
01030500,559,-0.2823530435562134,-0.3130365312099457
01030500,560,-0.30925795435905457,-0.3512997627258301
01030500,561,-0.33127111196517944,-0.3829706609249115
01030500,562,-0.344478964805603,-0.37558430433273315
01030500,563,-0.34350061416625977,-0.35466495156288147
01030500,564,-0.3527950346469879,-0.3156171143054962
