basin,step,obs,pred
01030500,133,0.8403158187866211,0.49868515133857727
01030500,134,0.6030633449554443,0.47527363896369934
01030500,135,0.4783223569393158,0.5198779106140137
01030500,136,0.451417475938797,0.4550818204879761
01030500,137,0.45875513553619385,0.35267698764801025
01030500,138,0.43674203753471375,0.2788126766681671
01030500,139,0.37804046273231506,0.21932455897331238
01030500,140,0.2948797941207886,0.1591607928276062
01030500,141,0.21905680000782013,0.17477507889270782
01030500,142,0.20193547010421753,0.24903914332389832
01030500,143,0.2777584493160248,0.25391650199890137
01030500,144,0.3364601135253906,0.24451148509979248
01030500,145,0.36091911792755127,0.5044914484024048
01030500,146,0.6201847195625305,0.7334844470024109
01030500,147,0.8818961381912231,0.7038812041282654
01030500,148,0.9699485898017883,0.6888328790664673
01030500,149,0.9161388278007507,0.6472463607788086
01030500,150,0.7840601205825806,0.535926342010498
01030500,151,0.6348601579666138,0.41084063053131104
01030500,152,0.48321422934532166,0.29884493350982666
01030500,153,0.33156824111938477,0.18491706252098083
01030500,154,0.20193547010421753,0.09753284603357315
01030500,155,0.08453218638896942,0.06288345903158188
01030500,156,-0.0059661539271473885,0.09964526444673538
01030500,157,-0.05733009800314903,0.06686346977949142
01030500,158,-0.0940186008810997,0.019400492310523987
01030500,159,-0.1331530511379242,0.01399734616279602
01030500,160,-0.16984158754348755,-0.04861879348754883
01030500,161,-0.20408420264720917,-0.10404825210571289
01030500,162,-0.24077273905277252,-0.12076056003570557
01030500,163,-0.27012354135513306,-0.08444565534591675
01030500,164,-0.27501535415649414,-0.009991452097892761
01030500,165,-0.2163137048482895,0.0788290947675705
01030500,166,-0.1551661640405655,0.13445131480693817
01030500,167,-0.05733009800314903,0.16182242333889008
01030500,168,0.047843679785728455,0.16704639792442322
01030500,169,0.09186990559101105,0.11562827974557877
01030500,170,0.05273546651005745,0.036419764161109924
01030500,171,-0.03287109360098839,-0.07177414000034332
01030500,172,-0.13804487884044647,-0.15045681595802307
01030500,173,-0.2163137048482895,-0.1327158510684967
01030500,174,-0.2676776647567749,-0.198074072599411
01030500,175,-0.30436617136001587,-0.42971527576446533
01030500,176,-0.33616289496421814,-0.46481531858444214
01030500,177,-0.36208945512771606,-0.4271898865699768
01030500,178,-0.38385799527168274,-0.4562021493911743
01030500,179,-0.40782782435417175,-0.5277603268623352
01030500,180,-0.41981270909309387,-0.4761916399002075
01030500,181,-0.3982887864112854,-0.43317824602127075
01030500,182,-0.38923898339271545,-0.4399021863937378
01030500,183,-0.4034252166748047,-0.39662426710128784
01030500,184,-0.4239707589149475,-0.42587119340896606
01030500,185,-0.4442717730998993,-0.4632655382156372
01030500,186,-0.4577242136001587,-0.480713427066803
01030500,187,-0.4682416021823883,-0.38080787658691406
01030500,188,-0.4750901162624359,-0.390813946723938
01030500,189,-0.476313054561615,-0.5168936848640442
01030500,190,-0.47239962220191956,-0.42466890811920166
01030500,191,-0.4648173153400421,-0.3936547636985779
01030500,192,-0.4457393288612366,-0.364888072013855
01030500,193,-0.42641666531562805,-0.3543722629547119
01030500,194,-0.4154101014137268,-0.42576366662979126
01030500,195,-0.40244683623313904,-0.39851564168930054
01030500,196,-0.4000009298324585,-0.3139777183532715
01030500,197,-0.40807244181632996,-0.3661462664604187
01030500,198,-0.4242153465747833,-0.4512873888015747
01030500,199,-0.4393799304962158,-0.49409836530685425
01030500,200,-0.4494081437587738,-0.46883124113082886
01030500,201,-0.46408355236053467,-0.40339720249176025
01030500,202,-0.47239962220191956,-0.44415754079818726
01030500,203,-0.47044289112091064,-0.42708849906921387
01030500,204,-0.4728887677192688,-0.35047447681427
01030500,205,-0.476313054561615,-0.38254278898239136
01030500,206,-0.4711766541004181,-0.35244375467300415
01030500,207,-0.45552289485931396,-0.4214981198310852
01030500,208,-0.42984092235565186,-0.2735697627067566
01030500,209,-0.42445993423461914,-0.24124640226364136
01030500,210,-0.44867438077926636,-0.26236051321029663
01030500,211,-0.4716658890247345,-0.26892703771591187
01030500,212,-0.48389533162117004,-0.29729247093200684
01030500,213,-0.44549471139907837,-0.1930629312992096
01030500,214,-0.30925795435905457,-0.1634553074836731
01030500,215,-0.27012354135513306,-0.16949030756950378
01030500,216,-0.3214874863624573,-0.23884499073028564
01030500,217,-0.37529733777046204,-0.2523807883262634
01030500,218,-0.4136979877948761,-0.24880418181419373
01030500,219,-0.4388907849788666,-0.3291459381580353
01030500,220,-0.45723503828048706,-0.377313494682312
01030500,221,-0.4714212715625763,-0.44654637575149536
01030500,222,-0.48242783546447754,-0.39457833766937256
01030500,223,-0.4919668436050415,-0.3269043564796448
01030500,224,-0.4973478317260742,-0.40018218755722046
01030500,225,-0.49954912066459656,-0.43990087509155273
01030500,226,-0.5010166764259338,-0.4066518545150757
01030500,227,-0.5059084892272949,-0.40035682916641235
01030500,228,-0.5125124454498291,-0.39743590354919434
01030500,229,-0.5181379914283752,-0.36303186416625977
01030500,230,-0.5240081548690796,-0.3566521406173706
01030500,231,-0.5296337008476257,-0.42948853969573975
01030500,232,-0.5323241949081421,-0.5161608457565308
01030500,233,-0.5340363383293152,-0.44164466857910156
01030500,234,-0.534770131111145,-0.4202471971511841
01030500,235,-0.5350146889686584,-0.471457839012146
01030500,236,-0.5362376570701599,-0.4171563982963562
01030500,237,-0.5386835336685181,-0.4194011688232422
01030500,238,-0.541129469871521,-0.44276684522628784
01030500,239,-0.5440645217895508,-0.5075184106826782
01030500,240,-0.544309139251709,-0.6174277067184448
01030500,241,-0.5222960114479065,-0.5187724828720093
01030500,242,-0.45870256423950195,-0.28582680225372314
01030500,243,-0.11847764998674393,-0.12495571374893188
01030500,244,0.33156824111938477,-0.09634146094322205
01030500,245,0.4734305739402771,-0.12884333729743958
01030500,246,0.4073912501335144,-0.1423264741897583
01030500,247,0.22639447450637817,-0.15165993571281433
01030500,248,0.03561417758464813,-0.1883350908756256
01030500,249,-0.10135632008314133,-0.2433626651763916
01030500,250,-0.19674648344516754,-0.29849594831466675
01030500,251,-0.2603399455547333,-0.29621484875679016
01030500,252,-0.30925795435905457,-0.24226433038711548
01030500,253,-0.3457019031047821,-0.24275362491607666
01030500,254,-0.3733406066894531,-0.30814507603645325
01030500,255,-0.3985333740711212,-0.30981969833374023
01030500,256,-0.4203018844127655,-0.34981825947761536
01030500,257,-0.435955673456192,-0.42434340715408325
01030500,258,-0.43986910581588745,-0.3682340979576111
01030500,259,-0.4288625419139862,-0.31039363145828247
01030500,260,-0.3574422299861908,-0.1481778621673584
01030500,261,-0.2774612307548523,-0.13082143664360046
01030500,262,-0.22609731554985046,-0.17085057497024536
01030500,263,-0.2285432070493698,-0.19774657487869263
01030500,264,-0.25789403915405273,-0.19589197635650635
01030500,265,-0.29702845215797424,-0.22450220584869385
01030500,266,-0.3239333927631378,-0.17153936624526978
01030500,267,-0.3505937159061432,-0.15926116704940796
01030500,268,-0.3682042062282562,-0.18851906061172485
01030500,269,-0.3457019031047821,-0.13858622312545776
01030500,270,-0.2676776647567749,-0.15876638889312744
01030500,271,-0.21875959634780884,-0.31658047437667847
01030500,272,-0.1673956662416458,-0.33751899003982544
01030500,273,-0.116031713783741,-0.3070823550224304
01030500,274,-0.116031713783741,-0.3432188630104065
01030500,275,-0.1551661640405655,-0.3757965564727783
01030500,276,-0.20897598564624786,-0.3982490301132202
01030500,277,-0.25300222635269165,-0.4313899278640747
01030500,278,-0.29213666915893555,-0.44464415311813354
01030500,279,-0.3239333927631378,-0.4833343029022217
01030500,280,-0.27012354135513306,-0.17434027791023254
01030500,281,0.3022174537181854,0.41197866201400757
01030500,282,1.2096470594406128,0.6288880109786987
01030500,283,1.7452994585037231,0.5299999713897705
01030500,284,1.823568344116211,0.45233118534088135
01030500,285,1.649909257888794,0.4085448384284973
01030500,286,1.375968337059021,0.3720974922180176
01030500,287,1.1044732332229614,1.117790699005127
01030500,288,1.2512272596359253,2.831847667694092
01030500,289,2.2980732917785645,2.780536651611328
01030500,290,2.9340078830718994,2.1442174911499023
01030500,291,3.0807619094848633,1.5634629726409912
01030500,292,3.007385015487671,1.118189811706543
01030500,293,2.713876485824585,0.7914749383926392
01030500,294,2.2736141681671143,0.5790766477584839
01030500,295,1.791771650314331,0.9311916828155518
01030500,296,1.578978180885315,1.050682544708252
01030500,297,1.6009912490844727,1.7325910329818726
01030500,298,2.029024124145508,3.096078395843506
01030500,299,2.860630750656128,3.116849422454834
01030500,300,3.1541388034820557,2.0867767333984375
01030500,301,3.1052207946777344,1.2473862171173096
01030500,302,2.7872536182403564,0.8129860162734985
01030500,303,2.3469913005828857,0.6209369897842407
01030500,304,1.8822699785232544,0.4617152214050293
01030500,305,1.4542372226715088,0.33635079860687256
01030500,306,1.1362699270248413,0.2670597732067108
01030500,307,0.8598830103874207,0.21631109714508057
01030500,308,0.6495354771614075,0.15810994803905487
01030500,309,0.49788957834243774,0.1329157054424286
01030500,310,0.41472890973091125,0.1607508659362793
01030500,311,0.41472890973091125,0.17595133185386658
01030500,312,0.4122830331325531,0.18809624016284943
01030500,313,0.451417475938797,0.24556592106819153
01030500,314,0.6030633449554443,0.22816142439842224
01030500,315,0.678886353969574,0.1628791242837906
01030500,316,0.627522349357605,0.10976545512676239
01030500,317,0.5150108933448792,0.06893578171730042
01030500,318,0.4024994671344757,0.24461564421653748
01030500,319,0.3584732413291931,0.7031987905502319
01030500,320,0.764492928981781,1.21487295627594
01030500,321,1.5545192956924438,1.1882787942886353
01030500,322,1.9311879873275757,0.8859109878540039
01030500,323,1.8186765909194946,0.6638204455375671
01030500,324,1.5447355508804321,0.554593563079834
01030500,325,1.4151028394699097,2.1358180046081543
01030500,326,2.249155282974243,3.3202314376831055
01030500,327,3.0807619094848633,2.8824448585510254
01030500,328,3.203057050704956,1.9102457761764526
01030500,329,3.031843662261963,1.2775479555130005
01030500,330,2.689417600631714,0.936071515083313
01030500,331,2.249155282974243,0.7574082016944885
01030500,332,1.764866590499878,0.7098076939582825
01030500,333,1.4689126014709473,1.3184890747070312
01030500,334,1.618112564086914,3.0819950103759766
01030500,335,2.54266357421875,4.913826942443848
01030500,336,3.4476473331451416,4.736295223236084
01030500,337,3.716696262359619,3.3266568183898926
01030500,338,3.6433193683624268,1.8618215322494507
01030500,339,3.374270439147949,1.0045294761657715
01030500,340,2.885089635848999,0.6019033789634705
01030500,341,2.224696159362793,0.35621190071105957
01030500,342,1.5618568658828735,0.23345471918582916
01030500,343,1.0653388500213623,0.1649094521999359
01030500,344,0.7375879287719727,0.10849355161190033
01030500,345,0.48321422934532166,0.04810182750225067
01030500,346,0.25819122791290283,-0.0228613018989563
01030500,347,0.10165351629257202,-0.11749967932701111
01030500,348,-0.0010743705788627267,-0.13486263155937195
01030500,349,-0.04510059580206871,-0.16194000840187073
01030500,350,-0.06711370497941971,-0.1443915069103241
01030500,351,-0.08178909868001938,-0.1316225528717041
01030500,352,-0.10380221158266068,-0.14020377397537231
01030500,353,-0.13804487884044647,-0.16175386309623718
01030500,354,-0.1673956662416458,-0.18195852637290955
01030500,355,-0.1943005919456482,-0.2729853391647339
01030500,356,-0.21875959634780884,-0.28747591376304626
01030500,357,-0.23588092625141144,-0.27374792098999023
01030500,358,-0.2505563199520111,-0.21395277976989746
01030500,359,-0.24566452205181122,0.4085918366909027
01030500,360,-0.22120551764965057,0.6393298506736755
01030500,361,-0.18207108974456787,0.4215296506881714
01030500,362,-0.1062481477856636,0.9159144163131714
01030500,363,0.047843679785728455,1.3144779205322266
01030500,364,0.2948797941207886,0.7941564917564392
01030500,365,0.4391879141330719,0.4809767007827759
01030500,366,0.4954437017440796,0.33019784092903137
01030500,367,0.4734305739402771,0.23038959503173828
01030500,368,0.3902699053287506,0.13482743501663208
01030500,369,0.285096138715744,0.05918867141008377
01030500,370,0.1897060126066208,0.020721949636936188
01030500,371,0.10409940779209137,-0.0056762248277664185
01030500,372,0.01849284954369068,-0.08339011669158936
01030500,373,-0.04020876809954643,-0.11807122826576233
01030500,374,-0.09157270938158035,-0.11633574962615967
01030500,375,-0.11847764998674393,-0.11944878101348877
01030500,376,-0.11847764998674393,-0.060863763093948364
01030500,377,-0.018195655196905136,-0.012320011854171753
01030500,378,0.13100434839725494,0.9104971289634705
01030500,379,1.2316601276397705,1.7539148330688477
01030500,380,2.3469913005828857,1.4454782009124756
01030500,381,2.689417600631714,0.9485865831375122
01030500,382,2.5671226978302,1.088559865951538
01030500,383,2.591581344604492,1.198992371559143
01030500,384,2.591581344604492,1.025773286819458
01030500,385,2.54266357421875,0.9001669883728027
01030500,386,2.371450185775757,0.7565680742263794
01030500,387,2.1024010181427,0.5928078889846802
01030500,388,1.7404077053070068,0.4644104838371277
01030500,389,1.3955354690551758,0.36826324462890625
01030500,390,1.0800141096115112,0.2867397964000702
01030500,391,0.7865059971809387,0.20639505982398987
01030500,392,0.5419158339500427,0.17024800181388855
01030500,393,0.40494534373283386,0.1701016128063202
01030500,394,0.2679747939109802,0.11103008687496185
01030500,395,0.17747646570205688,0.0361531525850296
01030500,396,0.10654529929161072,0.02485564351081848
01030500,397,0.033168286085128784,0.0017499923706054688
01030500,398,-0.008412045426666737,0.007740139961242676
01030500,399,0.04050596430897713,0.17822375893592834
01030500,400,0.20682725310325623,0.4948025941848755
01030500,401,0.6128470301628113,0.644456148147583
01030500,402,0.972394585609436,0.5669247508049011
01030500,403,1.1118110418319702,0.4056815803050995
01030500,404,1.0384339094161987,0.2957746982574463
01030500,405,0.8256404399871826,0.18798983097076416
01030500,406,0.5370240211486816,0.09026016294956207
01030500,407,0.29732567071914673,0.02000454068183899
01030500,408,0.12366662919521332,-0.10380534827709198
01030500,409,0.01849284954369068,-0.11399352550506592
01030500,410,-0.052438270300626755,-0.11782750487327576
01030500,411,-0.10380221158266068,-0.12851783633232117
01030500,412,-0.13559894263744354,-0.11831369996070862
01030500,413,-0.13070715963840485,-0.08540426194667816
01030500,414,-0.1062481477856636,-0.1535341441631317
01030500,415,-0.11358582228422165,-0.17885997891426086
01030500,416,-0.17962516844272614,-0.21296852827072144
01030500,417,-0.2285432070493698,-0.20438271760940552
01030500,418,-0.27501535415649414,-0.253570556640625
01030500,419,-0.3019202649593353,-0.21744224429130554
01030500,420,-0.3239333927631378,-0.21368402242660522
01030500,421,-0.3386088013648987,-0.26446807384490967
01030500,422,-0.3537733852863312,-0.3098807632923126
01030500,423,-0.3682042062282562,-0.368652880191803
01030500,424,-0.3809228837490082,-0.36905407905578613
01030500,425,-0.39608749747276306,-0.3996279239654541
01030500,426,-0.408806174993515,-0.32430192828178406
01030500,427,-0.4190789759159088,-0.38011932373046875
01030500,428,-0.43008553981781006,-0.3368283212184906
01030500,429,-0.43840160965919495,-0.3407113552093506
01030500,430,-0.44647306203842163,-0.29931601881980896
01030500,431,-0.4533216059207916,-0.31006842851638794
01030500,432,-0.4584580063819885,-0.36577385663986206
01030500,433,-0.4611485004425049,-0.32745081186294556
01030500,434,-0.45160943269729614,-0.28535032272338867
01030500,435,-0.42274782061576843,-0.20303398370742798
01030500,436,-0.37407436966896057,-0.11526405811309814
01030500,437,-0.29213666915893555,0.08700987696647644
01030500,438,-0.1551661640405655,0.18813678622245789
01030500,439,-0.04754648730158806,0.18669827282428741
01030500,440,-0.025533374398946762,0.10992550849914551
01030500,441,-0.05733009800314903,0.08573075383901596
01030500,442,-0.1111399307847023,0.041516125202178955
01030500,443,-0.1722874939441681,0.023809358477592468
01030500,444,-0.2163137048482895,0.01122826337814331
01030500,445,-0.23588092625141144,-0.012963280081748962
01030500,446,-0.24811042845249176,0.04154704511165619
01030500,447,-0.22120551764965057,0.10990579426288605
01030500,448,-0.18696288764476776,0.13117492198944092
01030500,449,-0.14538255333900452,0.15187977254390717
01030500,450,-0.10135632008314133,0.1952405571937561
01030500,451,-0.04999237880110741,0.21893469989299774
01030500,452,-0.0035202621947973967,0.25058072805404663
01030500,453,0.05762729048728943,0.30429327487945557
01030500,454,0.14812567830085754,0.37452515959739685
01030500,455,0.250853568315506,0.47146984934806824
01030500,456,0.37559446692466736,0.5772440433502197
01030500,457,0.5394698977470398,0.6298842430114746
01030500,458,0.6324142217636108,0.7145137786865234
01030500,459,0.6642109155654907,0.8134360909461975
01030500,460,0.6984535455703735,0.8523286581039429
01030500,461,0.7278043627738953,0.9201074242591858
01030500,462,0.7865059971809387,0.8678768277168274
01030500,463,0.8427616953849792,0.778639018535614
01030500,464,0.7840601205825806,0.8245999217033386
01030500,465,0.6324142217636108,0.8738663196563721
01030500,466,0.4905519187450409,0.9814432859420776
01030500,467,0.39760759472846985,0.8552869558334351
01030500,468,0.3633650243282318,0.8209019899368286
01030500,469,0.37559446692466736,1.1797749996185303
01030500,470,0.5786043405532837,1.4692251682281494
01030500,471,0.9944077134132385,1.3797614574432373
01030500,472,1.285469889640808,1.0302841663360596
01030500,473,1.3441716432571411,0.7406437397003174
01030500,474,1.2341059446334839,0.5955016613006592
01030500,475,1.040879726409912,0.5249337553977966
01030500,476,0.8085191249847412,0.48650074005126953
01030500,477,0.6055092811584473,0.45158886909484863
01030500,478,0.451417475938797,0.4196675419807434
01030500,479,0.3560273349285126,0.39607924222946167
01030500,480,0.32667645812034607,0.36373084783554077
01030500,481,0.3022174537181854,0.31681060791015625
01030500,482,0.250853568315506,0.27415478229522705
01030500,483,0.17992235720157623,0.2529914379119873
01030500,484,0.10409940779209137,0.24599963426589966
01030500,485,0.03806007280945778,0.3389644920825958
01030500,486,0.12611252069473267,0.7017938494682312
01030500,487,0.6030633449554443,0.8545443415641785
01030500,488,0.8990174531936646,0.7928105592727661
01030500,489,0.9185847640037537,0.6686971187591553
01030500,490,0.793843686580658,0.618567168712616
01030500,491,0.6568732261657715,0.5972031354904175
01030500,492,0.6006174683570862,0.5401308536529541
01030500,493,0.5590371489524841,0.48082247376441956
01030500,494,0.4612010419368744,0.47924283146858215
01030500,495,0.43185025453567505,0.64616459608078
01030500,496,0.5370240211486816,0.8561835289001465
01030500,497,0.8403158187866211,0.8063856363296509
01030500,498,1.1362699270248413,0.6354376077651978
01030500,499,1.2194305658340454,0.5385771989822388
01030500,500,1.1460535526275635,0.8648134469985962
01030500,501,1.177850365638733,1.2677717208862305
01030500,502,1.4542372226715088,1.5271931886672974
01030500,503,1.8822699785232544,2.0105772018432617
01030500,504,2.1757781505584717,2.1423282623291016
01030500,505,2.2980732917785645,1.87408447265625
01030500,506,2.224696159362793,1.6514017581939697
01030500,507,2.077942132949829,1.305491328239441
01030500,508,1.8822699785232544,0.9519486427307129
01030500,509,1.5960994958877563,0.7196191549301147
01030500,510,1.2830240726470947,0.548448383808136
01030500,511,0.967502772808075,0.379378080368042
01030500,512,0.6813322305679321,0.2750515043735504
01030500,513,0.4636470079421997,0.1784544289112091
01030500,514,0.29243388772010803,0.10905460268259048
01030500,515,0.16035513579845428,0.04099848121404648
01030500,516,0.06007318198680878,-0.0192679762840271
01030500,517,-0.010857980698347092,-0.05093315243721008
01030500,518,-0.06222188100218773,0.034589558839797974
01030500,519,0.04295189678668976,0.504734218120575
01030500,520,0.4196207821369171,0.6308304667472839
01030500,521,0.6764404773712158,0.415465772151947
01030500,522,0.627522349357605,0.37371399998664856
01030500,523,0.5076732635498047,0.48618045449256897
01030500,524,0.4954437017440796,0.6039726734161377
01030500,525,0.5761584639549255,1.2421257495880127
01030500,526,0.8207485675811768,1.67913019657135
01030500,527,1.1093649864196777,1.5116863250732422
01030500,528,1.2805781364440918,1.0299947261810303
01030500,529,1.2414437532424927,0.6565439105033875
01030500,530,1.0139747858047485,0.4401848316192627
01030500,531,0.7082371711730957,0.3183148503303528
01030500,532,0.45386335253715515,0.19158604741096497
01030500,533,0.26308301091194153,0.03697551041841507
01030500,534,0.12122073769569397,-0.042748093605041504
01030500,535,0.02093874104321003,-0.03155514597892761
01030500,536,-0.025533374398946762,-0.04321692883968353
01030500,537,-0.04265470430254936,-0.05898699164390564
01030500,538,-0.07689731568098068,-0.11492177844047546
01030500,539,-0.12581533193588257,-0.1418290138244629
01030500,540,-0.1673956662416458,-0.16602382063865662
01030500,541,-0.20897598564624786,-0.20078182220458984
01030500,542,-0.24321863055229187,-0.21113187074661255
01030500,543,-0.27501535415649414,-0.22354447841644287
01030500,544,-0.2994743883609772,-0.20602169632911682
01030500,545,-0.3117038905620575,-0.14031410217285156
01030500,546,-0.289690762758255,-0.03703874349594116
01030500,547,-0.12581533193588257,-0.01791687309741974
01030500,548,0.033168286085128784,-0.10850480198860168
01030500,549,0.047843679785728455,-0.1764153242111206
01030500,550,0.1554633527994156,-0.13524723052978516
01030500,551,0.2826502323150635,-0.11844837665557861
01030500,552,0.25819122791290283,-0.15253493189811707
01030500,553,0.12122073769569397,-0.24552232027053833
01030500,554,-0.020641546696424484,-0.3068246841430664
01030500,555,-0.12336943298578262,-0.4303405284881592
01030500,556,-0.19185470044612885,-0.4187746047973633
01030500,557,-0.2285432070493698,-0.4155236482620239
01030500,558,-0.2505563199520111,-0.3901459574699402
01030500,559,-0.2823530435562134,-0.37185734510421753
01030500,560,-0.30925795435905457,-0.3978724479675293
01030500,561,-0.33127111196517944,-0.4578808546066284
01030500,562,-0.344478964805603,-0.4351338744163513
01030500,563,-0.34350061416625977,-0.39759206771850586
