basin,step,obs,pred
01030500,39,-0.4931897819042206,-0.2189658135175705
01030500,40,-0.4914776682853699,-0.02598556876182556
01030500,41,-0.4746009409427643,0.08339371532201767
01030500,42,-0.43130844831466675,0.04131705313920975
01030500,43,-0.4063602685928345,-0.02103380672633648
01030500,44,-0.40464815497398376,-0.11278297007083893
01030500,45,-0.4151655435562134,-0.023956961929798126
01030500,46,-0.41834521293640137,0.1848946362733841
01030500,47,-0.39364156126976013,0.2430574893951416
01030500,48,-0.3386088013648987,0.0921163558959961
01030500,49,-0.2603399455547333,-0.012795781716704369
01030500,50,-0.2163137048482895,-0.11999336630105972
01030500,51,-0.2285432070493698,-0.20808178186416626
01030500,52,-0.2627858519554138,-0.20279504358768463
01030500,53,-0.29213666915893555,-0.19681388139724731
01030500,54,-0.3165956735610962,-0.2483798861503601
01030500,55,-0.34105467796325684,-0.2708711326122284
01030500,56,-0.3623340427875519,-0.2869102656841278
01030500,57,-0.3826349973678589,-0.2866312861442566
01030500,58,-0.39951175451278687,-0.31336867809295654
01030500,59,-0.4100291132926941,-0.2926419675350189
01030500,60,-0.40929532051086426,-0.28702086210250854
01030500,61,-0.4139425456523895,-0.27496930956840515
01030500,62,-0.4217694401741028,-0.30325400829315186
01030500,63,-0.4308192729949951,-0.29716458916664124
01030500,64,-0.4386461675167084,-0.2919105291366577
01030500,65,-0.44329339265823364,-0.3183222711086273
01030500,66,-0.4437825679779053,0.1137281134724617
01030500,67,-0.35866519808769226,0.4590570032596588
01030500,68,-0.25300222635269165,0.18165886402130127
01030500,69,-0.13070715963840485,0.03562241047620773
01030500,70,-0.06711370497941971,0.004085008054971695
01030500,71,-0.06466781347990036,-0.029765862971544266
01030500,72,-0.09157270938158035,-0.029730139300227165
01030500,73,-0.13070715963840485,0.030935047194361687
01030500,74,-0.1673956662416458,0.07209648936986923
01030500,75,-0.1894087791442871,0.08047451078891754
01030500,76,-0.20408420264720917,0.0724194124341011
01030500,77,-0.2163137048482895,0.12037277966737747
01030500,78,-0.21875959634780884,0.15273559093475342
01030500,79,-0.2163137048482895,0.1290978640317917
01030500,80,-0.20897598564624786,0.1981898695230484
01030500,81,-0.19185470044612885,0.23119106888771057
01030500,82,-0.1894087791442871,0.2345910519361496
01030500,83,-0.1894087791442871,0.2625231146812439
01030500,84,-0.19185470044612885,0.20857493579387665
01030500,85,-0.19185470044612885,0.23112550377845764
01030500,86,-0.1722874939441681,0.9997765421867371
01030500,87,0.08208629488945007,1.7101377248764038
01030500,88,0.5639289021492004,1.9237931966781616
01030500,89,1.08735191822052,1.9813690185546875
01030500,90,1.4713585376739502,2.1293115615844727
01030500,91,1.6841518878936768,2.4553756713867188
01030500,92,1.8822699785232544,3.1906189918518066
01030500,93,2.4937453269958496,3.569694995880127
01030500,94,3.227515697479248,3.4406323432922363
01030500,95,3.6188604831695557,3.167543888092041
01030500,96,3.9368276596069336,3.1499385833740234
01030500,97,4.010204792022705,3.037033796310425
01030500,98,3.9368276596069336,2.791811943054199
01030500,99,3.7900731563568115,2.6052002906799316
01030500,100,3.5699424743652344,2.4561173915863037
01030500,101,3.2764339447021484,2.3044235706329346
01030500,102,2.9340078830718994,1.9945892095565796
01030500,103,2.54266357421875,1.6852203607559204
01030500,104,2.1513192653656006,1.4225586652755737
01030500,105,1.750191330909729,1.2689911127090454
01030500,106,1.4615747928619385,1.1495587825775146
01030500,107,1.302591323852539,0.9872563481330872
01030500,108,1.2683485746383667,0.8101630210876465
01030500,109,1.3123748302459717,0.7572032809257507
01030500,110,1.388197898864746,0.6292288303375244
01030500,111,1.419994592666626,0.5194010734558105
01030500,112,1.3661848306655884,0.5301899313926697
01030500,113,1.2414437532424927,0.9195667505264282
01030500,114,1.2659027576446533,1.488221526145935
01030500,115,1.708611011505127,1.556419014930725
01030500,116,2.1757781505584717,2.1533238887786865
01030500,117,2.395909309387207,4.244153022766113
01030500,118,2.885089635848999,5.214426040649414
01030500,119,3.5944011211395264,5.2223734855651855
01030500,120,3.887909412384033,4.801124572753906
01030500,121,3.9368276596069336,3.921713352203369
01030500,122,3.7900731563568115,3.215665817260742
01030500,123,3.4476473331451416,2.4356324672698975
01030500,124,3.007385015487671,1.650779366493225
01030500,125,2.4692866802215576,1.2401171922683716
01030500,126,1.9311879873275757,1.6303220987319946
01030500,127,1.6401257514953613,2.287620782852173
01030500,128,1.7697585821151733,2.427710771560669
01030500,129,1.8822699785232544,2.0428032875061035
01030500,130,1.7477455139160156,1.6090290546417236
01030500,131,1.4615747928619385,1.1429879665374756
01030500,132,1.14360773563385,0.8257819414138794
01030500,133,0.8403158187866211,0.6767975687980652
01030500,134,0.6030633449554443,0.691353976726532
01030500,135,0.4783223569393158,0.8226931691169739
01030500,136,0.451417475938797,0.797900378704071
01030500,137,0.45875513553619385,0.6708272099494934
01030500,138,0.43674203753471375,0.5754119157791138
01030500,139,0.37804046273231506,0.4922046363353729
01030500,140,0.2948797941207886,0.4228712320327759
01030500,141,0.21905680000782013,0.4955001175403595
01030500,142,0.20193547010421753,0.6473472118377686
01030500,143,0.2777584493160248,0.6363028287887573
01030500,144,0.3364601135253906,0.6029703617095947
01030500,145,0.36091911792755127,1.0824254751205444
01030500,146,0.6201847195625305,1.5349419116973877
01030500,147,0.8818961381912231,1.2002580165863037
01030500,148,0.9699485898017883,0.7694737911224365
01030500,149,0.9161388278007507,0.6230214834213257
01030500,150,0.7840601205825806,0.4987334907054901
01030500,151,0.6348601579666138,0.3730735778808594
01030500,152,0.48321422934532166,0.28010693192481995
01030500,153,0.33156824111938477,0.18054728209972382
01030500,154,0.20193547010421753,0.08901309967041016
01030500,155,0.08453218638896942,0.03677427023649216
01030500,156,-0.0059661539271473885,-0.003869442269206047
01030500,157,-0.05733009800314903,-0.09456034004688263
01030500,158,-0.0940186008810997,-0.152412548661232
01030500,159,-0.1331530511379242,-0.15995380282402039
01030500,160,-0.16984158754348755,-0.2012704461812973
01030500,161,-0.20408420264720917,-0.23599737882614136
01030500,162,-0.24077273905277252,-0.2591818869113922
01030500,163,-0.27012354135513306,-0.24024707078933716
01030500,164,-0.27501535415649414,-0.17840366065502167
01030500,165,-0.2163137048482895,-0.09029973298311234
01030500,166,-0.1551661640405655,-0.03052443079650402
01030500,167,-0.05733009800314903,0.00015000440180301666
01030500,168,0.047843679785728455,0.008133428171277046
01030500,169,0.09186990559101105,-0.05530020594596863
01030500,170,0.05273546651005745,-0.14427173137664795
01030500,171,-0.03287109360098839,-0.25196921825408936
01030500,172,-0.13804487884044647,-0.3201000988483429
01030500,173,-0.2163137048482895,-0.3001081049442291
01030500,174,-0.2676776647567749,-0.3643955886363983
01030500,175,-0.30436617136001587,-0.5303940176963806
01030500,176,-0.33616289496421814,-0.5600554347038269
01030500,177,-0.36208945512771606,-0.5323629975318909
01030500,178,-0.38385799527168274,-0.5646464228630066
01030500,179,-0.40782782435417175,-0.6227009892463684
01030500,180,-0.41981270909309387,-0.5846617817878723
01030500,181,-0.3982887864112854,-0.5261526703834534
01030500,182,-0.38923898339271545,-0.5322309136390686
01030500,183,-0.4034252166748047,-0.5016581416130066
01030500,184,-0.4239707589149475,-0.5479963421821594
01030500,185,-0.4442717730998993,-0.5749751925468445
01030500,186,-0.4577242136001587,-0.573885977268219
01030500,187,-0.4682416021823883,-0.4824836254119873
01030500,188,-0.4750901162624359,-0.49488672614097595
01030500,189,-0.476313054561615,-0.5713761448860168
01030500,190,-0.47239962220191956,-0.4925166070461273
01030500,191,-0.4648173153400421,-0.47336795926094055
01030500,192,-0.4457393288612366,-0.46859240531921387
01030500,193,-0.42641666531562805,-0.47249722480773926
01030500,194,-0.4154101014137268,-0.4961083233356476
01030500,195,-0.40244683623313904,-0.41324949264526367
01030500,196,-0.4000009298324585,-0.3661281168460846
01030500,197,-0.40807244181632996,-0.43132129311561584
01030500,198,-0.4242153465747833,-0.5204160213470459
01030500,199,-0.4393799304962158,-0.561102032661438
01030500,200,-0.4494081437587738,-0.543031632900238
01030500,201,-0.46408355236053467,-0.5001484751701355
01030500,202,-0.47239962220191956,-0.5230869650840759
01030500,203,-0.47044289112091064,-0.503129243850708
01030500,204,-0.4728887677192688,-0.44323092699050903
01030500,205,-0.476313054561615,-0.4252532124519348
01030500,206,-0.4711766541004181,-0.4310203790664673
01030500,207,-0.45552289485931396,-0.4480523467063904
01030500,208,-0.42984092235565186,-0.33629706501960754
01030500,209,-0.42445993423461914,-0.32349133491516113
01030500,210,-0.44867438077926636,-0.3538014590740204
01030500,211,-0.4716658890247345,-0.35845115780830383
01030500,212,-0.48389533162117004,-0.3064969778060913
01030500,213,-0.44549471139907837,-0.20866963267326355
01030500,214,-0.30925795435905457,-0.22780339419841766
01030500,215,-0.27012354135513306,-0.2497890442609787
01030500,216,-0.3214874863624573,-0.3196675479412079
01030500,217,-0.37529733777046204,-0.3510458767414093
01030500,218,-0.4136979877948761,-0.35551518201828003
01030500,219,-0.4388907849788666,-0.4400428235530853
01030500,220,-0.45723503828048706,-0.4952705502510071
01030500,221,-0.4714212715625763,-0.5457926988601685
01030500,222,-0.48242783546447754,-0.5118163228034973
01030500,223,-0.4919668436050415,-0.45475465059280396
01030500,224,-0.4973478317260742,-0.5147998332977295
01030500,225,-0.49954912066459656,-0.5565692186355591
01030500,226,-0.5010166764259338,-0.5305917263031006
01030500,227,-0.5059084892272949,-0.5164341330528259
01030500,228,-0.5125124454498291,-0.5146470069885254
01030500,229,-0.5181379914283752,-0.4727875888347626
01030500,230,-0.5240081548690796,-0.4551214873790741
01030500,231,-0.5296337008476257,-0.526663601398468
01030500,232,-0.5323241949081421,-0.5925307869911194
01030500,233,-0.5340363383293152,-0.5404240489006042
01030500,234,-0.534770131111145,-0.5306780338287354
01030500,235,-0.5350146889686584,-0.5626081228256226
01030500,236,-0.5362376570701599,-0.5214526057243347
01030500,237,-0.5386835336685181,-0.529060423374176
01030500,238,-0.541129469871521,-0.5576231479644775
01030500,239,-0.5440645217895508,-0.613339364528656
01030500,240,-0.544309139251709,-0.6640867590904236
01030500,241,-0.5222960114479065,-0.49426206946372986
01030500,242,-0.45870256423950195,-0.12703341245651245
01030500,243,-0.11847764998674393,0.09344562143087387
01030500,244,0.33156824111938477,0.04154273122549057
01030500,245,0.4734305739402771,-0.04884354770183563
01030500,246,0.4073912501335144,-0.10080547630786896
01030500,247,0.22639447450637817,-0.12282929569482803
01030500,248,0.03561417758464813,-0.16459572315216064
01030500,249,-0.10135632008314133,-0.2302219271659851
01030500,250,-0.19674648344516754,-0.2706138789653778
01030500,251,-0.2603399455547333,-0.27136629819869995
01030500,252,-0.30925795435905457,-0.24129429459571838
01030500,253,-0.3457019031047821,-0.24013637006282806
01030500,254,-0.3733406066894531,-0.3205735981464386
01030500,255,-0.3985333740711212,-0.34070512652397156
01030500,256,-0.4203018844127655,-0.3887283504009247
01030500,257,-0.435955673456192,-0.43553224205970764
01030500,258,-0.43986910581588745,-0.40920111536979675
01030500,259,-0.4288625419139862,-0.2502322196960449
01030500,260,-0.3574422299861908,-0.06120283901691437
01030500,261,-0.2774612307548523,-0.10794273763895035
01030500,262,-0.22609731554985046,-0.1657916009426117
01030500,263,-0.2285432070493698,-0.21655742824077606
01030500,264,-0.25789403915405273,-0.23478633165359497
01030500,265,-0.29702845215797424,-0.28462710976600647
01030500,266,-0.3239333927631378,-0.260185569524765
01030500,267,-0.3505937159061432,-0.25061196088790894
01030500,268,-0.3682042062282562,-0.2753964960575104
01030500,269,-0.3457019031047821,-0.25282952189445496
01030500,270,-0.2676776647567749,-0.2602999806404114
01030500,271,-0.21875959634780884,-0.2901535928249359
01030500,272,-0.1673956662416458,-0.2678985893726349
01030500,273,-0.116031713783741,-0.2682514488697052
01030500,274,-0.116031713783741,-0.3199026882648468
01030500,275,-0.1551661640405655,-0.3729715645313263
01030500,276,-0.20897598564624786,-0.40991780161857605
01030500,277,-0.25300222635269165,-0.45607104897499084
01030500,278,-0.29213666915893555,-0.47659537196159363
01030500,279,-0.3239333927631378,-0.49459537863731384
01030500,280,-0.27012354135513306,-0.07953465729951859
01030500,281,0.3022174537181854,0.774483323097229
01030500,282,1.2096470594406128,1.2373429536819458
01030500,283,1.7452994585037231,1.1268038749694824
01030500,284,1.823568344116211,0.8760541081428528
01030500,285,1.649909257888794,0.6898326873779297
01030500,286,1.375968337059021,0.5624127388000488
01030500,287,1.1044732332229614,1.2910678386688232
01030500,288,1.2512272596359253,2.78751277923584
01030500,289,2.2980732917785645,3.096407175064087
01030500,290,2.9340078830718994,2.6539273262023926
01030500,291,3.0807619094848633,2.150644063949585
01030500,292,3.007385015487671,1.6673039197921753
01030500,293,2.713876485824585,1.2523229122161865
01030500,294,2.2736141681671143,0.9667001366615295
01030500,295,1.791771650314331,1.3957551717758179
01030500,296,1.578978180885315,1.5901412963867188
01030500,297,1.6009912490844727,2.390296697616577
01030500,298,2.029024124145508,3.2862112522125244
01030500,299,2.860630750656128,3.2581427097320557
01030500,300,3.1541388034820557,2.729788303375244
01030500,301,3.1052207946777344,2.057023286819458
01030500,302,2.7872536182403564,1.5659019947052002
01030500,303,2.3469913005828857,1.3003867864608765
01030500,304,1.8822699785232544,1.0471194982528687
01030500,305,1.4542372226715088,0.7808972001075745
01030500,306,1.1362699270248413,0.6017851233482361
01030500,307,0.8598830103874207,0.47942766547203064
01030500,308,0.6495354771614075,0.3636246919631958
01030500,309,0.49788957834243774,0.3449719548225403
01030500,310,0.41472890973091125,0.4591323137283325
01030500,311,0.41472890973091125,0.4302210807800293
01030500,312,0.4122830331325531,0.44670596718788147
01030500,313,0.451417475938797,0.5366925597190857
01030500,314,0.6030633449554443,0.4649110734462738
01030500,315,0.678886353969574,0.34576043486595154
01030500,316,0.627522349357605,0.27119892835617065
01030500,317,0.5150108933448792,0.25202620029449463
01030500,318,0.4024994671344757,0.2570253610610962
01030500,319,0.3584732413291931,0.6762362122535706
01030500,320,0.764492928981781,1.2679084539413452
01030500,321,1.5545192956924438,1.2055588960647583
01030500,322,1.9311879873275757,0.8603960871696472
01030500,323,1.8186765909194946,0.6519790291786194
01030500,324,1.5447355508804321,0.5982250571250916
01030500,325,1.4151028394699097,2.013195037841797
01030500,326,2.249155282974243,2.9277281761169434
01030500,327,3.0807619094848633,2.4772050380706787
01030500,328,3.203057050704956,1.5158687829971313
01030500,329,3.031843662261963,0.9317414164543152
01030500,330,2.689417600631714,0.6660193800926208
01030500,331,2.249155282974243,0.5103380680084229
01030500,332,1.764866590499878,0.5249057412147522
01030500,333,1.4689126014709473,1.1085875034332275
01030500,334,1.618112564086914,2.6724534034729004
01030500,335,2.54266357421875,4.117335796356201
01030500,336,3.4476473331451416,4.018123149871826
01030500,337,3.716696262359619,3.19547176361084
01030500,338,3.6433193683624268,2.2793993949890137
01030500,339,3.374270439147949,1.5740715265274048
01030500,340,2.885089635848999,1.1052275896072388
01030500,341,2.224696159362793,0.7368045449256897
01030500,342,1.5618568658828735,0.5379942059516907
01030500,343,1.0653388500213623,0.39329224824905396
01030500,344,0.7375879287719727,0.32649949193000793
01030500,345,0.48321422934532166,0.2607279121875763
01030500,346,0.25819122791290283,0.1393577754497528
01030500,347,0.10165351629257202,0.03772793710231781
01030500,348,-0.0010743705788627267,-0.0009846165776252747
01030500,349,-0.04510059580206871,-0.011390356346964836
01030500,350,-0.06711370497941971,0.010718444362282753
01030500,351,-0.08178909868001938,0.020841749384999275
01030500,352,-0.10380221158266068,-0.009906644001603127
01030500,353,-0.13804487884044647,-0.05596406012773514
01030500,354,-0.1673956662416458,-0.12845608592033386
01030500,355,-0.1943005919456482,-0.14264924824237823
01030500,356,-0.21875959634780884,-0.14257127046585083
01030500,357,-0.23588092625141144,-0.12207768112421036
01030500,358,-0.2505563199520111,-0.022506361827254295
01030500,359,-0.24566452205181122,0.534585177898407
01030500,360,-0.22120551764965057,0.6374088525772095
01030500,361,-0.18207108974456787,0.3367345631122589
01030500,362,-0.1062481477856636,0.7241907715797424
01030500,363,0.047843679785728455,1.1283587217330933
01030500,364,0.2948797941207886,0.6811043620109558
01030500,365,0.4391879141330719,0.3105715215206146
01030500,366,0.4954437017440796,0.19195152819156647
01030500,367,0.4734305739402771,0.06540825217962265
01030500,368,0.3902699053287506,-0.011707967147231102
01030500,369,0.285096138715744,-0.037225544452667236
01030500,370,0.1897060126066208,-0.022263357415795326
01030500,371,0.10409940779209137,-0.05419037491083145
01030500,372,0.01849284954369068,-0.16566592454910278
01030500,373,-0.04020876809954643,-0.18634769320487976
01030500,374,-0.09157270938158035,-0.146269753575325
01030500,375,-0.11847764998674393,-0.11792759597301483
01030500,376,-0.11847764998674393,-0.029058163985610008
01030500,377,-0.018195655196905136,0.08116859942674637
01030500,378,0.13100434839725494,1.1297560930252075
01030500,379,1.2316601276397705,2.0641849040985107
01030500,380,2.3469913005828857,1.7344627380371094
01030500,381,2.689417600631714,1.1188924312591553
01030500,382,2.5671226978302,1.2042704820632935
01030500,383,2.591581344604492,1.3382099866867065
01030500,384,2.591581344604492,1.1561726331710815
01030500,385,2.54266357421875,0.9802815914154053
01030500,386,2.371450185775757,0.743619978427887
01030500,387,2.1024010181427,0.592847466468811
01030500,388,1.7404077053070068,0.4453662931919098
01030500,389,1.3955354690551758,0.35834547877311707
01030500,390,1.0800141096115112,0.27666160464286804
01030500,391,0.7865059971809387,0.1629885584115982
01030500,392,0.5419158339500427,0.14129570126533508
01030500,393,0.40494534373283386,0.2143985778093338
01030500,394,0.2679747939109802,0.13148638606071472
01030500,395,0.17747646570205688,0.08106300979852676
01030500,396,0.10654529929161072,0.05677173286676407
01030500,397,0.033168286085128784,-0.0010097473859786987
01030500,398,-0.008412045426666737,0.07709623873233795
01030500,399,0.04050596430897713,0.3008536398410797
01030500,400,0.20682725310325623,0.6647636890411377
01030500,401,0.6128470301628113,0.7536687254905701
01030500,402,0.972394585609436,0.5522252321243286
01030500,403,1.1118110418319702,0.3517017662525177
01030500,404,1.0384339094161987,0.20797604322433472
01030500,405,0.8256404399871826,0.09449741989374161
01030500,406,0.5370240211486816,-0.01690591871738434
01030500,407,0.29732567071914673,-0.06626333296298981
01030500,408,0.12366662919521332,-0.1246986985206604
01030500,409,0.01849284954369068,-0.16065320372581482
01030500,410,-0.052438270300626755,-0.1260167360305786
01030500,411,-0.10380221158266068,-0.09136264026165009
01030500,412,-0.13559894263744354,-0.08970633149147034
01030500,413,-0.13070715963840485,-0.16376522183418274
01030500,414,-0.1062481477856636,-0.24909186363220215
01030500,415,-0.11358582228422165,-0.25167739391326904
01030500,416,-0.17962516844272614,-0.22685040533542633
01030500,417,-0.2285432070493698,-0.2469598799943924
01030500,418,-0.27501535415649414,-0.2479029893875122
01030500,419,-0.3019202649593353,-0.2326856553554535
01030500,420,-0.3239333927631378,-0.26345792412757874
01030500,421,-0.3386088013648987,-0.3063146471977234
01030500,422,-0.3537733852863312,-0.35304316878318787
01030500,423,-0.3682042062282562,-0.3790346682071686
01030500,424,-0.3809228837490082,-0.38628554344177246
01030500,425,-0.39608749747276306,-0.37450671195983887
01030500,426,-0.408806174993515,-0.33662882447242737
01030500,427,-0.4190789759159088,-0.33273735642433167
01030500,428,-0.43008553981781006,-0.2868609130382538
01030500,429,-0.43840160965919495,-0.28763729333877563
01030500,430,-0.44647306203842163,-0.2869734764099121
01030500,431,-0.4533216059207916,-0.29408490657806396
01030500,432,-0.4584580063819885,-0.3344227969646454
01030500,433,-0.4611485004425049,-0.24177061021327972
01030500,434,-0.45160943269729614,-0.13556095957756042
01030500,435,-0.42274782061576843,-0.07311002910137177
01030500,436,-0.37407436966896057,0.04613190144300461
01030500,437,-0.29213666915893555,0.3251279890537262
01030500,438,-0.1551661640405655,0.38089922070503235
01030500,439,-0.04754648730158806,0.3228028416633606
01030500,440,-0.025533374398946762,0.24186673760414124
01030500,441,-0.05733009800314903,0.1830747127532959
01030500,442,-0.1111399307847023,0.10310905426740646
01030500,443,-0.1722874939441681,0.07547218352556229
01030500,444,-0.2163137048482895,0.097384013235569
01030500,445,-0.23588092625141144,0.15916964411735535
01030500,446,-0.24811042845249176,0.21524322032928467
01030500,447,-0.22120551764965057,0.26407718658447266
01030500,448,-0.18696288764476776,0.30943140387535095
01030500,449,-0.14538255333900452,0.3565925657749176
01030500,450,-0.10135632008314133,0.3573864698410034
01030500,451,-0.04999237880110741,0.3850143849849701
01030500,452,-0.0035202621947973967,0.4280056655406952
01030500,453,0.05762729048728943,0.5005691647529602
01030500,454,0.14812567830085754,0.5760915875434875
01030500,455,0.250853568315506,0.7676700949668884
01030500,456,0.37559446692466736,0.8994690179824829
01030500,457,0.5394698977470398,0.92042076587677
01030500,458,0.6324142217636108,1.0994495153427124
01030500,459,0.6642109155654907,1.2980631589889526
01030500,460,0.6984535455703735,1.3280713558197021
01030500,461,0.7278043627738953,1.4103825092315674
01030500,462,0.7865059971809387,1.3545429706573486
01030500,463,0.8427616953849792,1.1897512674331665
01030500,464,0.7840601205825806,1.1521599292755127
01030500,465,0.6324142217636108,1.133057713508606
01030500,466,0.4905519187450409,1.1439645290374756
01030500,467,0.39760759472846985,1.2142503261566162
01030500,468,0.3633650243282318,1.1869323253631592
01030500,469,0.37559446692466736,1.6837340593338013
01030500,470,0.5786043405532837,2.1848092079162598
01030500,471,0.9944077134132385,2.214388608932495
01030500,472,1.285469889640808,1.9069527387619019
01030500,473,1.3441716432571411,1.5541380643844604
01030500,474,1.2341059446334839,1.2521915435791016
01030500,475,1.040879726409912,0.9547655582427979
01030500,476,0.8085191249847412,0.7441622018814087
01030500,477,0.6055092811584473,0.621878445148468
01030500,478,0.451417475938797,0.5531904101371765
01030500,479,0.3560273349285126,0.4918878376483917
01030500,480,0.32667645812034607,0.3590956926345825
01030500,481,0.3022174537181854,0.2543855905532837
01030500,482,0.250853568315506,0.18552947044372559
01030500,483,0.17992235720157623,0.15780283510684967
01030500,484,0.10409940779209137,0.1484878808259964
01030500,485,0.03806007280945778,0.31309735774993896
01030500,486,0.12611252069473267,0.7847661972045898
01030500,487,0.6030633449554443,0.9780318737030029
01030500,488,0.8990174531936646,0.8549343347549438
01030500,489,0.9185847640037537,0.6136578917503357
01030500,490,0.793843686580658,0.5020810961723328
01030500,491,0.6568732261657715,0.4518907964229584
01030500,492,0.6006174683570862,0.3561030924320221
01030500,493,0.5590371489524841,0.28260818123817444
01030500,494,0.4612010419368744,0.26309141516685486
01030500,495,0.43185025453567505,0.44273653626441956
01030500,496,0.5370240211486816,0.7183982729911804
01030500,497,0.8403158187866211,0.7338065505027771
01030500,498,1.1362699270248413,0.5623410940170288
01030500,499,1.2194305658340454,0.35224971175193787
01030500,500,1.1460535526275635,0.6152939796447754
01030500,501,1.177850365638733,0.9292187690734863
01030500,502,1.4542372226715088,1.1669601202011108
01030500,503,1.8822699785232544,1.6956570148468018
01030500,504,2.1757781505584717,1.9607504606246948
01030500,505,2.2980732917785645,1.8118388652801514
01030500,506,2.224696159362793,1.6594454050064087
01030500,507,2.077942132949829,1.3739291429519653
01030500,508,1.8822699785232544,0.9964664578437805
01030500,509,1.5960994958877563,0.6721607446670532
01030500,510,1.2830240726470947,0.4595770239830017
01030500,511,0.967502772808075,0.28854086995124817
01030500,512,0.6813322305679321,0.17640110850334167
01030500,513,0.4636470079421997,0.07647090405225754
01030500,514,0.29243388772010803,0.009679855778813362
01030500,515,0.16035513579845428,-0.06003686040639877
01030500,516,0.06007318198680878,-0.13988162577152252
01030500,517,-0.010857980698347092,-0.17167901992797852
01030500,518,-0.06222188100218773,-0.06750284880399704
01030500,519,0.04295189678668976,0.3826422095298767
01030500,520,0.4196207821369171,0.5420963168144226
01030500,521,0.6764404773712158,0.3758557438850403
01030500,522,0.627522349357605,0.35296180844306946
01030500,523,0.5076732635498047,0.49096885323524475
01030500,524,0.4954437017440796,0.6529596447944641
01030500,525,0.5761584639549255,1.2843626737594604
01030500,526,0.8207485675811768,1.7884447574615479
01030500,527,1.1093649864196777,1.806748867034912
01030500,528,1.2805781364440918,1.4352383613586426
01030500,529,1.2414437532424927,0.9147588014602661
01030500,530,1.0139747858047485,0.4988164007663727
01030500,531,0.7082371711730957,0.25640687346458435
01030500,532,0.45386335253715515,0.07929164171218872
01030500,533,0.26308301091194153,-0.0490068718791008
01030500,534,0.12122073769569397,-0.1283075511455536
01030500,535,0.02093874104321003,-0.08951736241579056
01030500,536,-0.025533374398946762,-0.10240451991558075
01030500,537,-0.04265470430254936,-0.14071550965309143
01030500,538,-0.07689731568098068,-0.2011682093143463
01030500,539,-0.12581533193588257,-0.24954351782798767
01030500,540,-0.1673956662416458,-0.2879699766635895
01030500,541,-0.20897598564624786,-0.3397786319255829
01030500,542,-0.24321863055229187,-0.3657386004924774
01030500,543,-0.27501535415649414,-0.39287233352661133
01030500,544,-0.2994743883609772,-0.39143064618110657
01030500,545,-0.3117038905620575,-0.32831892371177673
01030500,546,-0.289690762758255,-0.22867929935455322
01030500,547,-0.12581533193588257,-0.22511106729507446
01030500,548,0.033168286085128784,-0.31096750497817993
01030500,549,0.047843679785728455,-0.2990673780441284
01030500,550,0.1554633527994156,-0.2574236989021301
01030500,551,0.2826502323150635,-0.2782500684261322
01030500,552,0.25819122791290283,-0.31951066851615906
01030500,553,0.12122073769569397,-0.4063980281352997
01030500,554,-0.020641546696424484,-0.45849719643592834
01030500,555,-0.12336943298578262,-0.49939748644828796
01030500,556,-0.19185470044612885,-0.48158153891563416
01030500,557,-0.2285432070493698,-0.49415990710258484
01030500,558,-0.2505563199520111,-0.4894813001155853
01030500,559,-0.2823530435562134,-0.48025766015052795
01030500,560,-0.30925795435905457,-0.5191147923469543
01030500,561,-0.33127111196517944,-0.5626477599143982
01030500,562,-0.344478964805603,-0.5568761229515076
