basin,step,obs,pred
01030500,269,-0.3457019031047821,-0.26039600372314453
01030500,270,-0.2676776647567749,-0.2263694703578949
01030500,271,-0.21875959634780884,-0.35568639636039734
01030500,272,-0.1673956662416458,-0.32326459884643555
01030500,273,-0.116031713783741,-0.2609044015407562
01030500,274,-0.116031713783741,-0.303223580121994
01030500,275,-0.1551661640405655,-0.35593700408935547
01030500,276,-0.20897598564624786,-0.39411449432373047
01030500,277,-0.25300222635269165,-0.44634923338890076
01030500,278,-0.29213666915893555,-0.47046753764152527
01030500,279,-0.3239333927631378,-0.5134921073913574
01030500,280,-0.27012354135513306,-0.20606085658073425
01030500,281,0.3022174537181854,0.5614033937454224
01030500,282,1.2096470594406128,0.9535318613052368
01030500,283,1.7452994585037231,0.8099890947341919
01030500,284,1.823568344116211,0.6213449239730835
01030500,285,1.649909257888794,0.46911343932151794
01030500,286,1.375968337059021,0.328306645154953
01030500,287,1.1044732332229614,0.8672987222671509
01030500,288,1.2512272596359253,2.5821354389190674
01030500,289,2.2980732917785645,2.799621343612671
01030500,290,2.9340078830718994,2.0371336936950684
01030500,291,3.0807619094848633,1.36930513381958
01030500,292,3.007385015487671,0.9387819766998291
01030500,293,2.713876485824585,0.6736375093460083
01030500,294,2.2736141681671143,0.5134541392326355
01030500,295,1.791771650314331,0.7796409130096436
01030500,296,1.578978180885315,0.9697691202163696
01030500,297,1.6009912490844727,1.563980221748352
01030500,298,2.029024124145508,2.5717008113861084
01030500,299,2.860630750656128,2.4801948070526123
01030500,300,3.1541388034820557,1.8166812658309937
01030500,301,3.1052207946777344,1.2643061876296997
01030500,302,2.7872536182403564,0.9767823219299316
01030500,303,2.3469913005828857,0.8512332439422607
01030500,304,1.8822699785232544,0.7411640882492065
01030500,305,1.4542372226715088,0.6290955543518066
01030500,306,1.1362699270248413,0.5417412519454956
01030500,307,0.8598830103874207,0.4675239026546478
01030500,308,0.6495354771614075,0.38246360421180725
01030500,309,0.49788957834243774,0.3386955261230469
01030500,310,0.41472890973091125,0.31236720085144043
01030500,311,0.41472890973091125,0.24164563417434692
01030500,312,0.4122830331325531,0.221191868185997
01030500,313,0.451417475938797,0.30309370160102844
01030500,314,0.6030633449554443,0.31631046533584595
01030500,315,0.678886353969574,0.2538345158100128
01030500,316,0.627522349357605,0.19871246814727783
01030500,317,0.5150108933448792,0.06572689116001129
01030500,318,0.4024994671344757,0.034250713884830475
01030500,319,0.3584732413291931,0.3655797839164734
01030500,320,0.764492928981781,0.887069582939148
01030500,321,1.5545192956924438,0.889793872833252
01030500,322,1.9311879873275757,0.6465919017791748
01030500,323,1.8186765909194946,0.47500795125961304
01030500,324,1.5447355508804321,0.3817858099937439
01030500,325,1.4151028394699097,1.6354173421859741
01030500,326,2.249155282974243,2.676898717880249
01030500,327,3.0807619094848633,2.3441929817199707
01030500,328,3.203057050704956,1.654253363609314
01030500,329,3.031843662261963,1.0971317291259766
01030500,330,2.689417600631714,0.7791858911514282
01030500,331,2.249155282974243,0.5892449617385864
01030500,332,1.764866590499878,0.5289032459259033
01030500,333,1.4689126014709473,1.0188543796539307
01030500,334,1.618112564086914,2.762415885925293
01030500,335,2.54266357421875,4.3733086585998535
01030500,336,3.4476473331451416,4.271722316741943
01030500,337,3.716696262359619,3.2917184829711914
01030500,338,3.6433193683624268,2.2943015098571777
01030500,339,3.374270439147949,1.5853623151779175
01030500,340,2.885089635848999,1.1412711143493652
01030500,341,2.224696159362793,0.8504320383071899
01030500,342,1.5618568658828735,0.6311554908752441
01030500,343,1.0653388500213623,0.4708651900291443
01030500,344,0.7375879287719727,0.38454189896583557
01030500,345,0.48321422934532166,0.29604417085647583
01030500,346,0.25819122791290283,0.18497499823570251
01030500,347,0.10165351629257202,0.053895801305770874
01030500,348,-0.0010743705788627267,-0.02286006510257721
01030500,349,-0.04510059580206871,-0.12325629591941833
01030500,350,-0.06711370497941971,-0.15048560500144958
01030500,351,-0.08178909868001938,-0.1411086767911911
01030500,352,-0.10380221158266068,-0.15697339177131653
01030500,353,-0.13804487884044647,-0.1883581280708313
01030500,354,-0.1673956662416458,-0.21167027950286865
01030500,355,-0.1943005919456482,-0.2975706160068512
01030500,356,-0.21875959634780884,-0.32195740938186646
01030500,357,-0.23588092625141144,-0.31808042526245117
01030500,358,-0.2505563199520111,-0.27070945501327515
01030500,359,-0.24566452205181122,0.35358402132987976
01030500,360,-0.22120551764965057,0.6422076225280762
01030500,361,-0.18207108974456787,0.38199007511138916
01030500,362,-0.1062481477856636,0.8656785488128662
01030500,363,0.047843679785728455,1.3981846570968628
01030500,364,0.2948797941207886,0.9035495519638062
01030500,365,0.4391879141330719,0.43225187063217163
01030500,366,0.4954437017440796,0.22571340203285217
01030500,367,0.4734305739402771,0.08510062843561172
01030500,368,0.3902699053287506,-0.020727194845676422
01030500,369,0.285096138715744,-0.0940513014793396
01030500,370,0.1897060126066208,-0.12059220671653748
01030500,371,0.10409940779209137,-0.13864605128765106
01030500,372,0.01849284954369068,-0.21639546751976013
01030500,373,-0.04020876809954643,-0.2547459006309509
01030500,374,-0.09157270938158035,-0.24164557456970215
01030500,375,-0.11847764998674393,-0.22675609588623047
01030500,376,-0.11847764998674393,-0.1577293574810028
01030500,377,-0.018195655196905136,-0.061269789934158325
01030500,378,0.13100434839725494,0.9790357351303101
01030500,379,1.2316601276397705,2.0522031784057617
01030500,380,2.3469913005828857,1.7825907468795776
01030500,381,2.689417600631714,1.1130366325378418
01030500,382,2.5671226978302,1.2103768587112427
01030500,383,2.591581344604492,1.4485634565353394
01030500,384,2.591581344604492,1.3216345310211182
01030500,385,2.54266357421875,1.1880182027816772
01030500,386,2.371450185775757,0.9754077196121216
01030500,387,2.1024010181427,0.7620358467102051
01030500,388,1.7404077053070068,0.5626795291900635
01030500,389,1.3955354690551758,0.4268839955329895
01030500,390,1.0800141096115112,0.32174843549728394
01030500,391,0.7865059971809387,0.2032960057258606
01030500,392,0.5419158339500427,0.16088110208511353
01030500,393,0.40494534373283386,0.1846216470003128
01030500,394,0.2679747939109802,0.11529582738876343
01030500,395,0.17747646570205688,0.039552170783281326
01030500,396,0.10654529929161072,0.01781659573316574
01030500,397,0.033168286085128784,-0.01854250580072403
01030500,398,-0.008412045426666737,0.002577349543571472
01030500,399,0.04050596430897713,0.21707689762115479
01030500,400,0.20682725310325623,0.6278887987136841
01030500,401,0.6128470301628113,0.816116452217102
01030500,402,0.972394585609436,0.6830489635467529
01030500,403,1.1118110418319702,0.4795617163181305
01030500,404,1.0384339094161987,0.3224983811378479
01030500,405,0.8256404399871826,0.18277707695960999
01030500,406,0.5370240211486816,0.053582802414894104
01030500,407,0.29732567071914673,-0.03582029044628143
01030500,408,0.12366662919521332,-0.12239041924476624
01030500,409,0.01849284954369068,-0.1230631172657013
01030500,410,-0.052438270300626755,-0.10857179760932922
01030500,411,-0.10380221158266068,-0.09867267310619354
01030500,412,-0.13559894263744354,-0.08978676795959473
01030500,413,-0.13070715963840485,-0.07959073781967163
01030500,414,-0.1062481477856636,-0.1422250121831894
01030500,415,-0.11358582228422165,-0.16465190052986145
01030500,416,-0.17962516844272614,-0.18074986338615417
01030500,417,-0.2285432070493698,-0.17831984162330627
01030500,418,-0.27501535415649414,-0.22116941213607788
01030500,419,-0.3019202649593353,-0.19618162512779236
01030500,420,-0.3239333927631378,-0.19024011492729187
01030500,421,-0.3386088013648987,-0.22915443778038025
01030500,422,-0.3537733852863312,-0.2745862901210785
01030500,423,-0.3682042062282562,-0.3309052884578705
01030500,424,-0.3809228837490082,-0.34478017687797546
01030500,425,-0.39608749747276306,-0.3815023601055145
01030500,426,-0.408806174993515,-0.325783371925354
01030500,427,-0.4190789759159088,-0.3506501317024231
01030500,428,-0.43008553981781006,-0.3074706494808197
01030500,429,-0.43840160965919495,-0.34161821007728577
01030500,430,-0.44647306203842163,-0.3448561131954193
01030500,431,-0.4533216059207916,-0.35870251059532166
01030500,432,-0.4584580063819885,-0.4129504859447479
01030500,433,-0.4611485004425049,-0.3562581241130829
01030500,434,-0.45160943269729614,-0.2804344594478607
01030500,435,-0.42274782061576843,-0.20045951008796692
01030500,436,-0.37407436966896057,-0.09597612917423248
01030500,437,-0.29213666915893555,0.04003492742776871
01030500,438,-0.1551661640405655,0.1530725061893463
01030500,439,-0.04754648730158806,0.18280234932899475
01030500,440,-0.025533374398946762,0.11800956726074219
01030500,441,-0.05733009800314903,0.09152239561080933
01030500,442,-0.1111399307847023,0.034552574157714844
01030500,443,-0.1722874939441681,0.020410016179084778
01030500,444,-0.2163137048482895,0.025606699287891388
01030500,445,-0.23588092625141144,0.022348076105117798
01030500,446,-0.24811042845249176,0.08426514267921448
01030500,447,-0.22120551764965057,0.1682860106229782
01030500,448,-0.18696288764476776,0.20107576251029968
01030500,449,-0.14538255333900452,0.23489931225776672
01030500,450,-0.10135632008314133,0.28420552611351013
01030500,451,-0.04999237880110741,0.3246234655380249
01030500,452,-0.0035202621947973967,0.36687150597572327
01030500,453,0.05762729048728943,0.4255017936229706
01030500,454,0.14812567830085754,0.49190476536750793
01030500,455,0.250853568315506,0.5688052177429199
01030500,456,0.37559446692466736,0.6493624448776245
01030500,457,0.5394698977470398,0.6818027496337891
01030500,458,0.6324142217636108,0.7235147953033447
01030500,459,0.6642109155654907,0.7691240310668945
01030500,460,0.6984535455703735,0.7960748672485352
01030500,461,0.7278043627738953,0.8292217254638672
01030500,462,0.7865059971809387,0.7757558822631836
01030500,463,0.8427616953849792,0.700893759727478
01030500,464,0.7840601205825806,0.7246698141098022
01030500,465,0.6324142217636108,0.7539173364639282
01030500,466,0.4905519187450409,0.8331905603408813
01030500,467,0.39760759472846985,0.7247319221496582
01030500,468,0.3633650243282318,0.6708492040634155
01030500,469,0.37559446692466736,0.9058833122253418
01030500,470,0.5786043405532837,1.124803900718689
01030500,471,0.9944077134132385,1.0730276107788086
01030500,472,1.285469889640808,0.8843163251876831
01030500,473,1.3441716432571411,0.7167991399765015
01030500,474,1.2341059446334839,0.5979709625244141
01030500,475,1.040879726409912,0.5423465967178345
01030500,476,0.8085191249847412,0.49141499400138855
01030500,477,0.6055092811584473,0.43334469199180603
01030500,478,0.451417475938797,0.3406214416027069
01030500,479,0.3560273349285126,0.24191367626190186
01030500,480,0.32667645812034607,0.23885300755500793
01030500,481,0.3022174537181854,0.20443888008594513
01030500,482,0.250853568315506,0.17506495118141174
01030500,483,0.17992235720157623,0.1386989802122116
01030500,484,0.10409940779209137,0.09764118492603302
01030500,485,0.03806007280945778,0.11371858417987823
01030500,486,0.12611252069473267,0.3916071951389313
01030500,487,0.6030633449554443,0.5383394956588745
01030500,488,0.8990174531936646,0.4946765899658203
01030500,489,0.9185847640037537,0.3781127631664276
01030500,490,0.793843686580658,0.3136853575706482
01030500,491,0.6568732261657715,0.3212698996067047
01030500,492,0.6006174683570862,0.3283687233924866
01030500,493,0.5590371489524841,0.2219148725271225
01030500,494,0.4612010419368744,0.1373058259487152
01030500,495,0.43185025453567505,0.17485810816287994
01030500,496,0.5370240211486816,0.3535867929458618
01030500,497,0.8403158187866211,0.4414156675338745
01030500,498,1.1362699270248413,0.3458860516548157
01030500,499,1.2194305658340454,0.280627965927124
01030500,500,1.1460535526275635,0.5448484420776367
01030500,501,1.177850365638733,0.9164150953292847
01030500,502,1.4542372226715088,1.1488280296325684
01030500,503,1.8822699785232544,1.5827921628952026
01030500,504,2.1757781505584717,1.8230286836624146
01030500,505,2.2980732917785645,1.6549068689346313
01030500,506,2.224696159362793,1.4808067083358765
01030500,507,2.077942132949829,1.2033849954605103
01030500,508,1.8822699785232544,0.8696922063827515
01030500,509,1.5960994958877563,0.616635799407959
01030500,510,1.2830240726470947,0.41154128313064575
01030500,511,0.967502772808075,0.24486294388771057
01030500,512,0.6813322305679321,0.12057972699403763
01030500,513,0.4636470079421997,-0.014983989298343658
01030500,514,0.29243388772010803,-0.09165336191654205
01030500,515,0.16035513579845428,-0.1912342607975006
01030500,516,0.06007318198680878,-0.2517980933189392
01030500,517,-0.010857980698347092,-0.26124462485313416
01030500,518,-0.06222188100218773,-0.26572611927986145
01030500,519,0.04295189678668976,0.03509689122438431
01030500,520,0.4196207821369171,0.22918999195098877
01030500,521,0.6764404773712158,0.16829261183738708
01030500,522,0.627522349357605,0.11185812205076218
01030500,523,0.5076732635498047,0.2261282205581665
01030500,524,0.4954437017440796,0.37798595428466797
01030500,525,0.5761584639549255,0.8760601282119751
01030500,526,0.8207485675811768,1.3617995977401733
01030500,527,1.1093649864196777,1.4169095754623413
01030500,528,1.2805781364440918,1.1974393129348755
01030500,529,1.2414437532424927,0.8108655214309692
01030500,530,1.0139747858047485,0.33702200651168823
01030500,531,0.7082371711730957,0.14776048064231873
01030500,532,0.45386335253715515,-0.02293400466442108
01030500,533,0.26308301091194153,-0.13886180520057678
01030500,534,0.12122073769569397,-0.19507747888565063
01030500,535,0.02093874104321003,-0.18112137913703918
01030500,536,-0.025533374398946762,-0.14724576473236084
01030500,537,-0.04265470430254936,-0.1538468897342682
01030500,538,-0.07689731568098068,-0.2301492989063263
01030500,539,-0.12581533193588257,-0.2532036602497101
01030500,540,-0.1673956662416458,-0.299919992685318
01030500,541,-0.20897598564624786,-0.3585169315338135
01030500,542,-0.24321863055229187,-0.3904336392879486
01030500,543,-0.27501535415649414,-0.4330468475818634
01030500,544,-0.2994743883609772,-0.43513235449790955
01030500,545,-0.3117038905620575,-0.3921481668949127
01030500,546,-0.289690762758255,-0.28094902634620667
01030500,547,-0.12581533193588257,-0.25455066561698914
01030500,548,0.033168286085128784,-0.3329184055328369
01030500,549,0.047843679785728455,-0.35667863488197327
01030500,550,0.1554633527994156,-0.3304338753223419
01030500,551,0.2826502323150635,-0.28144174814224243
01030500,552,0.25819122791290283,-0.2905009686946869
01030500,553,0.12122073769569397,-0.4030652940273285
01030500,554,-0.020641546696424484,-0.46315112709999084
01030500,555,-0.12336943298578262,-0.5548527240753174
01030500,556,-0.19185470044612885,-0.5504807233810425
01030500,557,-0.2285432070493698,-0.5656561851501465
01030500,558,-0.2505563199520111,-0.5345127582550049
01030500,559,-0.2823530435562134,-0.4921014606952667
01030500,560,-0.30925795435905457,-0.5098187923431396
01030500,561,-0.33127111196517944,-0.5852265357971191
