basin,step,obs,pred
01030500,118,2.885089635848999,4.789256572723389
01030500,119,3.5944011211395264,4.404599189758301
01030500,120,3.887909412384033,4.283085823059082
01030500,121,3.9368276596069336,3.7803683280944824
01030500,122,3.7900731563568115,3.002153158187866
01030500,123,3.4476473331451416,2.394383192062378
01030500,124,3.007385015487671,1.8630198240280151
01030500,125,2.4692866802215576,1.4651929140090942
01030500,126,1.9311879873275757,1.5370051860809326
01030500,127,1.6401257514953613,1.9376057386398315
01030500,128,1.7697585821151733,1.7093043327331543
01030500,129,1.8822699785232544,1.5403954982757568
01030500,130,1.7477455139160156,1.3362606763839722
01030500,131,1.4615747928619385,1.028403401374817
01030500,132,1.14360773563385,0.8352532982826233
01030500,133,0.8403158187866211,0.7021165490150452
01030500,134,0.6030633449554443,0.634696364402771
01030500,135,0.4783223569393158,0.676199197769165
01030500,136,0.451417475938797,0.6554101705551147
01030500,137,0.45875513553619385,0.6800140142440796
01030500,138,0.43674203753471375,0.5494964122772217
01030500,139,0.37804046273231506,0.4011963903903961
01030500,140,0.2948797941207886,0.27694422006607056
01030500,141,0.21905680000782013,0.2636275887489319
01030500,142,0.20193547010421753,0.2748468220233917
01030500,143,0.2777584493160248,0.3026759922504425
01030500,144,0.3364601135253906,0.3045126795768738
01030500,145,0.36091911792755127,0.6572760343551636
01030500,146,0.6201847195625305,1.4441616535186768
01030500,147,0.8818961381912231,1.4194390773773193
01030500,148,0.9699485898017883,1.5179526805877686
01030500,149,0.9161388278007507,1.3617388010025024
01030500,150,0.7840601205825806,1.1072120666503906
01030500,151,0.6348601579666138,0.8648043870925903
01030500,152,0.48321422934532166,0.6380547881126404
01030500,153,0.33156824111938477,0.33196109533309937
01030500,154,0.20193547010421753,0.10679621994495392
01030500,155,0.08453218638896942,-0.047482602298259735
01030500,156,-0.0059661539271473885,-0.08327078074216843
01030500,157,-0.05733009800314903,-0.135690838098526
01030500,158,-0.0940186008810997,-0.14091864228248596
01030500,159,-0.1331530511379242,-0.2819666862487793
01030500,160,-0.16984158754348755,-0.3648865222930908
01030500,161,-0.20408420264720917,-0.43421173095703125
01030500,162,-0.24077273905277252,-0.5123010277748108
01030500,163,-0.27012354135513306,-0.5242673754692078
01030500,164,-0.27501535415649414,-0.44742459058761597
01030500,165,-0.2163137048482895,-0.22885873913764954
01030500,166,-0.1551661640405655,-0.16122454404830933
01030500,167,-0.05733009800314903,0.2290656566619873
01030500,168,0.047843679785728455,0.34470054507255554
01030500,169,0.09186990559101105,0.26570290327072144
01030500,170,0.05273546651005745,0.16298793256282806
01030500,171,-0.03287109360098839,-0.03008682280778885
01030500,172,-0.13804487884044647,-0.18685200810432434
01030500,173,-0.2163137048482895,-0.18597808480262756
01030500,174,-0.2676776647567749,-0.23215806484222412
01030500,175,-0.30436617136001587,-0.4707372784614563
01030500,176,-0.33616289496421814,-0.5074738264083862
01030500,177,-0.36208945512771606,-0.5430168509483337
01030500,178,-0.38385799527168274,-0.519554078578949
01030500,179,-0.40782782435417175,-0.6259840130805969
01030500,180,-0.41981270909309387,-0.5656973719596863
01030500,181,-0.3982887864112854,-0.47798681259155273
01030500,182,-0.38923898339271545,-0.4670296311378479
01030500,183,-0.4034252166748047,-0.4211575388908386
01030500,184,-0.4239707589149475,-0.4911208152770996
01030500,185,-0.4442717730998993,-0.6241570115089417
01030500,186,-0.4577242136001587,-0.6198208928108215
01030500,187,-0.4682416021823883,-0.4938328266143799
01030500,188,-0.4750901162624359,-0.4331985116004944
01030500,189,-0.476313054561615,-0.6277912855148315
01030500,190,-0.47239962220191956,-0.5395864844322205
01030500,191,-0.4648173153400421,-0.4364922046661377
01030500,192,-0.4457393288612366,-0.529315173625946
01030500,193,-0.42641666531562805,-0.43831688165664673
01030500,194,-0.4154101014137268,-0.5342988967895508
01030500,195,-0.40244683623313904,-0.5268737077713013
01030500,196,-0.4000009298324585,-0.32709574699401855
01030500,197,-0.40807244181632996,-0.4195905327796936
01030500,198,-0.4242153465747833,-0.5409661531448364
01030500,199,-0.4393799304962158,-0.5787572264671326
01030500,200,-0.4494081437587738,-0.600789487361908
01030500,201,-0.46408355236053467,-0.4985942244529724
01030500,202,-0.47239962220191956,-0.5367374420166016
01030500,203,-0.47044289112091064,-0.5408197641372681
01030500,204,-0.4728887677192688,-0.4476515054702759
01030500,205,-0.476313054561615,-0.45112788677215576
01030500,206,-0.4711766541004181,-0.4860754609107971
01030500,207,-0.45552289485931396,-0.5291662216186523
01030500,208,-0.42984092235565186,-0.544550359249115
01030500,209,-0.42445993423461914,-0.283378541469574
01030500,210,-0.44867438077926636,-0.36106759309768677
01030500,211,-0.4716658890247345,-0.375125527381897
01030500,212,-0.48389533162117004,-0.42504608631134033
01030500,213,-0.44549471139907837,-0.3296245336532593
01030500,214,-0.30925795435905457,-0.33835557103157043
01030500,215,-0.27012354135513306,-0.3413761854171753
01030500,216,-0.3214874863624573,-0.40457773208618164
01030500,217,-0.37529733777046204,-0.4459106922149658
01030500,218,-0.4136979877948761,-0.4266737699508667
01030500,219,-0.4388907849788666,-0.4635523557662964
01030500,220,-0.45723503828048706,-0.5540063977241516
01030500,221,-0.4714212715625763,-0.6506595611572266
01030500,222,-0.48242783546447754,-0.6850088834762573
01030500,223,-0.4919668436050415,-0.48955678939819336
01030500,224,-0.4973478317260742,-0.543332576751709
01030500,225,-0.49954912066459656,-0.537912905216217
01030500,226,-0.5010166764259338,-0.5737124681472778
01030500,227,-0.5059084892272949,-0.4772080183029175
01030500,228,-0.5125124454498291,-0.5075789093971252
01030500,229,-0.5181379914283752,-0.483906090259552
01030500,230,-0.5240081548690796,-0.41886723041534424
01030500,231,-0.5296337008476257,-0.532401978969574
01030500,232,-0.5323241949081421,-0.6887127161026001
01030500,233,-0.5340363383293152,-0.6854875683784485
01030500,234,-0.534770131111145,-0.5297671556472778
01030500,235,-0.5350146889686584,-0.608079195022583
01030500,236,-0.5362376570701599,-0.49594420194625854
01030500,237,-0.5386835336685181,-0.5388798713684082
01030500,238,-0.541129469871521,-0.5794809460639954
01030500,239,-0.5440645217895508,-0.6745027303695679
01030500,240,-0.544309139251709,-0.7644869089126587
01030500,241,-0.5222960114479065,-0.7520541548728943
01030500,242,-0.45870256423950195,-0.4230065941810608
01030500,243,-0.11847764998674393,-0.25019940733909607
01030500,244,0.33156824111938477,-0.12098460644483566
01030500,245,0.4734305739402771,0.02125725895166397
01030500,246,0.4073912501335144,0.060144368559122086
01030500,247,0.22639447450637817,-0.019188709557056427
01030500,248,0.03561417758464813,-0.10871917754411697
01030500,249,-0.10135632008314133,-0.22983893752098083
01030500,250,-0.19674648344516754,-0.3310824930667877
01030500,251,-0.2603399455547333,-0.34872370958328247
01030500,252,-0.30925795435905457,-0.2950204908847809
01030500,253,-0.3457019031047821,-0.24739211797714233
01030500,254,-0.3733406066894531,-0.3527286946773529
01030500,255,-0.3985333740711212,-0.41011297702789307
01030500,256,-0.4203018844127655,-0.5150918960571289
01030500,257,-0.435955673456192,-0.5466125011444092
01030500,258,-0.43986910581588745,-0.5247377157211304
01030500,259,-0.4288625419139862,-0.5602472424507141
01030500,260,-0.3574422299861908,-0.245405912399292
01030500,261,-0.2774612307548523,-0.1848626434803009
01030500,262,-0.22609731554985046,-0.2934933602809906
01030500,263,-0.2285432070493698,-0.38697701692581177
01030500,264,-0.25789403915405273,-0.38862648606300354
01030500,265,-0.29702845215797424,-0.45397573709487915
01030500,266,-0.3239333927631378,-0.4087343215942383
01030500,267,-0.3505937159061432,-0.3459017872810364
01030500,268,-0.3682042062282562,-0.4372330904006958
01030500,269,-0.3457019031047821,-0.41995346546173096
01030500,270,-0.2676776647567749,-0.3804682195186615
01030500,271,-0.21875959634780884,-0.46623867750167847
01030500,272,-0.1673956662416458,-0.49287766218185425
01030500,273,-0.116031713783741,-0.29950758814811707
01030500,274,-0.116031713783741,-0.33524632453918457
01030500,275,-0.1551661640405655,-0.4267662763595581
01030500,276,-0.20897598564624786,-0.5222111940383911
01030500,277,-0.25300222635269165,-0.5157685875892639
01030500,278,-0.29213666915893555,-0.5421705842018127
01030500,279,-0.3239333927631378,-0.586966872215271
01030500,280,-0.27012354135513306,-0.5615145564079285
01030500,281,0.3022174537181854,0.6061150431632996
01030500,282,1.2096470594406128,1.0579551458358765
01030500,283,1.7452994585037231,1.0103431940078735
01030500,284,1.823568344116211,0.9402438402175903
01030500,285,1.649909257888794,0.6537294983863831
01030500,286,1.375968337059021,0.4596402049064636
01030500,287,1.1044732332229614,1.533536434173584
01030500,288,1.2512272596359253,3.5610289573669434
01030500,289,2.2980732917785645,2.9811620712280273
01030500,290,2.9340078830718994,2.0110573768615723
01030500,291,3.0807619094848633,1.347640037536621
01030500,292,3.007385015487671,1.0590150356292725
01030500,293,2.713876485824585,0.8614686131477356
01030500,294,2.2736141681671143,0.6253573298454285
01030500,295,1.791771650314331,1.0325409173965454
01030500,296,1.578978180885315,1.051008701324463
01030500,297,1.6009912490844727,1.6993818283081055
01030500,298,2.029024124145508,3.679450750350952
01030500,299,2.860630750656128,2.7476601600646973
01030500,300,3.1541388034820557,2.196995496749878
01030500,301,3.1052207946777344,1.6662592887878418
01030500,302,2.7872536182403564,1.3343379497528076
01030500,303,2.3469913005828857,1.1239075660705566
01030500,304,1.8822699785232544,1.0283044576644897
01030500,305,1.4542372226715088,0.8933010697364807
01030500,306,1.1362699270248413,0.7978375554084778
01030500,307,0.8598830103874207,0.6355553865432739
01030500,308,0.6495354771614075,0.5343736410140991
01030500,309,0.49788957834243774,0.3673330843448639
01030500,310,0.41472890973091125,0.5308065414428711
01030500,311,0.41472890973091125,0.32544246315956116
01030500,312,0.4122830331325531,0.2906129062175751
01030500,313,0.451417475938797,0.5201157331466675
01030500,314,0.6030633449554443,0.2822606563568115
01030500,315,0.678886353969574,0.3030151128768921
01030500,316,0.627522349357605,0.23102158308029175
01030500,317,0.5150108933448792,0.08130327612161636
01030500,318,0.4024994671344757,0.005715236067771912
01030500,319,0.3584732413291931,0.33612117171287537
01030500,320,0.764492928981781,0.6153132319450378
01030500,321,1.5545192956924438,0.5332270860671997
01030500,322,1.9311879873275757,0.6859103441238403
01030500,323,1.8186765909194946,0.5860190391540527
01030500,324,1.5447355508804321,0.39050471782684326
01030500,325,1.4151028394699097,0.960655927658081
01030500,326,2.249155282974243,1.8264144659042358
01030500,327,3.0807619094848633,1.4306966066360474
01030500,328,3.203057050704956,1.1521109342575073
01030500,329,3.031843662261963,0.9355340600013733
01030500,330,2.689417600631714,0.6977011561393738
01030500,331,2.249155282974243,0.5388617515563965
01030500,332,1.764866590499878,0.5009440183639526
01030500,333,1.4689126014709473,0.7828622460365295
01030500,334,1.618112564086914,2.3255765438079834
01030500,335,2.54266357421875,3.3370590209960938
01030500,336,3.4476473331451416,3.1348989009857178
01030500,337,3.716696262359619,2.3384923934936523
01030500,338,3.6433193683624268,1.6188688278198242
01030500,339,3.374270439147949,1.227358102798462
01030500,340,2.885089635848999,0.9822254180908203
01030500,341,2.224696159362793,0.8023403286933899
01030500,342,1.5618568658828735,0.6403395533561707
01030500,343,1.0653388500213623,0.5520303249359131
01030500,344,0.7375879287719727,0.4412701427936554
01030500,345,0.48321422934532166,0.35703444480895996
01030500,346,0.25819122791290283,0.25050705671310425
01030500,347,0.10165351629257202,0.1435050517320633
01030500,348,-0.0010743705788627267,0.06737171858549118
01030500,349,-0.04510059580206871,-0.033952973783016205
01030500,350,-0.06711370497941971,-0.036703042685985565
01030500,351,-0.08178909868001938,-0.08036484569311142
01030500,352,-0.10380221158266068,-0.12337911874055862
01030500,353,-0.13804487884044647,-0.14196282625198364
01030500,354,-0.1673956662416458,-0.16274768114089966
01030500,355,-0.1943005919456482,-0.2787629961967468
01030500,356,-0.21875959634780884,-0.31645867228507996
01030500,357,-0.23588092625141144,-0.30589616298675537
01030500,358,-0.2505563199520111,-0.3056236505508423
01030500,359,-0.24566452205181122,-0.13369542360305786
01030500,360,-0.22120551764965057,-0.08384311944246292
01030500,361,-0.18207108974456787,-0.11625208705663681
01030500,362,-0.1062481477856636,0.10918986052274704
01030500,363,0.047843679785728455,0.18501055240631104
01030500,364,0.2948797941207886,0.1004200354218483
01030500,365,0.4391879141330719,-0.06008542329072952
01030500,366,0.4954437017440796,-0.0488109216094017
01030500,367,0.4734305739402771,0.01690034568309784
01030500,368,0.3902699053287506,-0.027141474187374115
01030500,369,0.285096138715744,-0.11083491891622543
01030500,370,0.1897060126066208,-0.09590735286474228
01030500,371,0.10409940779209137,-0.10139798372983932
01030500,372,0.01849284954369068,-0.15896520018577576
01030500,373,-0.04020876809954643,-0.23682135343551636
01030500,374,-0.09157270938158035,-0.20203661918640137
01030500,375,-0.11847764998674393,-0.15384748578071594
01030500,376,-0.11847764998674393,-0.14086854457855225
01030500,377,-0.018195655196905136,-0.03992707282304764
01030500,378,0.13100434839725494,0.5941987037658691
01030500,379,1.2316601276397705,1.024875283241272
01030500,380,2.3469913005828857,0.6820592880249023
01030500,381,2.689417600631714,0.35415470600128174
01030500,382,2.5671226978302,0.625218391418457
01030500,383,2.591581344604492,0.8226210474967957
01030500,384,2.591581344604492,0.7850974202156067
01030500,385,2.54266357421875,0.704223096370697
01030500,386,2.371450185775757,0.7707595229148865
01030500,387,2.1024010181427,0.7164568901062012
01030500,388,1.7404077053070068,0.5144418478012085
01030500,389,1.3955354690551758,0.40721404552459717
01030500,390,1.0800141096115112,0.3758472800254822
01030500,391,0.7865059971809387,0.30751264095306396
01030500,392,0.5419158339500427,0.2334286868572235
01030500,393,0.40494534373283386,0.22750765085220337
01030500,394,0.2679747939109802,0.20155346393585205
01030500,395,0.17747646570205688,0.050580207258462906
01030500,396,0.10654529929161072,0.024311542510986328
01030500,397,0.033168286085128784,0.09088856726884842
01030500,398,-0.008412045426666737,0.12305518239736557
01030500,399,0.04050596430897713,0.195585697889328
01030500,400,0.20682725310325623,0.6674330830574036
01030500,401,0.6128470301628113,1.007508397102356
01030500,402,0.972394585609436,0.99769526720047
01030500,403,1.1118110418319702,0.847561240196228
01030500,404,1.0384339094161987,0.6479946970939636
01030500,405,0.8256404399871826,0.49555471539497375
01030500,406,0.5370240211486816,0.3622514605522156
01030500,407,0.29732567071914673,0.17187929153442383
01030500,408,0.12366662919521332,0.04881174489855766
01030500,409,0.01849284954369068,-0.03405826538801193
01030500,410,-0.052438270300626755,-0.002317458391189575
01030500,411,-0.10380221158266068,-0.00843936949968338
01030500,412,-0.13559894263744354,-0.01032201200723648
01030500,413,-0.13070715963840485,-0.0010498091578483582
01030500,414,-0.1062481477856636,-0.08175093680620193
01030500,415,-0.11358582228422165,-0.12297245115041733
01030500,416,-0.17962516844272614,-0.09931280463933945
01030500,417,-0.2285432070493698,-0.10931088775396347
01030500,418,-0.27501535415649414,-0.15530750155448914
01030500,419,-0.3019202649593353,-0.17208632826805115
01030500,420,-0.3239333927631378,-0.21403762698173523
01030500,421,-0.3386088013648987,-0.2508227527141571
01030500,422,-0.3537733852863312,-0.3229411244392395
01030500,423,-0.3682042062282562,-0.3702186942100525
01030500,424,-0.3809228837490082,-0.432212769985199
01030500,425,-0.39608749747276306,-0.430904746055603
01030500,426,-0.408806174993515,-0.41515296697616577
01030500,427,-0.4190789759159088,-0.37536463141441345
01030500,428,-0.43008553981781006,-0.36694419384002686
01030500,429,-0.43840160965919495,-0.3723336160182953
01030500,430,-0.44647306203842163,-0.31204208731651306
01030500,431,-0.4533216059207916,-0.286019504070282
01030500,432,-0.4584580063819885,-0.3838042914867401
01030500,433,-0.4611485004425049,-0.37004661560058594
01030500,434,-0.45160943269729614,-0.3235745429992676
01030500,435,-0.42274782061576843,-0.15555033087730408
01030500,436,-0.37407436966896057,-0.08228085190057755
01030500,437,-0.29213666915893555,0.10775018483400345
01030500,438,-0.1551661640405655,0.1264563500881195
01030500,439,-0.04754648730158806,0.21456192433834076
01030500,440,-0.025533374398946762,0.18011906743049622
01030500,441,-0.05733009800314903,0.1605449765920639
01030500,442,-0.1111399307847023,0.0730108991265297
01030500,443,-0.1722874939441681,0.03056643158197403
01030500,444,-0.2163137048482895,0.003958769142627716
01030500,445,-0.23588092625141144,-0.03362693637609482
01030500,446,-0.24811042845249176,-0.05282463878393173
01030500,447,-0.22120551764965057,0.04662883281707764
01030500,448,-0.18696288764476776,0.12121941149234772
01030500,449,-0.14538255333900452,0.09646783769130707
01030500,450,-0.10135632008314133,0.2244175374507904
01030500,451,-0.04999237880110741,0.290666788816452
01030500,452,-0.0035202621947973967,0.33662158250808716
01030500,453,0.05762729048728943,0.386600524187088
01030500,454,0.14812567830085754,0.43545395135879517
01030500,455,0.250853568315506,0.4633898437023163
01030500,456,0.37559446692466736,0.5054627656936646
01030500,457,0.5394698977470398,0.5958101153373718
01030500,458,0.6324142217636108,0.750856876373291
01030500,459,0.6642109155654907,1.074851155281067
01030500,460,0.6984535455703735,1.1377559900283813
01030500,461,0.7278043627738953,1.3203999996185303
01030500,462,0.7865059971809387,0.9921639561653137
01030500,463,0.8427616953849792,0.8459406495094299
01030500,464,0.7840601205825806,0.8257144093513489
01030500,465,0.6324142217636108,0.7676907181739807
01030500,466,0.4905519187450409,0.6773975491523743
01030500,467,0.39760759472846985,0.5046430230140686
01030500,468,0.3633650243282318,0.4797348976135254
01030500,469,0.37559446692466736,0.7393662333488464
01030500,470,0.5786043405532837,0.8997600674629211
01030500,471,0.9944077134132385,0.8520531058311462
01030500,472,1.285469889640808,0.7160394191741943
01030500,473,1.3441716432571411,0.5785526633262634
01030500,474,1.2341059446334839,0.38910388946533203
01030500,475,1.040879726409912,0.23541724681854248
01030500,476,0.8085191249847412,0.19768589735031128
01030500,477,0.6055092811584473,0.15888933837413788
01030500,478,0.451417475938797,0.061197780072689056
01030500,479,0.3560273349285126,0.05021045356988907
01030500,480,0.32667645812034607,0.08500605076551437
01030500,481,0.3022174537181854,0.06810839474201202
01030500,482,0.250853568315506,0.00857812911272049
01030500,483,0.17992235720157623,0.007783479988574982
01030500,484,0.10409940779209137,-0.0638703778386116
01030500,485,0.03806007280945778,-0.13375824689865112
01030500,486,0.12611252069473267,0.0019124597311019897
01030500,487,0.6030633449554443,0.17845886945724487
01030500,488,0.8990174531936646,0.2706833481788635
01030500,489,0.9185847640037537,0.2143675982952118
01030500,490,0.793843686580658,0.12686312198638916
01030500,491,0.6568732261657715,0.07972319424152374
01030500,492,0.6006174683570862,0.11256217956542969
01030500,493,0.5590371489524841,0.041315797716379166
01030500,494,0.4612010419368744,-0.06597595661878586
01030500,495,0.43185025453567505,-0.01236715167760849
01030500,496,0.5370240211486816,0.18163517117500305
01030500,497,0.8403158187866211,0.31693506240844727
01030500,498,1.1362699270248413,0.29821792244911194
01030500,499,1.2194305658340454,0.1662321239709854
01030500,500,1.1460535526275635,0.47559788823127747
01030500,501,1.177850365638733,0.6893793344497681
01030500,502,1.4542372226715088,0.7954397797584534
01030500,503,1.8822699785232544,1.1960184574127197
01030500,504,2.1757781505584717,1.2767958641052246
01030500,505,2.2980732917785645,1.0903394222259521
01030500,506,2.224696159362793,1.234640121459961
01030500,507,2.077942132949829,0.990281343460083
01030500,508,1.8822699785232544,0.8115679621696472
01030500,509,1.5960994958877563,0.5680543780326843
01030500,510,1.2830240726470947,0.3233594596385956
01030500,511,0.967502772808075,0.16930225491523743
01030500,512,0.6813322305679321,0.05080364644527435
01030500,513,0.4636470079421997,-0.026872016489505768
01030500,514,0.29243388772010803,-0.136509507894516
01030500,515,0.16035513579845428,-0.22116556763648987
01030500,516,0.06007318198680878,-0.22444385290145874
01030500,517,-0.010857980698347092,-0.2973580062389374
01030500,518,-0.06222188100218773,-0.3882068991661072
01030500,519,0.04295189678668976,-0.05851731449365616
01030500,520,0.4196207821369171,0.09535836428403854
01030500,521,0.6764404773712158,0.16900575160980225
01030500,522,0.627522349357605,0.030616186559200287
01030500,523,0.5076732635498047,0.03450583666563034
01030500,524,0.4954437017440796,0.2315056025981903
01030500,525,0.5761584639549255,0.7403899431228638
01030500,526,0.8207485675811768,1.4391478300094604
01030500,527,1.1093649864196777,1.2482398748397827
01030500,528,1.2805781364440918,1.3293225765228271
01030500,529,1.2414437532424927,1.0538370609283447
01030500,530,1.0139747858047485,0.6291829347610474
01030500,531,0.7082371711730957,0.3697420060634613
01030500,532,0.45386335253715515,0.15135671198368073
01030500,533,0.26308301091194153,-0.046871118247509
01030500,534,0.12122073769569397,-0.16455009579658508
01030500,535,0.02093874104321003,-0.12012755125761032
01030500,536,-0.025533374398946762,0.03410027176141739
01030500,537,-0.04265470430254936,-0.05623265355825424
01030500,538,-0.07689731568098068,-0.12395503371953964
01030500,539,-0.12581533193588257,-0.1443934142589569
01030500,540,-0.1673956662416458,-0.26801377534866333
01030500,541,-0.20897598564624786,-0.3164946138858795
01030500,542,-0.24321863055229187,-0.3007281422615051
01030500,543,-0.27501535415649414,-0.3525846600532532
01030500,544,-0.2994743883609772,-0.2841426134109497
01030500,545,-0.3117038905620575,-0.2667090594768524
01030500,546,-0.289690762758255,-0.1915457844734192
01030500,547,-0.12581533193588257,-0.1614263653755188
01030500,548,0.033168286085128784,-0.27655860781669617
01030500,549,0.047843679785728455,-0.3765142560005188
01030500,550,0.1554633527994156,-0.1785062849521637
01030500,551,0.2826502323150635,-0.17843955755233765
01030500,552,0.25819122791290283,-0.24292397499084473
01030500,553,0.12122073769569397,-0.36418306827545166
01030500,554,-0.020641546696424484,-0.4306778907775879
01030500,555,-0.12336943298578262,-0.5369482636451721
01030500,556,-0.19185470044612885,-0.5128345489501953
01030500,557,-0.2285432070493698,-0.445759654045105
01030500,558,-0.2505563199520111,-0.46262115240097046
01030500,559,-0.2823530435562134,-0.44993913173675537
01030500,560,-0.30925795435905457,-0.46648019552230835
01030500,561,-0.33127111196517944,-0.6158530712127686
01030500,562,-0.344478964805603,-0.5450131893157959
