basin,step,obs,pred
01030500,47,-0.39364156126976013,-0.11104917526245117
01030500,48,-0.3386088013648987,-0.1471174955368042
01030500,49,-0.2603399455547333,-0.2669254541397095
01030500,50,-0.2163137048482895,-0.2747582197189331
01030500,51,-0.2285432070493698,-0.304661363363266
01030500,52,-0.2627858519554138,-0.3761473000049591
01030500,53,-0.29213666915893555,-0.3125220835208893
01030500,54,-0.3165956735610962,-0.23527808487415314
01030500,55,-0.34105467796325684,-0.27044907212257385
01030500,56,-0.3623340427875519,-0.2682623863220215
01030500,57,-0.3826349973678589,-0.27540844678878784
01030500,58,-0.39951175451278687,-0.2715311348438263
01030500,59,-0.4100291132926941,-0.3784390687942505
01030500,60,-0.40929532051086426,-0.38742464780807495
01030500,61,-0.4139425456523895,-0.324635773897171
01030500,62,-0.4217694401741028,-0.31269240379333496
01030500,63,-0.4308192729949951,-0.36009976267814636
01030500,64,-0.4386461675167084,-0.3020860552787781
01030500,65,-0.44329339265823364,-0.28429466485977173
01030500,66,-0.4437825679779053,-0.3525015413761139
01030500,67,-0.35866519808769226,-0.38479936122894287
01030500,68,-0.25300222635269165,-0.5358363389968872
01030500,69,-0.13070715963840485,-0.49867933988571167
01030500,70,-0.06711370497941971,-0.5213385820388794
01030500,71,-0.06466781347990036,-0.3553352653980255
01030500,72,-0.09157270938158035,-0.28505954146385193
01030500,73,-0.13070715963840485,-0.28106993436813354
01030500,74,-0.1673956662416458,-0.21470405161380768
01030500,75,-0.1894087791442871,-0.1204729974269867
01030500,76,-0.20408420264720917,-0.12553022801876068
01030500,77,-0.2163137048482895,-0.1143694818019867
01030500,78,-0.21875959634780884,-0.07317899167537689
01030500,79,-0.2163137048482895,-0.009778033941984177
01030500,80,-0.20897598564624786,-0.007320474833250046
01030500,81,-0.19185470044612885,0.03562856838107109
01030500,82,-0.1894087791442871,0.045722510665655136
01030500,83,-0.1894087791442871,0.06212563440203667
01030500,84,-0.19185470044612885,0.05020869895815849
01030500,85,-0.19185470044612885,-0.025303248316049576
01030500,86,-0.1722874939441681,0.16611918807029724
01030500,87,0.08208629488945007,0.34770190715789795
01030500,88,0.5639289021492004,0.383993923664093
01030500,89,1.08735191822052,0.4648910462856293
01030500,90,1.4713585376739502,0.6643245816230774
01030500,91,1.6841518878936768,0.9988559484481812
01030500,92,1.8822699785232544,2.4071872234344482
01030500,93,2.4937453269958496,3.1748292446136475
01030500,94,3.227515697479248,2.9856996536254883
01030500,95,3.6188604831695557,2.702413558959961
01030500,96,3.9368276596069336,2.3725690841674805
01030500,97,4.010204792022705,2.267515182495117
01030500,98,3.9368276596069336,2.3072848320007324
01030500,99,3.7900731563568115,2.3382182121276855
01030500,100,3.5699424743652344,2.3514883518218994
01030500,101,3.2764339447021484,2.311387062072754
01030500,102,2.9340078830718994,2.1084561347961426
01030500,103,2.54266357421875,1.8111904859542847
01030500,104,2.1513192653656006,1.620123267173767
01030500,105,1.750191330909729,1.4828705787658691
01030500,106,1.4615747928619385,1.5871894359588623
01030500,107,1.302591323852539,1.6216317415237427
01030500,108,1.2683485746383667,1.6961625814437866
01030500,109,1.3123748302459717,1.5781561136245728
01030500,110,1.388197898864746,1.7048778533935547
01030500,111,1.419994592666626,1.4134029150009155
01030500,112,1.3661848306655884,1.430551290512085
01030500,113,1.2414437532424927,1.529740333557129
01030500,114,1.2659027576446533,2.26129150390625
01030500,115,1.708611011505127,2.484006404876709
01030500,116,2.1757781505584717,2.1129679679870605
01030500,117,2.395909309387207,3.2995247840881348
01030500,118,2.885089635848999,4.251523494720459
01030500,119,3.5944011211395264,4.444755554199219
01030500,120,3.887909412384033,4.728744983673096
01030500,121,3.9368276596069336,4.525665760040283
01030500,122,3.7900731563568115,3.772169589996338
01030500,123,3.4476473331451416,3.130760908126831
01030500,124,3.007385015487671,2.644052267074585
01030500,125,2.4692866802215576,2.307493209838867
01030500,126,1.9311879873275757,2.602217674255371
01030500,127,1.6401257514953613,3.1042239665985107
01030500,128,1.7697585821151733,2.831932783126831
01030500,129,1.8822699785232544,2.5105140209198
01030500,130,1.7477455139160156,2.3724958896636963
01030500,131,1.4615747928619385,2.0995659828186035
01030500,132,1.14360773563385,1.8314882516860962
01030500,133,0.8403158187866211,1.4959230422973633
01030500,134,0.6030633449554443,1.2576812505722046
01030500,135,0.4783223569393158,1.2475907802581787
01030500,136,0.451417475938797,1.1474233865737915
01030500,137,0.45875513553619385,1.058120608329773
01030500,138,0.43674203753471375,0.8860875964164734
01030500,139,0.37804046273231506,0.7793421745300293
01030500,140,0.2948797941207886,0.6304969787597656
01030500,141,0.21905680000782013,0.5407423973083496
01030500,142,0.20193547010421753,0.5834693908691406
01030500,143,0.2777584493160248,0.7138448357582092
01030500,144,0.3364601135253906,0.6420313119888306
01030500,145,0.36091911792755127,1.1874680519104004
01030500,146,0.6201847195625305,2.2696590423583984
01030500,147,0.8818961381912231,1.586326241493225
01030500,148,0.9699485898017883,1.532902717590332
01030500,149,0.9161388278007507,1.2708618640899658
01030500,150,0.7840601205825806,1.2437992095947266
01030500,151,0.6348601579666138,0.9186709523200989
01030500,152,0.48321422934532166,0.7532177567481995
01030500,153,0.33156824111938477,0.47093644738197327
01030500,154,0.20193547010421753,0.3017096519470215
01030500,155,0.08453218638896942,0.15700305998325348
01030500,156,-0.0059661539271473885,0.10074882209300995
01030500,157,-0.05733009800314903,0.03567899391055107
01030500,158,-0.0940186008810997,0.032112013548612595
01030500,159,-0.1331530511379242,-0.00921492651104927
01030500,160,-0.16984158754348755,-0.0210372693836689
01030500,161,-0.20408420264720917,-0.02355504408478737
01030500,162,-0.24077273905277252,-0.07957354187965393
01030500,163,-0.27012354135513306,-0.052490126341581345
01030500,164,-0.27501535415649414,-0.03811298683285713
01030500,165,-0.2163137048482895,0.07547760009765625
01030500,166,-0.1551661640405655,0.04980095848441124
01030500,167,-0.05733009800314903,0.3587779700756073
01030500,168,0.047843679785728455,0.4020857810974121
01030500,169,0.09186990559101105,0.43025773763656616
01030500,170,0.05273546651005745,0.3060682713985443
01030500,171,-0.03287109360098839,0.17071479558944702
01030500,172,-0.13804487884044647,0.032541465014219284
01030500,173,-0.2163137048482895,0.053691964596509933
01030500,174,-0.2676776647567749,-0.08866170048713684
01030500,175,-0.30436617136001587,-0.26704201102256775
01030500,176,-0.33616289496421814,-0.24420714378356934
01030500,177,-0.36208945512771606,-0.24904251098632812
01030500,178,-0.38385799527168274,-0.3000945746898651
01030500,179,-0.40782782435417175,-0.37298163771629333
01030500,180,-0.41981270909309387,-0.3399176597595215
01030500,181,-0.3982887864112854,-0.24591992795467377
01030500,182,-0.38923898339271545,-0.20971691608428955
01030500,183,-0.4034252166748047,-0.2333126813173294
01030500,184,-0.4239707589149475,-0.3178500831127167
01030500,185,-0.4442717730998993,-0.40824267268180847
01030500,186,-0.4577242136001587,-0.4599454700946808
01030500,187,-0.4682416021823883,-0.29620978236198425
01030500,188,-0.4750901162624359,-0.29779401421546936
01030500,189,-0.476313054561615,-0.5191386938095093
01030500,190,-0.47239962220191956,-0.384583979845047
01030500,191,-0.4648173153400421,-0.3106743097305298
01030500,192,-0.4457393288612366,-0.25220778584480286
01030500,193,-0.42641666531562805,-0.18162108957767487
01030500,194,-0.4154101014137268,-0.3967287242412567
01030500,195,-0.40244683623313904,-0.44113966822624207
01030500,196,-0.4000009298324585,-0.19635321199893951
01030500,197,-0.40807244181632996,-0.2558850646018982
01030500,198,-0.4242153465747833,-0.30011677742004395
01030500,199,-0.4393799304962158,-0.27459442615509033
01030500,200,-0.4494081437587738,-0.2949390709400177
01030500,201,-0.46408355236053467,-0.2651504576206207
01030500,202,-0.47239962220191956,-0.3336144983768463
01030500,203,-0.47044289112091064,-0.3203241229057312
01030500,204,-0.4728887677192688,-0.22532342374324799
01030500,205,-0.476313054561615,-0.3625507056713104
01030500,206,-0.4711766541004181,-0.29397550225257874
01030500,207,-0.45552289485931396,-0.4424319863319397
01030500,208,-0.42984092235565186,-0.25740277767181396
01030500,209,-0.42445993423461914,-0.24158084392547607
01030500,210,-0.44867438077926636,-0.21112681925296783
01030500,211,-0.4716658890247345,-0.2622757852077484
01030500,212,-0.48389533162117004,-0.4970802068710327
01030500,213,-0.44549471139907837,-0.1980520337820053
01030500,214,-0.30925795435905457,-0.21133963763713837
01030500,215,-0.27012354135513306,-0.21603283286094666
01030500,216,-0.3214874863624573,-0.28001639246940613
01030500,217,-0.37529733777046204,-0.2765522301197052
01030500,218,-0.4136979877948761,-0.28960755467414856
01030500,219,-0.4388907849788666,-0.36514467000961304
01030500,220,-0.45723503828048706,-0.39806559681892395
01030500,221,-0.4714212715625763,-0.49611392617225647
01030500,222,-0.48242783546447754,-0.4944779574871063
01030500,223,-0.4919668436050415,-0.3378758132457733
01030500,224,-0.4973478317260742,-0.42513203620910645
01030500,225,-0.49954912066459656,-0.3480646312236786
01030500,226,-0.5010166764259338,-0.33737820386886597
01030500,227,-0.5059084892272949,-0.3117048442363739
01030500,228,-0.5125124454498291,-0.3178083896636963
01030500,229,-0.5181379914283752,-0.34399327635765076
01030500,230,-0.5240081548690796,-0.33453983068466187
01030500,231,-0.5296337008476257,-0.41363415122032166
01030500,232,-0.5323241949081421,-0.561331033706665
01030500,233,-0.5340363383293152,-0.5391673445701599
01030500,234,-0.534770131111145,-0.4302898347377777
01030500,235,-0.5350146889686584,-0.4112682640552521
01030500,236,-0.5362376570701599,-0.33505210280418396
01030500,237,-0.5386835336685181,-0.38990548253059387
01030500,238,-0.541129469871521,-0.42871353030204773
01030500,239,-0.5440645217895508,-0.5243460536003113
01030500,240,-0.544309139251709,-0.7129338979721069
01030500,241,-0.5222960114479065,-0.763695478439331
01030500,242,-0.45870256423950195,-0.5020691156387329
01030500,243,-0.11847764998674393,-0.07388429343700409
01030500,244,0.33156824111938477,-0.2585182785987854
01030500,245,0.4734305739402771,0.056022416800260544
01030500,246,0.4073912501335144,0.14118421077728271
01030500,247,0.22639447450637817,0.07903742790222168
01030500,248,0.03561417758464813,0.004957821220159531
01030500,249,-0.10135632008314133,-0.07031716406345367
01030500,250,-0.19674648344516754,-0.1773047298192978
01030500,251,-0.2603399455547333,-0.18292266130447388
01030500,252,-0.30925795435905457,-0.12886443734169006
01030500,253,-0.3457019031047821,-0.14837470650672913
01030500,254,-0.3733406066894531,-0.24825958907604218
01030500,255,-0.3985333740711212,-0.24783307313919067
01030500,256,-0.4203018844127655,-0.3217983543872833
01030500,257,-0.435955673456192,-0.4164336919784546
01030500,258,-0.43986910581588745,-0.3362371623516083
01030500,259,-0.4288625419139862,-0.6749804019927979
01030500,260,-0.3574422299861908,-0.08915990591049194
01030500,261,-0.2774612307548523,-0.1458667516708374
01030500,262,-0.22609731554985046,-0.19092269241809845
01030500,263,-0.2285432070493698,-0.25948697328567505
01030500,264,-0.25789403915405273,-0.27080145478248596
01030500,265,-0.29702845215797424,-0.40056854486465454
01030500,266,-0.3239333927631378,-0.30610325932502747
01030500,267,-0.3505937159061432,-0.3328489363193512
01030500,268,-0.3682042062282562,-0.5781275629997253
01030500,269,-0.3457019031047821,-0.41003483533859253
01030500,270,-0.2676776647567749,-0.39558348059654236
01030500,271,-0.21875959634780884,-0.5652470588684082
01030500,272,-0.1673956662416458,-0.5248128175735474
01030500,273,-0.116031713783741,-0.3698875308036804
01030500,274,-0.116031713783741,-0.3737691342830658
01030500,275,-0.1551661640405655,-0.4279021918773651
01030500,276,-0.20897598564624786,-0.472574383020401
01030500,277,-0.25300222635269165,-0.49993687868118286
01030500,278,-0.29213666915893555,-0.4986473023891449
01030500,279,-0.3239333927631378,-0.5612578392028809
01030500,280,-0.27012354135513306,-0.860108494758606
01030500,281,0.3022174537181854,0.9035663604736328
01030500,282,1.2096470594406128,1.4047876596450806
01030500,283,1.7452994585037231,1.0045512914657593
01030500,284,1.823568344116211,0.9023808836936951
01030500,285,1.649909257888794,0.5929234027862549
01030500,286,1.375968337059021,0.44996869564056396
01030500,287,1.1044732332229614,1.0340213775634766
01030500,288,1.2512272596359253,3.100609064102173
01030500,289,2.2980732917785645,2.4277217388153076
01030500,290,2.9340078830718994,1.9928427934646606
01030500,291,3.0807619094848633,1.4120973348617554
01030500,292,3.007385015487671,1.167574167251587
01030500,293,2.713876485824585,1.032738208770752
01030500,294,2.2736141681671143,0.8714199662208557
01030500,295,1.791771650314331,1.0317871570587158
01030500,296,1.578978180885315,1.241315245628357
01030500,297,1.6009912490844727,1.7469767332077026
01030500,298,2.029024124145508,3.2810375690460205
01030500,299,2.860630750656128,2.3770854473114014
01030500,300,3.1541388034820557,2.3202004432678223
01030500,301,3.1052207946777344,1.6810396909713745
01030500,302,2.7872536182403564,1.258208155632019
01030500,303,2.3469913005828857,1.1188979148864746
01030500,304,1.8822699785232544,1.1338039636611938
01030500,305,1.4542372226715088,1.0486786365509033
01030500,306,1.1362699270248413,0.9956792593002319
01030500,307,0.8598830103874207,0.7870994210243225
01030500,308,0.6495354771614075,0.781652569770813
01030500,309,0.49788957834243774,0.5611380934715271
01030500,310,0.41472890973091125,0.7614779472351074
01030500,311,0.41472890973091125,0.6022666692733765
01030500,312,0.4122830331325531,0.531158983707428
01030500,313,0.451417475938797,0.7445123791694641
01030500,314,0.6030633449554443,0.5552958846092224
01030500,315,0.678886353969574,0.57611483335495
01030500,316,0.627522349357605,0.3487093150615692
01030500,317,0.5150108933448792,0.22879920899868011
01030500,318,0.4024994671344757,0.05481338873505592
01030500,319,0.3584732413291931,0.3688964545726776
01030500,320,0.764492928981781,0.8699246644973755
01030500,321,1.5545192956924438,1.0135565996170044
01030500,322,1.9311879873275757,1.1160786151885986
01030500,323,1.8186765909194946,0.6971888542175293
01030500,324,1.5447355508804321,0.5484780073165894
01030500,325,1.4151028394699097,0.7780761122703552
01030500,326,2.249155282974243,2.0196197032928467
01030500,327,3.0807619094848633,1.5984143018722534
01030500,328,3.203057050704956,1.3817565441131592
01030500,329,3.031843662261963,0.8117542862892151
01030500,330,2.689417600631714,0.4550827443599701
01030500,331,2.249155282974243,0.3447122275829315
01030500,332,1.764866590499878,0.31173595786094666
01030500,333,1.4689126014709473,0.5901642441749573
01030500,334,1.618112564086914,2.1952786445617676
01030500,335,2.54266357421875,3.699697256088257
01030500,336,3.4476473331451416,3.5868849754333496
01030500,337,3.716696262359619,2.4101145267486572
01030500,338,3.6433193683624268,1.4069621562957764
01030500,339,3.374270439147949,0.8697236180305481
01030500,340,2.885089635848999,0.6779670715332031
01030500,341,2.224696159362793,0.5145072340965271
01030500,342,1.5618568658828735,0.30095601081848145
01030500,343,1.0653388500213623,0.18705256283283234
01030500,344,0.7375879287719727,0.17844684422016144
01030500,345,0.48321422934532166,0.20353762805461884
01030500,346,0.25819122791290283,0.1206720620393753
01030500,347,0.10165351629257202,0.05709894374012947
01030500,348,-0.0010743705788627267,-0.04309958592057228
01030500,349,-0.04510059580206871,-0.12862186133861542
01030500,350,-0.06711370497941971,-0.19984517991542816
01030500,351,-0.08178909868001938,-0.11140695214271545
01030500,352,-0.10380221158266068,-0.044759541749954224
01030500,353,-0.13804487884044647,-0.08801746368408203
01030500,354,-0.1673956662416458,-0.12781642377376556
01030500,355,-0.1943005919456482,-0.24593645334243774
01030500,356,-0.21875959634780884,-0.3038966953754425
01030500,357,-0.23588092625141144,-0.3095511794090271
01030500,358,-0.2505563199520111,-0.22013475000858307
01030500,359,-0.24566452205181122,-0.13192442059516907
01030500,360,-0.22120551764965057,0.09015591442584991
01030500,361,-0.18207108974456787,-0.019998084753751755
01030500,362,-0.1062481477856636,-0.06193745508790016
01030500,363,0.047843679785728455,0.00637437030673027
01030500,364,0.2948797941207886,0.11954924464225769
01030500,365,0.4391879141330719,-0.08434002101421356
01030500,366,0.4954437017440796,-0.11094160377979279
01030500,367,0.4734305739402771,-0.05326104536652565
01030500,368,0.3902699053287506,-0.014640506356954575
01030500,369,0.285096138715744,-0.10877777636051178
01030500,370,0.1897060126066208,-0.1147938221693039
01030500,371,0.10409940779209137,-0.03683914616703987
01030500,372,0.01849284954369068,-0.07995308935642242
01030500,373,-0.04020876809954643,-0.20432105660438538
01030500,374,-0.09157270938158035,-0.19607333838939667
01030500,375,-0.11847764998674393,-0.1106952577829361
01030500,376,-0.11847764998674393,-0.09275497496128082
01030500,377,-0.018195655196905136,0.047816935926675797
01030500,378,0.13100434839725494,0.6287741661071777
01030500,379,1.2316601276397705,1.3150259256362915
01030500,380,2.3469913005828857,1.042909026145935
01030500,381,2.689417600631714,0.46743354201316833
01030500,382,2.5671226978302,0.42782264947891235
01030500,383,2.591581344604492,0.5720179080963135
01030500,384,2.591581344604492,0.6755428314208984
01030500,385,2.54266357421875,0.6291142702102661
01030500,386,2.371450185775757,0.5065718293190002
01030500,387,2.1024010181427,0.39644739031791687
01030500,388,1.7404077053070068,0.2262890785932541
01030500,389,1.3955354690551758,0.17059771716594696
01030500,390,1.0800141096115112,0.18638834357261658
01030500,391,0.7865059971809387,0.13384918868541718
01030500,392,0.5419158339500427,0.04091745242476463
01030500,393,0.40494534373283386,0.061493244022130966
01030500,394,0.2679747939109802,0.14651593565940857
01030500,395,0.17747646570205688,0.022840019315481186
01030500,396,0.10654529929161072,-0.012117128819227219
01030500,397,0.033168286085128784,-0.0073052458465099335
01030500,398,-0.008412045426666737,-0.10721984505653381
01030500,399,0.04050596430897713,-0.021905172616243362
01030500,400,0.20682725310325623,0.3736721873283386
01030500,401,0.6128470301628113,0.7486734986305237
01030500,402,0.972394585609436,0.7085355520248413
01030500,403,1.1118110418319702,0.41551533341407776
01030500,404,1.0384339094161987,0.11484405398368835
01030500,405,0.8256404399871826,0.025603417307138443
01030500,406,0.5370240211486816,0.012888599187135696
01030500,407,0.29732567071914673,-0.08391349017620087
01030500,408,0.12366662919521332,-0.10038639605045319
01030500,409,0.01849284954369068,-0.12401556968688965
01030500,410,-0.052438270300626755,-0.054722052067518234
01030500,411,-0.10380221158266068,-0.0039506033062934875
01030500,412,-0.13559894263744354,0.0025668740272521973
01030500,413,-0.13070715963840485,0.02869579568505287
01030500,414,-0.1062481477856636,-0.1265878975391388
01030500,415,-0.11358582228422165,-0.21922020614147186
01030500,416,-0.17962516844272614,-0.19044966995716095
01030500,417,-0.2285432070493698,-0.15329892933368683
01030500,418,-0.27501535415649414,-0.21711963415145874
01030500,419,-0.3019202649593353,-0.21997575461864471
01030500,420,-0.3239333927631378,-0.2343178242444992
01030500,421,-0.3386088013648987,-0.289802610874176
01030500,422,-0.3537733852863312,-0.299561083316803
01030500,423,-0.3682042062282562,-0.34319499135017395
01030500,424,-0.3809228837490082,-0.3641141653060913
01030500,425,-0.39608749747276306,-0.35241326689720154
01030500,426,-0.408806174993515,-0.3478521406650543
01030500,427,-0.4190789759159088,-0.2843773066997528
01030500,428,-0.43008553981781006,-0.288478285074234
01030500,429,-0.43840160965919495,-0.265353798866272
01030500,430,-0.44647306203842163,-0.2627565860748291
01030500,431,-0.4533216059207916,-0.2497936487197876
01030500,432,-0.4584580063819885,-0.33244752883911133
01030500,433,-0.4611485004425049,-0.3920515477657318
01030500,434,-0.45160943269729614,-0.2598486542701721
01030500,435,-0.42274782061576843,-0.09725417196750641
01030500,436,-0.37407436966896057,-0.0846615731716156
01030500,437,-0.29213666915893555,-0.0028707943856716156
01030500,438,-0.1551661640405655,0.18113018572330475
01030500,439,-0.04754648730158806,0.12375690042972565
01030500,440,-0.025533374398946762,-0.017831694334745407
01030500,441,-0.05733009800314903,-0.09156261384487152
01030500,442,-0.1111399307847023,-0.11106182634830475
01030500,443,-0.1722874939441681,-0.09671792387962341
01030500,444,-0.2163137048482895,-0.10390880703926086
01030500,445,-0.23588092625141144,-0.0943431481719017
01030500,446,-0.24811042845249176,-0.02583172917366028
01030500,447,-0.22120551764965057,0.06645146012306213
01030500,448,-0.18696288764476776,0.16698937118053436
01030500,449,-0.14538255333900452,0.1875707060098648
01030500,450,-0.10135632008314133,0.2433466762304306
01030500,451,-0.04999237880110741,0.26620370149612427
01030500,452,-0.0035202621947973967,0.2898877263069153
01030500,453,0.05762729048728943,0.32787930965423584
01030500,454,0.14812567830085754,0.45382678508758545
01030500,455,0.250853568315506,0.5019775629043579
01030500,456,0.37559446692466736,0.6910753846168518
01030500,457,0.5394698977470398,0.8167951107025146
01030500,458,0.6324142217636108,0.8323536515235901
01030500,459,0.6642109155654907,1.0250868797302246
01030500,460,0.6984535455703735,1.0654205083847046
01030500,461,0.7278043627738953,1.2831530570983887
01030500,462,0.7865059971809387,0.8958762884140015
01030500,463,0.8427616953849792,0.8450183868408203
01030500,464,0.7840601205825806,0.7714687585830688
01030500,465,0.6324142217636108,0.7604686617851257
01030500,466,0.4905519187450409,0.7253941893577576
01030500,467,0.39760759472846985,0.6843674182891846
01030500,468,0.3633650243282318,0.79835045337677
01030500,469,0.37559446692466736,0.8473001718521118
01030500,470,0.5786043405532837,1.1926008462905884
01030500,471,0.9944077134132385,1.248703956604004
01030500,472,1.285469889640808,1.1753299236297607
01030500,473,1.3441716432571411,0.9242112040519714
01030500,474,1.2341059446334839,0.7379202246665955
01030500,475,1.040879726409912,0.6112357378005981
01030500,476,0.8085191249847412,0.5068061947822571
01030500,477,0.6055092811584473,0.44308122992515564
01030500,478,0.451417475938797,0.35105857253074646
01030500,479,0.3560273349285126,0.23505623638629913
01030500,480,0.32667645812034607,0.2811213433742523
01030500,481,0.3022174537181854,0.20856012403964996
01030500,482,0.250853568315506,0.21299023926258087
01030500,483,0.17992235720157623,0.15263880789279938
01030500,484,0.10409940779209137,0.1349039226770401
01030500,485,0.03806007280945778,0.021517883986234665
01030500,486,0.12611252069473267,0.18682967126369476
01030500,487,0.6030633449554443,0.4977804720401764
01030500,488,0.8990174531936646,0.506797730922699
01030500,489,0.9185847640037537,0.5134740471839905
01030500,490,0.793843686580658,0.407269150018692
01030500,491,0.6568732261657715,0.2944260835647583
01030500,492,0.6006174683570862,0.27481338381767273
01030500,493,0.5590371489524841,0.16842877864837646
01030500,494,0.4612010419368744,0.100262850522995
01030500,495,0.43185025453567505,0.13569360971450806
01030500,496,0.5370240211486816,0.3939182162284851
01030500,497,0.8403158187866211,0.6219180226325989
01030500,498,1.1362699270248413,0.5637319684028625
01030500,499,1.2194305658340454,0.3686773478984833
01030500,500,1.1460535526275635,0.4160141348838806
01030500,501,1.177850365638733,0.7351970672607422
01030500,502,1.4542372226715088,0.8185381293296814
01030500,503,1.8822699785232544,1.2173421382904053
01030500,504,2.1757781505584717,1.2989965677261353
01030500,505,2.2980732917785645,1.1180142164230347
01030500,506,2.224696159362793,1.212870478630066
01030500,507,2.077942132949829,1.064220666885376
01030500,508,1.8822699785232544,0.9204487204551697
01030500,509,1.5960994958877563,0.723517119884491
01030500,510,1.2830240726470947,0.48653122782707214
01030500,511,0.967502772808075,0.3193624019622803
01030500,512,0.6813322305679321,0.21103380620479584
01030500,513,0.4636470079421997,0.1025267094373703
01030500,514,0.29243388772010803,0.00741991400718689
01030500,515,0.16035513579845428,-0.08784788846969604
01030500,516,0.06007318198680878,-0.14026272296905518
01030500,517,-0.010857980698347092,-0.2026248574256897
01030500,518,-0.06222188100218773,-0.3699161112308502
01030500,519,0.04295189678668976,-0.0828264057636261
01030500,520,0.4196207821369171,0.16811780631542206
01030500,521,0.6764404773712158,0.30184927582740784
01030500,522,0.627522349357605,0.06669799983501434
01030500,523,0.5076732635498047,0.17482462525367737
01030500,524,0.4954437017440796,0.21321474015712738
01030500,525,0.5761584639549255,0.4303117096424103
01030500,526,0.8207485675811768,1.034528374671936
01030500,527,1.1093649864196777,0.9240989089012146
01030500,528,1.2805781364440918,1.049042820930481
01030500,529,1.2414437532424927,0.8624376058578491
01030500,530,1.0139747858047485,0.5944748520851135
01030500,531,0.7082371711730957,0.37734103202819824
01030500,532,0.45386335253715515,0.223960742354393
01030500,533,0.26308301091194153,0.07257838547229767
01030500,534,0.12122073769569397,0.010497469455003738
01030500,535,0.02093874104321003,-0.10085068643093109
01030500,536,-0.025533374398946762,0.16098111867904663
01030500,537,-0.04265470430254936,0.09381814301013947
01030500,538,-0.07689731568098068,0.0023712776601314545
01030500,539,-0.12581533193588257,0.006370555609464645
01030500,540,-0.1673956662416458,-0.07152926921844482
01030500,541,-0.20897598564624786,-0.12252971529960632
01030500,542,-0.24321863055229187,-0.09551732242107391
01030500,543,-0.27501535415649414,-0.1248970478773117
01030500,544,-0.2994743883609772,0.06941378116607666
01030500,545,-0.3117038905620575,-0.14387929439544678
01030500,546,-0.289690762758255,0.06776480376720428
01030500,547,-0.12581533193588257,-0.08112441003322601
01030500,548,0.033168286085128784,-0.04616295173764229
01030500,549,0.047843679785728455,-0.2877277433872223
01030500,550,0.1554633527994156,-0.003633994609117508
01030500,551,0.2826502323150635,-0.04971346631646156
01030500,552,0.25819122791290283,-0.0482172966003418
01030500,553,0.12122073769569397,-0.18948113918304443
01030500,554,-0.020641546696424484,-0.22821776568889618
01030500,555,-0.12336943298578262,-0.39126959443092346
01030500,556,-0.19185470044612885,-0.37929603457450867
01030500,557,-0.2285432070493698,-0.3245992958545685
01030500,558,-0.2505563199520111,-0.25429195165634155
01030500,559,-0.2823530435562134,-0.23876622319221497
01030500,560,-0.30925795435905457,-0.20873507857322693
01030500,561,-0.33127111196517944,-0.3350423276424408
01030500,562,-0.344478964805603,-0.25441232323646545
