basin,step,obs,pred
01030500,43,-0.4063602685928345,-0.10739348828792572
01030500,44,-0.40464815497398376,-0.18340013921260834
01030500,45,-0.4151655435562134,-0.1372256875038147
01030500,46,-0.41834521293640137,0.0016519660130143166
01030500,47,-0.39364156126976013,0.06885651499032974
01030500,48,-0.3386088013648987,-0.011591150425374508
01030500,49,-0.2603399455547333,-0.09346786141395569
01030500,50,-0.2163137048482895,-0.17862597107887268
01030500,51,-0.2285432070493698,-0.2571326196193695
01030500,52,-0.2627858519554138,-0.27581244707107544
01030500,53,-0.29213666915893555,-0.2720797657966614
01030500,54,-0.3165956735610962,-0.2739638090133667
01030500,55,-0.34105467796325684,-0.2911999225616455
01030500,56,-0.3623340427875519,-0.28571829199790955
01030500,57,-0.3826349973678589,-0.29475200176239014
01030500,58,-0.39951175451278687,-0.31798556447029114
01030500,59,-0.4100291132926941,-0.2992672026157379
01030500,60,-0.40929532051086426,-0.29169797897338867
01030500,61,-0.4139425456523895,-0.2616034746170044
01030500,62,-0.4217694401741028,-0.26790088415145874
01030500,63,-0.4308192729949951,-0.25599926710128784
01030500,64,-0.4386461675167084,-0.27062737941741943
01030500,65,-0.44329339265823364,-0.2919341027736664
01030500,66,-0.4437825679779053,0.1828768253326416
01030500,67,-0.35866519808769226,0.6551101803779602
01030500,68,-0.25300222635269165,0.3370792865753174
01030500,69,-0.13070715963840485,0.11439082771539688
01030500,70,-0.06711370497941971,0.06041155755519867
01030500,71,-0.06466781347990036,0.037107810378074646
01030500,72,-0.09157270938158035,0.006751549430191517
01030500,73,-0.13070715963840485,0.015179974026978016
01030500,74,-0.1673956662416458,0.043306730687618256
01030500,75,-0.1894087791442871,0.05807706341147423
01030500,76,-0.20408420264720917,0.027151472866535187
01030500,77,-0.2163137048482895,0.035064488649368286
01030500,78,-0.21875959634780884,0.06685613095760345
01030500,79,-0.2163137048482895,0.07141222804784775
01030500,80,-0.20897598564624786,0.10622511804103851
01030500,81,-0.19185470044612885,0.13051068782806396
01030500,82,-0.1894087791442871,0.1450604498386383
01030500,83,-0.1894087791442871,0.1755233108997345
01030500,84,-0.19185470044612885,0.15920379757881165
01030500,85,-0.19185470044612885,0.17692643404006958
01030500,86,-0.1722874939441681,0.9307873249053955
01030500,87,0.08208629488945007,1.7586064338684082
01030500,88,0.5639289021492004,1.9792038202285767
01030500,89,1.08735191822052,2.0847787857055664
01030500,90,1.4713585376739502,2.355085611343384
01030500,91,1.6841518878936768,2.8595123291015625
01030500,92,1.8822699785232544,3.8484747409820557
01030500,93,2.4937453269958496,4.356353282928467
01030500,94,3.227515697479248,4.103621006011963
01030500,95,3.6188604831695557,3.61028790473938
01030500,96,3.9368276596069336,3.439300537109375
01030500,97,4.010204792022705,3.2378127574920654
01030500,98,3.9368276596069336,2.8911283016204834
01030500,99,3.7900731563568115,2.6032681465148926
01030500,100,3.5699424743652344,2.33270001411438
01030500,101,3.2764339447021484,1.9958593845367432
01030500,102,2.9340078830718994,1.5173075199127197
01030500,103,2.54266357421875,1.231689691543579
01030500,104,2.1513192653656006,1.001461148262024
01030500,105,1.750191330909729,0.8309441208839417
01030500,106,1.4615747928619385,0.7620598077774048
01030500,107,1.302591323852539,0.7098308205604553
01030500,108,1.2683485746383667,0.6128314733505249
01030500,109,1.3123748302459717,0.5705632567405701
01030500,110,1.388197898864746,0.4692222476005554
01030500,111,1.419994592666626,0.37526679039001465
01030500,112,1.3661848306655884,0.33040881156921387
01030500,113,1.2414437532424927,0.5465046167373657
01030500,114,1.2659027576446533,0.8580325841903687
01030500,115,1.708611011505127,0.7697634696960449
01030500,116,2.1757781505584717,1.421290397644043
01030500,117,2.395909309387207,3.524763822555542
01030500,118,2.885089635848999,4.950150489807129
01030500,119,3.5944011211395264,5.309315204620361
01030500,120,3.887909412384033,5.2997026443481445
01030500,121,3.9368276596069336,4.971785545349121
01030500,122,3.7900731563568115,4.518269062042236
01030500,123,3.4476473331451416,3.8197262287139893
01030500,124,3.007385015487671,3.007218599319458
01030500,125,2.4692866802215576,2.175325632095337
01030500,126,1.9311879873275757,2.359872579574585
01030500,127,1.6401257514953613,2.9543728828430176
01030500,128,1.7697585821151733,2.7340009212493896
01030500,129,1.8822699785232544,2.030637264251709
01030500,130,1.7477455139160156,1.4783997535705566
01030500,131,1.4615747928619385,1.0337796211242676
01030500,132,1.14360773563385,0.7062981724739075
01030500,133,0.8403158187866211,0.5071013569831848
01030500,134,0.6030633449554443,0.462788462638855
01030500,135,0.4783223569393158,0.5092518925666809
01030500,136,0.451417475938797,0.4291054606437683
01030500,137,0.45875513553619385,0.31969383358955383
01030500,138,0.43674203753471375,0.2765964865684509
01030500,139,0.37804046273231506,0.2359558343887329
01030500,140,0.2948797941207886,0.19139522314071655
01030500,141,0.21905680000782013,0.22992146015167236
01030500,142,0.20193547010421753,0.33582860231399536
01030500,143,0.2777584493160248,0.31913644075393677
01030500,144,0.3364601135253906,0.3389933407306671
01030500,145,0.36091911792755127,0.769914448261261
01030500,146,0.6201847195625305,1.2059829235076904
01030500,147,0.8818961381912231,0.9554870128631592
01030500,148,0.9699485898017883,0.9708825945854187
01030500,149,0.9161388278007507,0.8890734910964966
01030500,150,0.7840601205825806,0.699387788772583
01030500,151,0.6348601579666138,0.5332334637641907
01030500,152,0.48321422934532166,0.4270836412906647
01030500,153,0.33156824111938477,0.29174673557281494
01030500,154,0.20193547010421753,0.15290071070194244
01030500,155,0.08453218638896942,0.07541809231042862
01030500,156,-0.0059661539271473885,0.04316418617963791
01030500,157,-0.05733009800314903,7.298681885004044e-05
01030500,158,-0.0940186008810997,-0.07630851864814758
01030500,159,-0.1331530511379242,-0.09885329008102417
01030500,160,-0.16984158754348755,-0.19352397322654724
01030500,161,-0.20408420264720917,-0.24900266528129578
01030500,162,-0.24077273905277252,-0.30519211292266846
01030500,163,-0.27012354135513306,-0.31985753774642944
01030500,164,-0.27501535415649414,-0.25807029008865356
01030500,165,-0.2163137048482895,-0.1096813753247261
01030500,166,-0.1551661640405655,-0.056576162576675415
01030500,167,-0.05733009800314903,-0.04016844928264618
01030500,168,0.047843679785728455,-0.03154631704092026
01030500,169,0.09186990559101105,-0.11118681728839874
01030500,170,0.05273546651005745,-0.2062232494354248
01030500,171,-0.03287109360098839,-0.30077892541885376
01030500,172,-0.13804487884044647,-0.3391166627407074
01030500,173,-0.2163137048482895,-0.30083930492401123
01030500,174,-0.2676776647567749,-0.3780069947242737
01030500,175,-0.30436617136001587,-0.5185874700546265
01030500,176,-0.33616289496421814,-0.5105452537536621
01030500,177,-0.36208945512771606,-0.46640604734420776
01030500,178,-0.38385799527168274,-0.49431943893432617
01030500,179,-0.40782782435417175,-0.5530059337615967
01030500,180,-0.41981270909309387,-0.4969874620437622
01030500,181,-0.3982887864112854,-0.42968180775642395
01030500,182,-0.38923898339271545,-0.4307296574115753
01030500,183,-0.4034252166748047,-0.4057648181915283
01030500,184,-0.4239707589149475,-0.46900510787963867
01030500,185,-0.4442717730998993,-0.5066598057746887
01030500,186,-0.4577242136001587,-0.5177898406982422
01030500,187,-0.4682416021823883,-0.416178435087204
01030500,188,-0.4750901162624359,-0.435267835855484
01030500,189,-0.476313054561615,-0.5629997253417969
01030500,190,-0.47239962220191956,-0.4789249002933502
01030500,191,-0.4648173153400421,-0.47138333320617676
01030500,192,-0.4457393288612366,-0.4582267105579376
01030500,193,-0.42641666531562805,-0.44029098749160767
01030500,194,-0.4154101014137268,-0.5057919025421143
01030500,195,-0.40244683623313904,-0.46072372794151306
01030500,196,-0.4000009298324585,-0.37647026777267456
01030500,197,-0.40807244181632996,-0.39835503697395325
01030500,198,-0.4242153465747833,-0.46701979637145996
01030500,199,-0.4393799304962158,-0.4907829165458679
01030500,200,-0.4494081437587738,-0.4729306995868683
01030500,201,-0.46408355236053467,-0.41738787293434143
01030500,202,-0.47239962220191956,-0.45889297127723694
01030500,203,-0.47044289112091064,-0.4473102390766144
01030500,204,-0.4728887677192688,-0.36667728424072266
01030500,205,-0.476313054561615,-0.3829275965690613
01030500,206,-0.4711766541004181,-0.38358989357948303
01030500,207,-0.45552289485931396,-0.4414009153842926
01030500,208,-0.42984092235565186,-0.31067267060279846
01030500,209,-0.42445993423461914,-0.2702321410179138
01030500,210,-0.44867438077926636,-0.301054984331131
01030500,211,-0.4716658890247345,-0.30354464054107666
01030500,212,-0.48389533162117004,-0.3352445960044861
01030500,213,-0.44549471139907837,-0.24243509769439697
01030500,214,-0.30925795435905457,-0.22416889667510986
01030500,215,-0.27012354135513306,-0.22680748999118805
01030500,216,-0.3214874863624573,-0.2914799451828003
01030500,217,-0.37529733777046204,-0.30961599946022034
01030500,218,-0.4136979877948761,-0.3135157823562622
01030500,219,-0.4388907849788666,-0.3976547420024872
01030500,220,-0.45723503828048706,-0.43807652592658997
01030500,221,-0.4714212715625763,-0.5045554041862488
01030500,222,-0.48242783546447754,-0.4488222301006317
01030500,223,-0.4919668436050415,-0.37206122279167175
01030500,224,-0.4973478317260742,-0.44108325242996216
01030500,225,-0.49954912066459656,-0.45953917503356934
01030500,226,-0.5010166764259338,-0.4237835705280304
01030500,227,-0.5059084892272949,-0.41268107295036316
01030500,228,-0.5125124454498291,-0.4146415889263153
01030500,229,-0.5181379914283752,-0.3810887932777405
01030500,230,-0.5240081548690796,-0.37909621000289917
01030500,231,-0.5296337008476257,-0.4581556022167206
01030500,232,-0.5323241949081421,-0.5265722274780273
01030500,233,-0.5340363383293152,-0.4621221423149109
01030500,234,-0.534770131111145,-0.44142696261405945
01030500,235,-0.5350146889686584,-0.4716569483280182
01030500,236,-0.5362376570701599,-0.4282785952091217
01030500,237,-0.5386835336685181,-0.43719545006752014
01030500,238,-0.541129469871521,-0.47219473123550415
01030500,239,-0.5440645217895508,-0.5443321466445923
01030500,240,-0.544309139251709,-0.6404464244842529
01030500,241,-0.5222960114479065,-0.4989928603172302
01030500,242,-0.45870256423950195,-0.03363722562789917
01030500,243,-0.11847764998674393,0.18611575663089752
01030500,244,0.33156824111938477,0.08411052823066711
01030500,245,0.4734305739402771,-0.010300575755536556
01030500,246,0.4073912501335144,-0.07272739708423615
01030500,247,0.22639447450637817,-0.11072151362895966
01030500,248,0.03561417758464813,-0.17096072435379028
01030500,249,-0.10135632008314133,-0.2469017505645752
01030500,250,-0.19674648344516754,-0.30186727643013
01030500,251,-0.2603399455547333,-0.3008044362068176
01030500,252,-0.30925795435905457,-0.25018107891082764
01030500,253,-0.3457019031047821,-0.25037840008735657
01030500,254,-0.3733406066894531,-0.32820791006088257
01030500,255,-0.3985333740711212,-0.3322233259677887
01030500,256,-0.4203018844127655,-0.3814989924430847
01030500,257,-0.435955673456192,-0.44158652424812317
01030500,258,-0.43986910581588745,-0.3817872405052185
01030500,259,-0.4288625419139862,-0.3204653561115265
01030500,260,-0.3574422299861908,-0.11337614059448242
01030500,261,-0.2774612307548523,-0.12776736915111542
01030500,262,-0.22609731554985046,-0.16336578130722046
01030500,263,-0.2285432070493698,-0.20904380083084106
01030500,264,-0.25789403915405273,-0.21822711825370789
01030500,265,-0.29702845215797424,-0.27681198716163635
01030500,266,-0.3239333927631378,-0.25143522024154663
01030500,267,-0.3505937159061432,-0.24583253264427185
01030500,268,-0.3682042062282562,-0.33611053228378296
01030500,269,-0.3457019031047821,-0.27888089418411255
01030500,270,-0.2676776647567749,-0.2490912675857544
01030500,271,-0.21875959634780884,-0.3260892629623413
01030500,272,-0.1673956662416458,-0.2602241635322571
01030500,273,-0.116031713783741,-0.22232535481452942
01030500,274,-0.116031713783741,-0.2635001242160797
01030500,275,-0.1551661640405655,-0.31545618176460266
01030500,276,-0.20897598564624786,-0.3542877733707428
01030500,277,-0.25300222635269165,-0.397446870803833
01030500,278,-0.29213666915893555,-0.40527215600013733
01030500,279,-0.3239333927631378,-0.41766855120658875
01030500,280,-0.27012354135513306,-0.012484266422688961
01030500,281,0.3022174537181854,0.9674645662307739
01030500,282,1.2096470594406128,1.3133957386016846
01030500,283,1.7452994585037231,1.0459394454956055
01030500,284,1.823568344116211,0.7029887437820435
01030500,285,1.649909257888794,0.5113452672958374
01030500,286,1.375968337059021,0.4192630648612976
01030500,287,1.1044732332229614,1.2055494785308838
01030500,288,1.2512272596359253,2.5888378620147705
01030500,289,2.2980732917785645,2.9518239498138428
01030500,290,2.9340078830718994,2.4407143592834473
01030500,291,3.0807619094848633,1.9091018438339233
01030500,292,3.007385015487671,1.4374973773956299
01030500,293,2.713876485824585,1.0177476406097412
01030500,294,2.2736141681671143,0.7459774017333984
01030500,295,1.791771650314331,1.1687651872634888
01030500,296,1.578978180885315,1.3449593782424927
01030500,297,1.6009912490844727,2.0711476802825928
01030500,298,2.029024124145508,2.8509039878845215
01030500,299,2.860630750656128,2.636805772781372
01030500,300,3.1541388034820557,2.039405584335327
01030500,301,3.1052207946777344,1.449747085571289
01030500,302,2.7872536182403564,1.0799320936203003
01030500,303,2.3469913005828857,0.9513827562332153
01030500,304,1.8822699785232544,0.8824037313461304
01030500,305,1.4542372226715088,0.7069323062896729
01030500,306,1.1362699270248413,0.4716978073120117
01030500,307,0.8598830103874207,0.2568690776824951
01030500,308,0.6495354771614075,0.2037908285856247
01030500,309,0.49788957834243774,0.30605629086494446
01030500,310,0.41472890973091125,0.29278528690338135
01030500,311,0.41472890973091125,0.2827666699886322
01030500,312,0.4122830331325531,0.29514074325561523
01030500,313,0.451417475938797,0.3490184545516968
01030500,314,0.6030633449554443,0.2682146430015564
01030500,315,0.678886353969574,0.1703885942697525
01030500,316,0.627522349357605,0.15204259753227234
01030500,317,0.5150108933448792,0.07554250210523605
01030500,318,0.4024994671344757,0.18147645890712738
01030500,319,0.3584732413291931,0.6521849632263184
01030500,320,0.764492928981781,1.1433775424957275
01030500,321,1.5545192956924438,1.0166336297988892
01030500,322,1.9311879873275757,0.6866238713264465
01030500,323,1.8186765909194946,0.4914279878139496
01030500,324,1.5447355508804321,0.47176593542099
01030500,325,1.4151028394699097,1.9625608921051025
01030500,326,2.249155282974243,3.060188055038452
01030500,327,3.0807619094848633,2.7472615242004395
01030500,328,3.203057050704956,2.0592098236083984
01030500,329,3.031843662261963,1.3147177696228027
01030500,330,2.689417600631714,0.8576110601425171
01030500,331,2.249155282974243,0.6232849359512329
01030500,332,1.764866590499878,0.5602912902832031
01030500,333,1.4689126014709473,1.196183443069458
01030500,334,1.618112564086914,2.9702365398406982
01030500,335,2.54266357421875,4.432342529296875
01030500,336,3.4476473331451416,4.308905124664307
01030500,337,3.716696262359619,3.399007797241211
01030500,338,3.6433193683624268,2.4272992610931396
01030500,339,3.374270439147949,1.6157444715499878
01030500,340,2.885089635848999,1.06833815574646
01030500,341,2.224696159362793,0.7038552761077881
01030500,342,1.5618568658828735,0.5033385753631592
01030500,343,1.0653388500213623,0.3443297743797302
01030500,344,0.7375879287719727,0.26322034001350403
01030500,345,0.48321422934532166,0.19589978456497192
01030500,346,0.25819122791290283,0.07734045386314392
01030500,347,0.10165351629257202,-0.04501652717590332
01030500,348,-0.0010743705788627267,-0.0951613187789917
01030500,349,-0.04510059580206871,-0.11766251921653748
01030500,350,-0.06711370497941971,-0.10115837305784225
01030500,351,-0.08178909868001938,-0.08614996075630188
01030500,352,-0.10380221158266068,-0.10558735579252243
01030500,353,-0.13804487884044647,-0.13915708661079407
01030500,354,-0.1673956662416458,-0.19468680024147034
01030500,355,-0.1943005919456482,-0.2815520763397217
01030500,356,-0.21875959634780884,-0.2802366316318512
01030500,357,-0.23588092625141144,-0.25723427534103394
01030500,358,-0.2505563199520111,-0.15454737842082977
01030500,359,-0.24566452205181122,0.6227033734321594
01030500,360,-0.22120551764965057,0.9308550357818604
01030500,361,-0.18207108974456787,0.46268922090530396
01030500,362,-0.1062481477856636,1.0394487380981445
01030500,363,0.047843679785728455,1.7189538478851318
01030500,364,0.2948797941207886,1.0741658210754395
01030500,365,0.4391879141330719,0.4438945949077606
01030500,366,0.4954437017440796,0.23447085916996002
01030500,367,0.4734305739402771,0.08121055364608765
01030500,368,0.3902699053287506,-0.02625618875026703
01030500,369,0.285096138715744,-0.07340201735496521
01030500,370,0.1897060126066208,-0.07647895812988281
01030500,371,0.10409940779209137,-0.10264020413160324
01030500,372,0.01849284954369068,-0.1968192756175995
01030500,373,-0.04020876809954643,-0.21323908865451813
01030500,374,-0.09157270938158035,-0.18656282126903534
01030500,375,-0.11847764998674393,-0.14306893944740295
01030500,376,-0.11847764998674393,-0.04673653095960617
01030500,377,-0.018195655196905136,0.02790972590446472
01030500,378,0.13100434839725494,1.308562994003296
01030500,379,1.2316601276397705,2.827284574508667
01030500,380,2.3469913005828857,2.51503324508667
01030500,381,2.689417600631714,1.4598405361175537
01030500,382,2.5671226978302,1.5245509147644043
01030500,383,2.591581344604492,1.7289376258850098
01030500,384,2.591581344604492,1.4932382106781006
01030500,385,2.54266357421875,1.1954262256622314
01030500,386,2.371450185775757,0.8439236879348755
01030500,387,2.1024010181427,0.6313174366950989
01030500,388,1.7404077053070068,0.43660977482795715
01030500,389,1.3955354690551758,0.29113680124282837
01030500,390,1.0800141096115112,0.18853145837783813
01030500,391,0.7865059971809387,0.07303494215011597
01030500,392,0.5419158339500427,0.02871818281710148
01030500,393,0.40494534373283386,0.08211319148540497
01030500,394,0.2679747939109802,0.0389631949365139
01030500,395,0.17747646570205688,-0.0186433307826519
01030500,396,0.10654529929161072,-0.04370923340320587
01030500,397,0.033168286085128784,-0.08398764580488205
01030500,398,-0.008412045426666737,-0.008431999944150448
01030500,399,0.04050596430897713,0.2430998682975769
01030500,400,0.20682725310325623,0.6902508735656738
01030500,401,0.6128470301628113,0.8264738321304321
01030500,402,0.972394585609436,0.5670836567878723
01030500,403,1.1118110418319702,0.3183298110961914
01030500,404,1.0384339094161987,0.15295030176639557
01030500,405,0.8256404399871826,0.03541609272360802
01030500,406,0.5370240211486816,-0.06978584825992584
01030500,407,0.29732567071914673,-0.13406902551651
01030500,408,0.12366662919521332,-0.1924450397491455
01030500,409,0.01849284954369068,-0.19621698558330536
01030500,410,-0.052438270300626755,-0.18220102787017822
01030500,411,-0.10380221158266068,-0.17498785257339478
01030500,412,-0.13559894263744354,-0.16694501042366028
01030500,413,-0.13070715963840485,-0.16432182490825653
01030500,414,-0.1062481477856636,-0.23118524253368378
01030500,415,-0.11358582228422165,-0.24792248010635376
01030500,416,-0.17962516844272614,-0.2525865435600281
01030500,417,-0.2285432070493698,-0.24486684799194336
01030500,418,-0.27501535415649414,-0.2669486403465271
01030500,419,-0.3019202649593353,-0.23570409417152405
01030500,420,-0.3239333927631378,-0.2382371723651886
01030500,421,-0.3386088013648987,-0.28009167313575745
01030500,422,-0.3537733852863312,-0.3218403160572052
01030500,423,-0.3682042062282562,-0.3661704659461975
01030500,424,-0.3809228837490082,-0.3687434494495392
01030500,425,-0.39608749747276306,-0.38178586959838867
01030500,426,-0.408806174993515,-0.320847749710083
01030500,427,-0.4190789759159088,-0.3474654257297516
01030500,428,-0.43008553981781006,-0.3075350821018219
01030500,429,-0.43840160965919495,-0.30705639719963074
01030500,430,-0.44647306203842163,-0.29029157757759094
01030500,431,-0.4533216059207916,-0.29548379778862
01030500,432,-0.4584580063819885,-0.3331374228000641
01030500,433,-0.4611485004425049,-0.28941357135772705
01030500,434,-0.45160943269729614,-0.23433825373649597
01030500,435,-0.42274782061576843,-0.18381726741790771
01030500,436,-0.37407436966896057,-0.1184481680393219
01030500,437,-0.29213666915893555,0.0572795569896698
01030500,438,-0.1551661640405655,0.11259926855564117
01030500,439,-0.04754648730158806,0.0649518072605133
01030500,440,-0.025533374398946762,-0.004182307980954647
01030500,441,-0.05733009800314903,-0.03830520808696747
01030500,442,-0.1111399307847023,-0.07738900929689407
01030500,443,-0.1722874939441681,-0.08558008074760437
01030500,444,-0.2163137048482895,-0.07559540867805481
01030500,445,-0.23588092625141144,-0.055579498410224915
01030500,446,-0.24811042845249176,-0.010679795406758785
01030500,447,-0.22120551764965057,0.030851542949676514
01030500,448,-0.18696288764476776,0.05852160602807999
01030500,449,-0.14538255333900452,0.08603417873382568
01030500,450,-0.10135632008314133,0.09813982248306274
01030500,451,-0.04999237880110741,0.1233140081167221
01030500,452,-0.0035202621947973967,0.15875113010406494
01030500,453,0.05762729048728943,0.21537595987319946
01030500,454,0.14812567830085754,0.27365291118621826
01030500,455,0.250853568315506,0.41689419746398926
01030500,456,0.37559446692466736,0.5129076838493347
01030500,457,0.5394698977470398,0.5052390694618225
01030500,458,0.6324142217636108,0.6321170926094055
01030500,459,0.6642109155654907,0.8059486746788025
01030500,460,0.6984535455703735,0.8125758171081543
01030500,461,0.7278043627738953,0.8460308313369751
01030500,462,0.7865059971809387,0.7758526802062988
01030500,463,0.8427616953849792,0.622567355632782
01030500,464,0.7840601205825806,0.6108675003051758
01030500,465,0.6324142217636108,0.6312701106071472
01030500,466,0.4905519187450409,0.7221477031707764
01030500,467,0.39760759472846985,0.8340166211128235
01030500,468,0.3633650243282318,0.8649638891220093
01030500,469,0.37559446692466736,1.3208231925964355
01030500,470,0.5786043405532837,1.773200273513794
01030500,471,0.9944077134132385,1.6716712713241577
01030500,472,1.285469889640808,1.2202304601669312
01030500,473,1.3441716432571411,0.8613313436508179
01030500,474,1.2341059446334839,0.667145311832428
01030500,475,1.040879726409912,0.5182684063911438
01030500,476,0.8085191249847412,0.4356226325035095
01030500,477,0.6055092811584473,0.3731786012649536
01030500,478,0.451417475938797,0.37405163049697876
01030500,479,0.3560273349285126,0.40782588720321655
01030500,480,0.32667645812034607,0.26473718881607056
01030500,481,0.3022174537181854,0.17354659736156464
01030500,482,0.250853568315506,0.10547740757465363
01030500,483,0.17992235720157623,0.06086879223585129
01030500,484,0.10409940779209137,0.027610741555690765
01030500,485,0.03806007280945778,0.1252254992723465
01030500,486,0.12611252069473267,0.5107014179229736
01030500,487,0.6030633449554443,0.633074939250946
01030500,488,0.8990174531936646,0.5684704780578613
01030500,489,0.9185847640037537,0.5159836411476135
01030500,490,0.793843686580658,0.5167942047119141
01030500,491,0.6568732261657715,0.5209900736808777
01030500,492,0.6006174683570862,0.4180612564086914
01030500,493,0.5590371489524841,0.3675723075866699
01030500,494,0.4612010419368744,0.3586265444755554
01030500,495,0.43185025453567505,0.5717620849609375
01030500,496,0.5370240211486816,0.7621569633483887
01030500,497,0.8403158187866211,0.6768863797187805
01030500,498,1.1362699270248413,0.5196816325187683
01030500,499,1.2194305658340454,0.43489745259284973
01030500,500,1.1460535526275635,0.817595899105072
01030500,501,1.177850365638733,1.3808531761169434
01030500,502,1.4542372226715088,1.7098641395568848
01030500,503,1.8822699785232544,2.3551595211029053
01030500,504,2.1757781505584717,2.665908098220825
01030500,505,2.2980732917785645,2.55647349357605
01030500,506,2.224696159362793,2.4606566429138184
01030500,507,2.077942132949829,2.0416440963745117
01030500,508,1.8822699785232544,1.5227532386779785
01030500,509,1.5960994958877563,1.0987813472747803
01030500,510,1.2830240726470947,0.7351003885269165
01030500,511,0.967502772808075,0.4529406428337097
01030500,512,0.6813322305679321,0.28339922428131104
01030500,513,0.4636470079421997,0.15566997230052948
01030500,514,0.29243388772010803,0.06020987033843994
01030500,515,0.16035513579845428,-0.024750109761953354
01030500,516,0.06007318198680878,-0.09374259412288666
01030500,517,-0.010857980698347092,-0.134511336684227
01030500,518,-0.06222188100218773,-0.13916566967964172
01030500,519,0.04295189678668976,0.2573423981666565
01030500,520,0.4196207821369171,0.33107253909111023
01030500,521,0.6764404773712158,0.166380375623703
01030500,522,0.627522349357605,0.10451626032590866
01030500,523,0.5076732635498047,0.16513240337371826
01030500,524,0.4954437017440796,0.26775169372558594
01030500,525,0.5761584639549255,0.7987863421440125
01030500,526,0.8207485675811768,1.1609336137771606
01030500,527,1.1093649864196777,1.0804535150527954
01030500,528,1.2805781364440918,0.8440061807632446
01030500,529,1.2414437532424927,0.6679096817970276
01030500,530,1.0139747858047485,0.2628438174724579
01030500,531,0.7082371711730957,0.12313603609800339
01030500,532,0.45386335253715515,-0.009892120026051998
01030500,533,0.26308301091194153,-0.07830971479415894
01030500,534,0.12122073769569397,-0.13818731904029846
01030500,535,0.02093874104321003,-0.13855049014091492
01030500,536,-0.025533374398946762,-0.1284305602312088
01030500,537,-0.04265470430254936,-0.12441432476043701
01030500,538,-0.07689731568098068,-0.17523038387298584
01030500,539,-0.12581533193588257,-0.22507554292678833
01030500,540,-0.1673956662416458,-0.2443941831588745
01030500,541,-0.20897598564624786,-0.3036593794822693
01030500,542,-0.24321863055229187,-0.3268144428730011
01030500,543,-0.27501535415649414,-0.3537464141845703
01030500,544,-0.2994743883609772,-0.34891945123672485
01030500,545,-0.3117038905620575,-0.3333298861980438
01030500,546,-0.289690762758255,-0.269439697265625
01030500,547,-0.12581533193588257,-0.28571707010269165
01030500,548,0.033168286085128784,-0.3351827561855316
01030500,549,0.047843679785728455,-0.3724291920661926
01030500,550,0.1554633527994156,-0.32235491275787354
01030500,551,0.2826502323150635,-0.28474655747413635
01030500,552,0.25819122791290283,-0.30781617760658264
01030500,553,0.12122073769569397,-0.40002313256263733
01030500,554,-0.020641546696424484,-0.4332905113697052
01030500,555,-0.12336943298578262,-0.4938117265701294
01030500,556,-0.19185470044612885,-0.46332329511642456
01030500,557,-0.2285432070493698,-0.45157498121261597
01030500,558,-0.2505563199520111,-0.4115431308746338
01030500,559,-0.2823530435562134,-0.3873555064201355
01030500,560,-0.30925795435905457,-0.43032774329185486
01030500,561,-0.33127111196517944,-0.5031603574752808
01030500,562,-0.344478964805603,-0.490067720413208
