basin,step,obs,pred
01030500,188,-0.4750901162624359,-0.4184005856513977
01030500,189,-0.476313054561615,-0.5217270851135254
01030500,190,-0.47239962220191956,-0.4706553816795349
01030500,191,-0.4648173153400421,-0.4609498083591461
01030500,192,-0.4457393288612366,-0.4590758979320526
01030500,193,-0.42641666531562805,-0.45849767327308655
01030500,194,-0.4154101014137268,-0.496493399143219
01030500,195,-0.40244683623313904,-0.43355557322502136
01030500,196,-0.4000009298324585,-0.36580055952072144
01030500,197,-0.40807244181632996,-0.4332447648048401
01030500,198,-0.4242153465747833,-0.524734616279602
01030500,199,-0.4393799304962158,-0.5683371424674988
01030500,200,-0.4494081437587738,-0.5319979190826416
01030500,201,-0.46408355236053467,-0.46509090065956116
01030500,202,-0.47239962220191956,-0.4920297861099243
01030500,203,-0.47044289112091064,-0.4802974462509155
01030500,204,-0.4728887677192688,-0.4151209890842438
01030500,205,-0.476313054561615,-0.39861947298049927
01030500,206,-0.4711766541004181,-0.41237616539001465
01030500,207,-0.45552289485931396,-0.4525815546512604
01030500,208,-0.42984092235565186,-0.33968570828437805
01030500,209,-0.42445993423461914,-0.29719680547714233
01030500,210,-0.44867438077926636,-0.3192216157913208
01030500,211,-0.4716658890247345,-0.3137343227863312
01030500,212,-0.48389533162117004,-0.2566845118999481
01030500,213,-0.44549471139907837,-0.2037798911333084
01030500,214,-0.30925795435905457,-0.20107212662696838
01030500,215,-0.27012354135513306,-0.21132026612758636
01030500,216,-0.3214874863624573,-0.2796408534049988
01030500,217,-0.37529733777046204,-0.3011648952960968
01030500,218,-0.4136979877948761,-0.28994783759117126
01030500,219,-0.4388907849788666,-0.3658420145511627
01030500,220,-0.45723503828048706,-0.41337713599205017
01030500,221,-0.4714212715625763,-0.4510948061943054
01030500,222,-0.48242783546447754,-0.4193435311317444
01030500,223,-0.4919668436050415,-0.3569631278514862
01030500,224,-0.4973478317260742,-0.4201961159706116
01030500,225,-0.49954912066459656,-0.4767192602157593
01030500,226,-0.5010166764259338,-0.44427260756492615
01030500,227,-0.5059084892272949,-0.42596909403800964
01030500,228,-0.5125124454498291,-0.4160526692867279
01030500,229,-0.5181379914283752,-0.36435467004776
01030500,230,-0.5240081548690796,-0.3416341245174408
01030500,231,-0.5296337008476257,-0.42106878757476807
01030500,232,-0.5323241949081421,-0.5013484954833984
01030500,233,-0.5340363383293152,-0.45022937655448914
01030500,234,-0.534770131111145,-0.439132422208786
01030500,235,-0.5350146889686584,-0.4827535152435303
01030500,236,-0.5362376570701599,-0.4353932738304138
01030500,237,-0.5386835336685181,-0.440191388130188
01030500,238,-0.541129469871521,-0.47180384397506714
01030500,239,-0.5440645217895508,-0.5452286005020142
01030500,240,-0.544309139251709,-0.6302804350852966
01030500,241,-0.5222960114479065,-0.5138048529624939
01030500,242,-0.45870256423950195,-0.2833770513534546
01030500,243,-0.11847764998674393,-0.08376860618591309
01030500,244,0.33156824111938477,-0.05564284697175026
01030500,245,0.4734305739402771,-0.12519662082195282
01030500,246,0.4073912501335144,-0.14756949245929718
01030500,247,0.22639447450637817,-0.1583317220211029
01030500,248,0.03561417758464813,-0.20066054165363312
01030500,249,-0.10135632008314133,-0.27398285269737244
01030500,250,-0.19674648344516754,-0.33087021112442017
01030500,251,-0.2603399455547333,-0.31650984287261963
01030500,252,-0.30925795435905457,-0.24825726449489594
01030500,253,-0.3457019031047821,-0.22719506919384003
01030500,254,-0.3733406066894531,-0.303740531206131
01030500,255,-0.3985333740711212,-0.3064597249031067
01030500,256,-0.4203018844127655,-0.3483726382255554
01030500,257,-0.435955673456192,-0.39021486043930054
01030500,258,-0.43986910581588745,-0.3614416718482971
01030500,259,-0.4288625419139862,-0.16594643890857697
01030500,260,-0.3574422299861908,-0.03305314853787422
01030500,261,-0.2774612307548523,-0.03934021666646004
01030500,262,-0.22609731554985046,-0.0851367712020874
01030500,263,-0.2285432070493698,-0.1494990736246109
01030500,264,-0.25789403915405273,-0.17711740732192993
01030500,265,-0.29702845215797424,-0.2361268252134323
01030500,266,-0.3239333927631378,-0.19531598687171936
01030500,267,-0.3505937159061432,-0.18601633608341217
01030500,268,-0.3682042062282562,-0.2383825033903122
01030500,269,-0.3457019031047821,-0.2152799516916275
01030500,270,-0.2676776647567749,-0.19658763706684113
01030500,271,-0.21875959634780884,-0.31645992398262024
01030500,272,-0.1673956662416458,-0.29742133617401123
01030500,273,-0.116031713783741,-0.2529885768890381
01030500,274,-0.116031713783741,-0.31786155700683594
01030500,275,-0.1551661640405655,-0.39199331402778625
01030500,276,-0.20897598564624786,-0.43987494707107544
01030500,277,-0.25300222635269165,-0.4915004372596741
01030500,278,-0.29213666915893555,-0.5081543326377869
01030500,279,-0.3239333927631378,-0.5189709067344666
01030500,280,-0.27012354135513306,-0.17699870467185974
01030500,281,0.3022174537181854,0.5107036232948303
01030500,282,1.2096470594406128,0.9511362314224243
01030500,283,1.7452994585037231,0.9987471103668213
01030500,284,1.823568344116211,0.867241621017456
01030500,285,1.649909257888794,0.7055479288101196
01030500,286,1.375968337059021,0.5709112286567688
01030500,287,1.1044732332229614,1.1977137327194214
01030500,288,1.2512272596359253,2.588742971420288
01030500,289,2.2980732917785645,3.0794107913970947
01030500,290,2.9340078830718994,2.8408498764038086
01030500,291,3.0807619094848633,2.2650656700134277
01030500,292,3.007385015487671,1.6055901050567627
01030500,293,2.713876485824585,1.0434200763702393
01030500,294,2.2736141681671143,0.7367429733276367
01030500,295,1.791771650314331,0.9668363332748413
01030500,296,1.578978180885315,1.0639188289642334
01030500,297,1.6009912490844727,1.6355942487716675
01030500,298,2.029024124145508,2.2616043090820312
01030500,299,2.860630750656128,2.13187837600708
01030500,300,3.1541388034820557,1.7344547510147095
01030500,301,3.1052207946777344,1.3616732358932495
01030500,302,2.7872536182403564,1.118840217590332
01030500,303,2.3469913005828857,1.0186759233474731
01030500,304,1.8822699785232544,0.9915299415588379
01030500,305,1.4542372226715088,0.9582568407058716
01030500,306,1.1362699270248413,0.8880016803741455
01030500,307,0.8598830103874207,0.7658522725105286
01030500,308,0.6495354771614075,0.6462169885635376
01030500,309,0.49788957834243774,0.6516866087913513
01030500,310,0.41472890973091125,0.7983220815658569
01030500,311,0.41472890973091125,0.7789614200592041
01030500,312,0.4122830331325531,0.7932060360908508
01030500,313,0.451417475938797,0.8876285552978516
01030500,314,0.6030633449554443,0.8323478102684021
01030500,315,0.678886353969574,0.6630552411079407
01030500,316,0.627522349357605,0.5061933398246765
01030500,317,0.5150108933448792,0.45636284351348877
01030500,318,0.4024994671344757,0.5075821876525879
01030500,319,0.3584732413291931,0.9365512728691101
01030500,320,0.764492928981781,1.492351770401001
01030500,321,1.5545192956924438,1.5056917667388916
01030500,322,1.9311879873275757,1.1638174057006836
01030500,323,1.8186765909194946,0.8838707208633423
01030500,324,1.5447355508804321,0.7687910199165344
01030500,325,1.4151028394699097,1.9448091983795166
01030500,326,2.249155282974243,2.828899621963501
01030500,327,3.0807619094848633,2.6079540252685547
01030500,328,3.203057050704956,1.93619966506958
01030500,329,3.031843662261963,1.2925820350646973
01030500,330,2.689417600631714,0.8739638328552246
01030500,331,2.249155282974243,0.6397092938423157
01030500,332,1.764866590499878,0.6283382773399353
01030500,333,1.4689126014709473,1.2287579774856567
01030500,334,1.618112564086914,2.787984848022461
01030500,335,2.54266357421875,4.100183486938477
01030500,336,3.4476473331451416,3.8495075702667236
01030500,337,3.716696262359619,2.9796841144561768
01030500,338,3.6433193683624268,2.116786241531372
01030500,339,3.374270439147949,1.4501572847366333
01030500,340,2.885089635848999,0.9866774082183838
01030500,341,2.224696159362793,0.6633533239364624
01030500,342,1.5618568658828735,0.4392578601837158
01030500,343,1.0653388500213623,0.2761039435863495
01030500,344,0.7375879287719727,0.1900419145822525
01030500,345,0.48321422934532166,0.12311199307441711
01030500,346,0.25819122791290283,0.011566739529371262
01030500,347,0.10165351629257202,-0.12155918776988983
01030500,348,-0.0010743705788627267,-0.19378843903541565
01030500,349,-0.04510059580206871,-0.260178804397583
01030500,350,-0.06711370497941971,-0.2424437552690506
01030500,351,-0.08178909868001938,-0.22310803830623627
01030500,352,-0.10380221158266068,-0.24190492928028107
01030500,353,-0.13804487884044647,-0.27527469396591187
01030500,354,-0.1673956662416458,-0.32756680250167847
01030500,355,-0.1943005919456482,-0.41118916869163513
01030500,356,-0.21875959634780884,-0.41314852237701416
01030500,357,-0.23588092625141144,-0.3802664875984192
01030500,358,-0.2505563199520111,-0.2838449478149414
01030500,359,-0.24566452205181122,0.3158492147922516
01030500,360,-0.22120551764965057,0.6200320720672607
01030500,361,-0.18207108974456787,0.3232986330986023
01030500,362,-0.1062481477856636,0.6944149732589722
01030500,363,0.047843679785728455,1.3070989847183228
01030500,364,0.2948797941207886,0.8537774085998535
01030500,365,0.4391879141330719,0.33141133189201355
01030500,366,0.4954437017440796,0.11915422976016998
01030500,367,0.4734305739402771,-0.04408006742596626
01030500,368,0.3902699053287506,-0.1675674170255661
01030500,369,0.285096138715744,-0.22489361464977264
01030500,370,0.1897060126066208,-0.20431891083717346
01030500,371,0.10409940779209137,-0.2171487957239151
01030500,372,0.01849284954369068,-0.3351999521255493
01030500,373,-0.04020876809954643,-0.3709557056427002
01030500,374,-0.09157270938158035,-0.3220705986022949
01030500,375,-0.11847764998674393,-0.2829878330230713
01030500,376,-0.11847764998674393,-0.15023773908615112
01030500,377,-0.018195655196905136,-0.007571149617433548
01030500,378,0.13100434839725494,1.07915198802948
01030500,379,1.2316601276397705,2.1922786235809326
01030500,380,2.3469913005828857,1.9590264558792114
01030500,381,2.689417600631714,1.298707365989685
01030500,382,2.5671226978302,1.4152802228927612
01030500,383,2.591581344604492,1.7422693967819214
01030500,384,2.591581344604492,1.6563680171966553
01030500,385,2.54266357421875,1.4984607696533203
01030500,386,2.371450185775757,1.2210115194320679
01030500,387,2.1024010181427,0.9444172978401184
01030500,388,1.7404077053070068,0.6839256286621094
01030500,389,1.3955354690551758,0.48249730467796326
01030500,390,1.0800141096115112,0.33679187297821045
01030500,391,0.7865059971809387,0.17584489285945892
01030500,392,0.5419158339500427,0.056265246123075485
01030500,393,0.40494534373283386,0.11779829859733582
01030500,394,0.2679747939109802,0.07408790290355682
01030500,395,0.17747646570205688,-0.007989432662725449
01030500,396,0.10654529929161072,-0.0438406877219677
01030500,397,0.033168286085128784,-0.11624950170516968
01030500,398,-0.008412045426666737,-0.0651293396949768
01030500,399,0.04050596430897713,0.22377575933933258
01030500,400,0.20682725310325623,0.6806313991546631
01030500,401,0.6128470301628113,0.898162305355072
01030500,402,0.972394585609436,0.7221859097480774
01030500,403,1.1118110418319702,0.4444218575954437
01030500,404,1.0384339094161987,0.21715928614139557
01030500,405,0.8256404399871826,0.032585207372903824
01030500,406,0.5370240211486816,-0.12592868506908417
01030500,407,0.29732567071914673,-0.22886182367801666
01030500,408,0.12366662919521332,-0.3139539361000061
01030500,409,0.01849284954369068,-0.343341588973999
01030500,410,-0.052438270300626755,-0.3399524986743927
01030500,411,-0.10380221158266068,-0.31972694396972656
01030500,412,-0.13559894263744354,-0.29720914363861084
01030500,413,-0.13070715963840485,-0.29635488986968994
01030500,414,-0.1062481477856636,-0.39126360416412354
01030500,415,-0.11358582228422165,-0.41351109743118286
01030500,416,-0.17962516844272614,-0.4239526093006134
01030500,417,-0.2285432070493698,-0.42819786071777344
01030500,418,-0.27501535415649414,-0.45337027311325073
01030500,419,-0.3019202649593353,-0.406161904335022
01030500,420,-0.3239333927631378,-0.42577415704727173
01030500,421,-0.3386088013648987,-0.47519510984420776
01030500,422,-0.3537733852863312,-0.5112550258636475
01030500,423,-0.3682042062282562,-0.5441751480102539
01030500,424,-0.3809228837490082,-0.5433965921401978
01030500,425,-0.39608749747276306,-0.5571811199188232
01030500,426,-0.408806174993515,-0.5129166841506958
01030500,427,-0.4190789759159088,-0.5512467622756958
01030500,428,-0.43008553981781006,-0.5089845657348633
01030500,429,-0.43840160965919495,-0.5078989863395691
01030500,430,-0.44647306203842163,-0.4844764471054077
01030500,431,-0.4533216059207916,-0.4911394715309143
01030500,432,-0.4584580063819885,-0.5221627950668335
01030500,433,-0.4611485004425049,-0.45130619406700134
01030500,434,-0.45160943269729614,-0.3682118356227875
01030500,435,-0.42274782061576843,-0.29212844371795654
01030500,436,-0.37407436966896057,-0.18795986473560333
01030500,437,-0.29213666915893555,0.038621507585048676
01030500,438,-0.1551661640405655,0.1558104008436203
01030500,439,-0.04754648730158806,0.11065548658370972
01030500,440,-0.025533374398946762,0.008105631917715073
01030500,441,-0.05733009800314903,-0.04655654355883598
01030500,442,-0.1111399307847023,-0.11939580738544464
01030500,443,-0.1722874939441681,-0.15213562548160553
01030500,444,-0.2163137048482895,-0.14536769688129425
01030500,445,-0.23588092625141144,-0.10706768929958344
01030500,446,-0.24811042845249176,-0.02494686096906662
01030500,447,-0.22120551764965057,0.04893938824534416
01030500,448,-0.18696288764476776,0.0999714732170105
01030500,449,-0.14538255333900452,0.14862163364887238
01030500,450,-0.10135632008314133,0.1749013215303421
01030500,451,-0.04999237880110741,0.20660246908664703
01030500,452,-0.0035202621947973967,0.2558444142341614
01030500,453,0.05762729048728943,0.3350338637828827
01030500,454,0.14812567830085754,0.42370888590812683
01030500,455,0.250853568315506,0.5838456153869629
01030500,456,0.37559446692466736,0.7271161079406738
01030500,457,0.5394698977470398,0.7774537801742554
01030500,458,0.6324142217636108,0.9014831781387329
01030500,459,0.6642109155654907,1.0283524990081787
01030500,460,0.6984535455703735,1.074517011642456
01030500,461,0.7278043627738953,1.176438808441162
01030500,462,0.7865059971809387,1.2045518159866333
01030500,463,0.8427616953849792,1.0991706848144531
01030500,464,0.7840601205825806,1.0770437717437744
01030500,465,0.6324142217636108,1.0947529077529907
01030500,466,0.4905519187450409,1.1798454523086548
01030500,467,0.39760759472846985,1.184725284576416
01030500,468,0.3633650243282318,1.1191433668136597
01030500,469,0.37559446692466736,1.4816616773605347
01030500,470,0.5786043405532837,1.8079782724380493
01030500,471,0.9944077134132385,1.6945792436599731
01030500,472,1.285469889640808,1.362170696258545
01030500,473,1.3441716432571411,1.0913450717926025
01030500,474,1.2341059446334839,0.9072141647338867
01030500,475,1.040879726409912,0.7218441963195801
01030500,476,0.8085191249847412,0.6014648675918579
01030500,477,0.6055092811584473,0.5230658650398254
01030500,478,0.451417475938797,0.4591136574745178
01030500,479,0.3560273349285126,0.38255932927131653
01030500,480,0.32667645812034607,0.3208484351634979
01030500,481,0.3022174537181854,0.2753724157810211
01030500,482,0.250853568315506,0.23139320313930511
01030500,483,0.17992235720157623,0.20489169657230377
01030500,484,0.10409940779209137,0.19321516156196594
01030500,485,0.03806007280945778,0.3056052625179291
01030500,486,0.12611252069473267,0.6942651271820068
01030500,487,0.6030633449554443,0.922953724861145
01030500,488,0.8990174531936646,0.8944633603096008
01030500,489,0.9185847640037537,0.7425459623336792
01030500,490,0.793843686580658,0.6535157561302185
01030500,491,0.6568732261657715,0.571226954460144
01030500,492,0.6006174683570862,0.48123568296432495
01030500,493,0.5590371489524841,0.38659125566482544
01030500,494,0.4612010419368744,0.356795072555542
01030500,495,0.43185025453567505,0.4995330572128296
01030500,496,0.5370240211486816,0.752105176448822
01030500,497,0.8403158187866211,0.8414967060089111
01030500,498,1.1362699270248413,0.7264782786369324
01030500,499,1.2194305658340454,0.5034402012825012
01030500,500,1.1460535526275635,0.7095484733581543
01030500,501,1.177850365638733,1.054747223854065
01030500,502,1.4542372226715088,1.335145115852356
01030500,503,1.8822699785232544,1.9268114566802979
01030500,504,2.1757781505584717,2.259100914001465
01030500,505,2.2980732917785645,2.0759594440460205
01030500,506,2.224696159362793,1.8405383825302124
01030500,507,2.077942132949829,1.4038009643554688
01030500,508,1.8822699785232544,0.9488555788993835
01030500,509,1.5960994958877563,0.6360480785369873
01030500,510,1.2830240726470947,0.43428075313568115
01030500,511,0.967502772808075,0.27275848388671875
01030500,512,0.6813322305679321,0.1717984527349472
01030500,513,0.4636470079421997,0.08174550533294678
01030500,514,0.29243388772010803,0.010180223733186722
01030500,515,0.16035513579845428,-0.060505736619234085
01030500,516,0.06007318198680878,-0.1035291999578476
01030500,517,-0.010857980698347092,-0.13913391530513763
01030500,518,-0.06222188100218773,-0.08807873725891113
01030500,519,0.04295189678668976,0.17276780307292938
01030500,520,0.4196207821369171,0.2853034734725952
01030500,521,0.6764404773712158,0.2122364193201065
01030500,522,0.627522349357605,0.2014336735010147
01030500,523,0.5076732635498047,0.27814772725105286
01030500,524,0.4954437017440796,0.3743574023246765
01030500,525,0.5761584639549255,0.8356317281723022
01030500,526,0.8207485675811768,1.2591485977172852
01030500,527,1.1093649864196777,1.4234192371368408
01030500,528,1.2805781364440918,1.411401391029358
01030500,529,1.2414437532424927,1.189859390258789
01030500,530,1.0139747858047485,0.6461238265037537
01030500,531,0.7082371711730957,0.352791428565979
01030500,532,0.45386335253715515,0.17741642892360687
01030500,533,0.26308301091194153,0.04744865000247955
01030500,534,0.12122073769569397,-0.012358296662569046
01030500,535,0.02093874104321003,0.06142735481262207
01030500,536,-0.025533374398946762,0.03633975610136986
01030500,537,-0.04265470430254936,-0.0040193647146224976
01030500,538,-0.07689731568098068,-0.0463414303958416
01030500,539,-0.12581533193588257,-0.1024431437253952
01030500,540,-0.1673956662416458,-0.14319472014904022
01030500,541,-0.20897598564624786,-0.1915067434310913
01030500,542,-0.24321863055229187,-0.22623242437839508
01030500,543,-0.27501535415649414,-0.25453102588653564
01030500,544,-0.2994743883609772,-0.259101927280426
01030500,545,-0.3117038905620575,-0.20940540730953217
01030500,546,-0.289690762758255,-0.1358640044927597
01030500,547,-0.12581533193588257,-0.11546815931797028
01030500,548,0.033168286085128784,-0.22167088091373444
01030500,549,0.047843679785728455,-0.22722314298152924
01030500,550,0.1554633527994156,-0.22561930119991302
01030500,551,0.2826502323150635,-0.21475602686405182
01030500,552,0.25819122791290283,-0.2482985109090805
01030500,553,0.12122073769569397,-0.36125800013542175
01030500,554,-0.020641546696424484,-0.42313674092292786
01030500,555,-0.12336943298578262,-0.49766814708709717
01030500,556,-0.19185470044612885,-0.48534584045410156
01030500,557,-0.2285432070493698,-0.497779905796051
01030500,558,-0.2505563199520111,-0.4784732460975647
01030500,559,-0.2823530435562134,-0.44708946347236633
01030500,560,-0.30925795435905457,-0.4692411422729492
01030500,561,-0.33127111196517944,-0.5208383202552795
01030500,562,-0.344478964805603,-0.5161640644073486
