basin,step,obs,pred
01030500,82,-0.1894087791442871,0.08289214968681335
01030500,83,-0.1894087791442871,0.08931073546409607
01030500,84,-0.19185470044612885,0.13309258222579956
01030500,85,-0.19185470044612885,0.09434986859560013
01030500,86,-0.1722874939441681,0.48947441577911377
01030500,87,0.08208629488945007,0.6451528072357178
01030500,88,0.5639289021492004,0.6042068600654602
01030500,89,1.08735191822052,0.8360826969146729
01030500,90,1.4713585376739502,0.8860494494438171
01030500,91,1.6841518878936768,1.1675195693969727
01030500,92,1.8822699785232544,2.5381836891174316
01030500,93,2.4937453269958496,3.870213508605957
01030500,94,3.227515697479248,3.6171882152557373
01030500,95,3.6188604831695557,3.076798915863037
01030500,96,3.9368276596069336,2.9780683517456055
01030500,97,4.010204792022705,3.013025999069214
01030500,98,3.9368276596069336,2.9746828079223633
01030500,99,3.7900731563568115,2.9082000255584717
01030500,100,3.5699424743652344,2.6204049587249756
01030500,101,3.2764339447021484,2.202763557434082
01030500,102,2.9340078830718994,1.9376720190048218
01030500,103,2.54266357421875,1.7610447406768799
01030500,104,2.1513192653656006,1.7258011102676392
01030500,105,1.750191330909729,1.5784283876419067
01030500,106,1.4615747928619385,1.5413779020309448
01030500,107,1.302591323852539,1.4505770206451416
01030500,108,1.2683485746383667,1.3803606033325195
01030500,109,1.3123748302459717,1.188804268836975
01030500,110,1.388197898864746,1.3762558698654175
01030500,111,1.419994592666626,1.173047661781311
01030500,112,1.3661848306655884,1.1041215658187866
01030500,113,1.2414437532424927,1.079013466835022
01030500,114,1.2659027576446533,2.070218563079834
01030500,115,1.708611011505127,2.167931079864502
01030500,116,2.1757781505584717,2.7867941856384277
01030500,117,2.395909309387207,4.642889976501465
01030500,118,2.885089635848999,6.073995113372803
01030500,119,3.5944011211395264,5.711451530456543
01030500,120,3.887909412384033,5.286491870880127
01030500,121,3.9368276596069336,5.070201873779297
01030500,122,3.7900731563568115,4.616531848907471
01030500,123,3.4476473331451416,3.752146005630493
01030500,124,3.007385015487671,3.017693281173706
01030500,125,2.4692866802215576,2.5138652324676514
01030500,126,1.9311879873275757,2.782738208770752
01030500,127,1.6401257514953613,3.4051620960235596
01030500,128,1.7697585821151733,2.991058349609375
01030500,129,1.8822699785232544,2.387665033340454
01030500,130,1.7477455139160156,1.8168200254440308
01030500,131,1.4615747928619385,1.3475055694580078
01030500,132,1.14360773563385,1.0809282064437866
01030500,133,0.8403158187866211,0.8395487666130066
01030500,134,0.6030633449554443,0.5471621155738831
01030500,135,0.4783223569393158,0.49342191219329834
01030500,136,0.451417475938797,0.5492563247680664
01030500,137,0.45875513553619385,0.5456032752990723
01030500,138,0.43674203753471375,0.33827298879623413
01030500,139,0.37804046273231506,0.2974488139152527
01030500,140,0.2948797941207886,0.17015685141086578
01030500,141,0.21905680000782013,0.10351692140102386
01030500,142,0.20193547010421753,0.25318264961242676
01030500,143,0.2777584493160248,0.6069067120552063
01030500,144,0.3364601135253906,0.567575216293335
01030500,145,0.36091911792755127,1.1629379987716675
01030500,146,0.6201847195625305,2.4834580421447754
01030500,147,0.8818961381912231,2.052969217300415
01030500,148,0.9699485898017883,2.120112895965576
01030500,149,0.9161388278007507,1.8684841394424438
01030500,150,0.7840601205825806,1.7152090072631836
01030500,151,0.6348601579666138,1.3790985345840454
01030500,152,0.48321422934532166,0.8665878176689148
01030500,153,0.33156824111938477,0.5327625870704651
01030500,154,0.20193547010421753,0.28168773651123047
01030500,155,0.08453218638896942,0.05940181016921997
01030500,156,-0.0059661539271473885,0.0829048827290535
01030500,157,-0.05733009800314903,0.018875353038311005
01030500,158,-0.0940186008810997,0.149648517370224
01030500,159,-0.1331530511379242,-0.1561325341463089
01030500,160,-0.16984158754348755,-0.10968136787414551
01030500,161,-0.20408420264720917,-0.2472277134656906
01030500,162,-0.24077273905277252,-0.2822895646095276
01030500,163,-0.27012354135513306,-0.324394166469574
01030500,164,-0.27501535415649414,-0.26748162508010864
01030500,165,-0.2163137048482895,0.0031665638089179993
01030500,166,-0.1551661640405655,0.19751538336277008
01030500,167,-0.05733009800314903,0.7796129584312439
01030500,168,0.047843679785728455,0.7092203497886658
01030500,169,0.09186990559101105,0.6997749209403992
01030500,170,0.05273546651005745,0.41511058807373047
01030500,171,-0.03287109360098839,-0.029473796486854553
01030500,172,-0.13804487884044647,-0.07101939618587494
01030500,173,-0.2163137048482895,-0.14580930769443512
01030500,174,-0.2676776647567749,-0.25993865728378296
01030500,175,-0.30436617136001587,-0.47827333211898804
01030500,176,-0.33616289496421814,-0.3994954228401184
01030500,177,-0.36208945512771606,-0.4814757704734802
01030500,178,-0.38385799527168274,-0.5209867358207703
01030500,179,-0.40782782435417175,-0.6090465784072876
01030500,180,-0.41981270909309387,-0.6122315526008606
01030500,181,-0.3982887864112854,-0.4541816711425781
01030500,182,-0.38923898339271545,-0.39745205640792847
01030500,183,-0.4034252166748047,-0.44596558809280396
01030500,184,-0.4239707589149475,-0.5813738703727722
01030500,185,-0.4442717730998993,-0.6448286175727844
01030500,186,-0.4577242136001587,-0.6922690272331238
01030500,187,-0.4682416021823883,-0.48791277408599854
01030500,188,-0.4750901162624359,-0.46023762226104736
01030500,189,-0.476313054561615,-0.8009175658226013
01030500,190,-0.47239962220191956,-0.690558135509491
01030500,191,-0.4648173153400421,-0.398093581199646
01030500,192,-0.4457393288612366,-0.6060889363288879
01030500,193,-0.42641666531562805,-0.6232877373695374
01030500,194,-0.4154101014137268,-0.69021075963974
01030500,195,-0.40244683623313904,-0.6956584453582764
01030500,196,-0.4000009298324585,-0.41710978746414185
01030500,197,-0.40807244181632996,-0.48579758405685425
01030500,198,-0.4242153465747833,-0.5451191067695618
01030500,199,-0.4393799304962158,-0.5076594352722168
01030500,200,-0.4494081437587738,-0.654326319694519
01030500,201,-0.46408355236053467,-0.5587525367736816
01030500,202,-0.47239962220191956,-0.5913750529289246
01030500,203,-0.47044289112091064,-0.5820313692092896
01030500,204,-0.4728887677192688,-0.4785202145576477
01030500,205,-0.476313054561615,-0.5549411773681641
01030500,206,-0.4711766541004181,-0.5785767436027527
01030500,207,-0.45552289485931396,-0.5306313037872314
01030500,208,-0.42984092235565186,-0.6782065629959106
01030500,209,-0.42445993423461914,-0.37439393997192383
01030500,210,-0.44867438077926636,-0.4285759925842285
01030500,211,-0.4716658890247345,-0.45616990327835083
01030500,212,-0.48389533162117004,-0.5354984402656555
01030500,213,-0.44549471139907837,-0.37380391359329224
01030500,214,-0.30925795435905457,-0.3399130702018738
01030500,215,-0.27012354135513306,-0.3675563931465149
01030500,216,-0.3214874863624573,-0.46699684858322144
01030500,217,-0.37529733777046204,-0.4488332271575928
01030500,218,-0.4136979877948761,-0.46583133935928345
01030500,219,-0.4388907849788666,-0.5429142117500305
01030500,220,-0.45723503828048706,-0.5895702242851257
01030500,221,-0.4714212715625763,-0.6683306097984314
01030500,222,-0.48242783546447754,-0.857515275478363
01030500,223,-0.4919668436050415,-0.5361737608909607
01030500,224,-0.4973478317260742,-0.6214165091514587
01030500,225,-0.49954912066459656,-0.5620381236076355
01030500,226,-0.5010166764259338,-0.5725135803222656
01030500,227,-0.5059084892272949,-0.5224252343177795
01030500,228,-0.5125124454498291,-0.5224334597587585
01030500,229,-0.5181379914283752,-0.5494667291641235
01030500,230,-0.5240081548690796,-0.5220951437950134
01030500,231,-0.5296337008476257,-0.557315468788147
01030500,232,-0.5323241949081421,-0.757703959941864
01030500,233,-0.5340363383293152,-0.7702633738517761
01030500,234,-0.534770131111145,-0.5958976149559021
01030500,235,-0.5350146889686584,-0.6237415671348572
01030500,236,-0.5362376570701599,-0.4836995005607605
01030500,237,-0.5386835336685181,-0.5560479164123535
01030500,238,-0.541129469871521,-0.6111586093902588
01030500,239,-0.5440645217895508,-0.6945322751998901
01030500,240,-0.544309139251709,-0.8414657711982727
01030500,241,-0.5222960114479065,-0.9464780688285828
01030500,242,-0.45870256423950195,-0.6262202858924866
01030500,243,-0.11847764998674393,-0.37635529041290283
01030500,244,0.33156824111938477,-0.31214606761932373
01030500,245,0.4734305739402771,-0.14581461250782013
01030500,246,0.4073912501335144,-0.23436520993709564
01030500,247,0.22639447450637817,-0.13173140585422516
01030500,248,0.03561417758464813,-0.19305230677127838
01030500,249,-0.10135632008314133,-0.2423960119485855
01030500,250,-0.19674648344516754,-0.32815784215927124
01030500,251,-0.2603399455547333,-0.3139548897743225
01030500,252,-0.30925795435905457,-0.27794647216796875
01030500,253,-0.3457019031047821,-0.2542898654937744
01030500,254,-0.3733406066894531,-0.3366053104400635
01030500,255,-0.3985333740711212,-0.3474729061126709
01030500,256,-0.4203018844127655,-0.42061418294906616
01030500,257,-0.435955673456192,-0.528776228427887
01030500,258,-0.43986910581588745,-0.5349676012992859
01030500,259,-0.4288625419139862,-0.8265018463134766
01030500,260,-0.3574422299861908,-0.35855215787887573
01030500,261,-0.2774612307548523,-0.1885431557893753
01030500,262,-0.22609731554985046,-0.3517114520072937
01030500,263,-0.2285432070493698,-0.3758450746536255
01030500,264,-0.25789403915405273,-0.39192360639572144
01030500,265,-0.29702845215797424,-0.47798871994018555
01030500,266,-0.3239333927631378,-0.4014992117881775
01030500,267,-0.3505937159061432,-0.4324471950531006
01030500,268,-0.3682042062282562,-0.5657200813293457
01030500,269,-0.3457019031047821,-0.5408977270126343
01030500,270,-0.2676776647567749,-0.35995739698410034
01030500,271,-0.21875959634780884,-0.5859312415122986
01030500,272,-0.1673956662416458,-0.6814401149749756
01030500,273,-0.116031713783741,-0.3548257350921631
01030500,274,-0.116031713783741,-0.3756236433982849
01030500,275,-0.1551661640405655,-0.4367220401763916
01030500,276,-0.20897598564624786,-0.47344112396240234
01030500,277,-0.25300222635269165,-0.508769690990448
01030500,278,-0.29213666915893555,-0.5240313410758972
01030500,279,-0.3239333927631378,-0.5837698578834534
01030500,280,-0.27012354135513306,-1.0106494426727295
01030500,281,0.3022174537181854,1.035601258277893
01030500,282,1.2096470594406128,1.4012854099273682
01030500,283,1.7452994585037231,1.015371561050415
01030500,284,1.823568344116211,1.2102715969085693
01030500,285,1.649909257888794,0.6204385161399841
01030500,286,1.375968337059021,0.5104150176048279
01030500,287,1.1044732332229614,1.4921196699142456
01030500,288,1.2512272596359253,4.086520671844482
01030500,289,2.2980732917785645,3.0186855792999268
01030500,290,2.9340078830718994,2.1518304347991943
01030500,291,3.0807619094848633,1.5544185638427734
01030500,292,3.007385015487671,1.0684716701507568
01030500,293,2.713876485824585,0.939434289932251
01030500,294,2.2736141681671143,0.724963903427124
01030500,295,1.791771650314331,0.846491813659668
01030500,296,1.578978180885315,1.0435205698013306
01030500,297,1.6009912490844727,1.9113116264343262
01030500,298,2.029024124145508,4.386815547943115
01030500,299,2.860630750656128,2.9958488941192627
01030500,300,3.1541388034820557,2.2086100578308105
01030500,301,3.1052207946777344,1.5493886470794678
01030500,302,2.7872536182403564,1.1248328685760498
01030500,303,2.3469913005828857,0.8661146759986877
01030500,304,1.8822699785232544,0.7661727666854858
01030500,305,1.4542372226715088,0.6276436448097229
01030500,306,1.1362699270248413,0.5467849373817444
01030500,307,0.8598830103874207,0.3824136257171631
01030500,308,0.6495354771614075,0.32156431674957275
01030500,309,0.49788957834243774,0.08041305840015411
01030500,310,0.41472890973091125,0.3369159698486328
01030500,311,0.41472890973091125,0.4342372417449951
01030500,312,0.4122830331325531,0.36476534605026245
01030500,313,0.451417475938797,0.439139723777771
01030500,314,0.6030633449554443,0.47398877143859863
01030500,315,0.678886353969574,0.4871686100959778
01030500,316,0.627522349357605,0.3033381700515747
01030500,317,0.5150108933448792,0.24254265427589417
01030500,318,0.4024994671344757,0.1461811661720276
01030500,319,0.3584732413291931,0.6026394367218018
01030500,320,0.764492928981781,1.4604640007019043
01030500,321,1.5545192956924438,1.3815382719039917
01030500,322,1.9311879873275757,1.4057024717330933
01030500,323,1.8186765909194946,0.7259579300880432
01030500,324,1.5447355508804321,0.4355847239494324
01030500,325,1.4151028394699097,1.5206189155578613
01030500,326,2.249155282974243,3.3557310104370117
01030500,327,3.0807619094848633,2.629348039627075
01030500,328,3.203057050704956,1.668916940689087
01030500,329,3.031843662261963,1.0852137804031372
01030500,330,2.689417600631714,0.6968995928764343
01030500,331,2.249155282974243,0.5646488666534424
01030500,332,1.764866590499878,0.5462289452552795
01030500,333,1.4689126014709473,1.0867756605148315
01030500,334,1.618112564086914,3.721315860748291
01030500,335,2.54266357421875,5.3613972663879395
01030500,336,3.4476473331451416,4.486325740814209
01030500,337,3.716696262359619,2.8552114963531494
01030500,338,3.6433193683624268,1.6603912115097046
01030500,339,3.374270439147949,1.1046226024627686
01030500,340,2.885089635848999,0.8414351344108582
01030500,341,2.224696159362793,0.6642515063285828
01030500,342,1.5618568658828735,0.46127039194107056
01030500,343,1.0653388500213623,0.3110009431838989
01030500,344,0.7375879287719727,0.2840748429298401
01030500,345,0.48321422934532166,0.21964147686958313
01030500,346,0.25819122791290283,0.1364290416240692
01030500,347,0.10165351629257202,0.019372642040252686
01030500,348,-0.0010743705788627267,-0.05582834780216217
01030500,349,-0.04510059580206871,-0.1728568822145462
01030500,350,-0.06711370497941971,-0.3206324577331543
01030500,351,-0.08178909868001938,-0.11213697493076324
01030500,352,-0.10380221158266068,-0.1423855870962143
01030500,353,-0.13804487884044647,-0.18623168766498566
01030500,354,-0.1673956662416458,-0.19530881941318512
01030500,355,-0.1943005919456482,-0.2844444513320923
01030500,356,-0.21875959634780884,-0.3827807903289795
01030500,357,-0.23588092625141144,-0.4445568919181824
01030500,358,-0.2505563199520111,-0.3055654764175415
01030500,359,-0.24566452205181122,0.03417208045721054
01030500,360,-0.22120551764965057,0.3130142390727997
01030500,361,-0.18207108974456787,0.2972317934036255
01030500,362,-0.1062481477856636,0.6288498044013977
01030500,363,0.047843679785728455,0.5971130132675171
01030500,364,0.2948797941207886,0.5594460964202881
01030500,365,0.4391879141330719,0.34934890270233154
01030500,366,0.4954437017440796,0.20756682753562927
01030500,367,0.4734305739402771,0.209672212600708
01030500,368,0.3902699053287506,0.18294018507003784
01030500,369,0.285096138715744,0.06156797707080841
01030500,370,0.1897060126066208,0.005378447473049164
01030500,371,0.10409940779209137,0.05170779675245285
01030500,372,0.01849284954369068,0.04167051613330841
01030500,373,-0.04020876809954643,-0.10771308839321136
01030500,374,-0.09157270938158035,-0.15277190506458282
01030500,375,-0.11847764998674393,-0.017102807760238647
01030500,376,-0.11847764998674393,-0.018108680844306946
01030500,377,-0.018195655196905136,0.14271235466003418
01030500,378,0.13100434839725494,1.0628972053527832
01030500,379,1.2316601276397705,1.7726768255233765
01030500,380,2.3469913005828857,1.3326095342636108
01030500,381,2.689417600631714,0.9001543521881104
01030500,382,2.5671226978302,0.9155622124671936
01030500,383,2.591581344604492,0.9057519435882568
01030500,384,2.591581344604492,0.9967761039733887
01030500,385,2.54266357421875,0.7759606838226318
01030500,386,2.371450185775757,0.663569450378418
01030500,387,2.1024010181427,0.6356183886528015
01030500,388,1.7404077053070068,0.44856083393096924
01030500,389,1.3955354690551758,0.4016146659851074
01030500,390,1.0800141096115112,0.35496607422828674
01030500,391,0.7865059971809387,0.34011489152908325
01030500,392,0.5419158339500427,0.26580899953842163
01030500,393,0.40494534373283386,0.21335819363594055
01030500,394,0.2679747939109802,0.2591182291507721
01030500,395,0.17747646570205688,0.13301046192646027
01030500,396,0.10654529929161072,0.12036813795566559
01030500,397,0.033168286085128784,0.18197795748710632
01030500,398,-0.008412045426666737,-0.00812654197216034
01030500,399,0.04050596430897713,0.05424640327692032
01030500,400,0.20682725310325623,0.4764583110809326
01030500,401,0.6128470301628113,0.6608145833015442
01030500,402,0.972394585609436,0.7385762333869934
01030500,403,1.1118110418319702,0.7256506085395813
01030500,404,1.0384339094161987,0.5282712578773499
01030500,405,0.8256404399871826,0.4021892547607422
01030500,406,0.5370240211486816,0.3130342960357666
01030500,407,0.29732567071914673,0.15818950533866882
01030500,408,0.12366662919521332,0.08343715220689774
01030500,409,0.01849284954369068,0.0038340166211128235
01030500,410,-0.052438270300626755,0.021755635738372803
01030500,411,-0.10380221158266068,0.020961888134479523
01030500,412,-0.13559894263744354,0.08884502947330475
01030500,413,-0.13070715963840485,0.21161837875843048
01030500,414,-0.1062481477856636,0.10660742223262787
01030500,415,-0.11358582228422165,-0.03303214907646179
01030500,416,-0.17962516844272614,-0.11814235150814056
01030500,417,-0.2285432070493698,-0.11602514982223511
01030500,418,-0.27501535415649414,-0.206400528550148
01030500,419,-0.3019202649593353,-0.20703913271427155
01030500,420,-0.3239333927631378,-0.17915509641170502
01030500,421,-0.3386088013648987,-0.19903863966464996
01030500,422,-0.3537733852863312,-0.2708262801170349
01030500,423,-0.3682042062282562,-0.36868035793304443
01030500,424,-0.3809228837490082,-0.44187092781066895
01030500,425,-0.39608749747276306,-0.48669975996017456
01030500,426,-0.408806174993515,-0.5035474896430969
01030500,427,-0.4190789759159088,-0.4671090245246887
01030500,428,-0.43008553981781006,-0.47810864448547363
01030500,429,-0.43840160965919495,-0.4289410710334778
01030500,430,-0.44647306203842163,-0.3620179295539856
01030500,431,-0.4533216059207916,-0.31784939765930176
01030500,432,-0.4584580063819885,-0.3975061774253845
01030500,433,-0.4611485004425049,-0.4762228727340698
01030500,434,-0.45160943269729614,-0.31332218647003174
01030500,435,-0.42274782061576843,-0.04617850482463837
01030500,436,-0.37407436966896057,-0.016628563404083252
01030500,437,-0.29213666915893555,0.173257514834404
01030500,438,-0.1551661640405655,0.4296712279319763
01030500,439,-0.04754648730158806,0.6211163401603699
01030500,440,-0.025533374398946762,0.5350225567817688
01030500,441,-0.05733009800314903,0.36432719230651855
01030500,442,-0.1111399307847023,0.21104705333709717
01030500,443,-0.1722874939441681,0.14743821322917938
01030500,444,-0.2163137048482895,0.07867924124002457
01030500,445,-0.23588092625141144,0.04088836908340454
01030500,446,-0.24811042845249176,0.1131058931350708
01030500,447,-0.22120551764965057,0.27325791120529175
01030500,448,-0.18696288764476776,0.4163423776626587
01030500,449,-0.14538255333900452,0.44708555936813354
01030500,450,-0.10135632008314133,0.6487672328948975
01030500,451,-0.04999237880110741,0.704584002494812
01030500,452,-0.0035202621947973967,0.7642324566841125
01030500,453,0.05762729048728943,0.8211032748222351
01030500,454,0.14812567830085754,0.9683619141578674
01030500,455,0.250853568315506,0.9479812383651733
01030500,456,0.37559446692466736,1.1464771032333374
01030500,457,0.5394698977470398,1.2722951173782349
01030500,458,0.6324142217636108,1.2286405563354492
01030500,459,0.6642109155654907,1.380481481552124
01030500,460,0.6984535455703735,1.4401196241378784
01030500,461,0.7278043627738953,1.5395961999893188
01030500,462,0.7865059971809387,1.0907480716705322
01030500,463,0.8427616953849792,1.2087054252624512
01030500,464,0.7840601205825806,1.083571434020996
01030500,465,0.6324142217636108,1.1481646299362183
01030500,466,0.4905519187450409,1.1424016952514648
01030500,467,0.39760759472846985,1.07888925075531
01030500,468,0.3633650243282318,1.174376130104065
01030500,469,0.37559446692466736,1.2925852537155151
01030500,470,0.5786043405532837,1.5400747060775757
01030500,471,0.9944077134132385,1.4399398565292358
01030500,472,1.285469889640808,1.2622485160827637
01030500,473,1.3441716432571411,0.865066647529602
01030500,474,1.2341059446334839,0.5514834523200989
01030500,475,1.040879726409912,0.45788413286209106
01030500,476,0.8085191249847412,0.3455374240875244
01030500,477,0.6055092811584473,0.2837201952934265
01030500,478,0.451417475938797,0.19942542910575867
01030500,479,0.3560273349285126,0.13425344228744507
01030500,480,0.32667645812034607,0.37703245878219604
01030500,481,0.3022174537181854,0.22003546357154846
01030500,482,0.250853568315506,0.17927680909633636
01030500,483,0.17992235720157623,0.1009240373969078
01030500,484,0.10409940779209137,0.05448150634765625
01030500,485,0.03806007280945778,-0.05451567471027374
01030500,486,0.12611252069473267,0.20519530773162842
01030500,487,0.6030633449554443,0.506266176700592
01030500,488,0.8990174531936646,0.6687011122703552
01030500,489,0.9185847640037537,0.47485530376434326
01030500,490,0.793843686580658,0.2931778132915497
01030500,491,0.6568732261657715,0.22712865471839905
01030500,492,0.6006174683570862,0.17901082336902618
01030500,493,0.5590371489524841,0.08440996706485748
01030500,494,0.4612010419368744,0.050759345293045044
01030500,495,0.43185025453567505,0.07528026401996613
01030500,496,0.5370240211486816,0.45803534984588623
01030500,497,0.8403158187866211,0.8009335994720459
01030500,498,1.1362699270248413,0.8099964261054993
01030500,499,1.2194305658340454,0.4384731650352478
01030500,500,1.1460535526275635,0.5622940063476562
01030500,501,1.177850365638733,0.7479479908943176
01030500,502,1.4542372226715088,1.2659437656402588
01030500,503,1.8822699785232544,1.919406533241272
01030500,504,2.1757781505584717,2.193068504333496
01030500,505,2.2980732917785645,2.1324377059936523
01030500,506,2.224696159362793,2.102931499481201
01030500,507,2.077942132949829,1.503757119178772
01030500,508,1.8822699785232544,1.2683898210525513
01030500,509,1.5960994958877563,0.7978094816207886
01030500,510,1.2830240726470947,0.561596691608429
01030500,511,0.967502772808075,0.4032788872718811
01030500,512,0.6813322305679321,0.19737832248210907
01030500,513,0.4636470079421997,0.06313370913267136
01030500,514,0.29243388772010803,-0.08235888183116913
01030500,515,0.16035513579845428,-0.17368794977664948
01030500,516,0.06007318198680878,-0.19374410808086395
01030500,517,-0.010857980698347092,-0.22225330770015717
01030500,518,-0.06222188100218773,-0.3178834319114685
01030500,519,0.04295189678668976,0.09124396741390228
01030500,520,0.4196207821369171,0.4752212166786194
01030500,521,0.6764404773712158,0.5490608215332031
01030500,522,0.627522349357605,0.038568854331970215
01030500,523,0.5076732635498047,0.14083802700042725
01030500,524,0.4954437017440796,0.517379879951477
01030500,525,0.5761584639549255,1.1806038618087769
01030500,526,0.8207485675811768,1.9133858680725098
01030500,527,1.1093649864196777,1.4718412160873413
01030500,528,1.2805781364440918,1.2324702739715576
01030500,529,1.2414437532424927,0.7569594383239746
01030500,530,1.0139747858047485,0.5290622115135193
01030500,531,0.7082371711730957,0.29539018869400024
01030500,532,0.45386335253715515,0.14114125072956085
01030500,533,0.26308301091194153,-0.018797680735588074
01030500,534,0.12122073769569397,-0.11434803903102875
01030500,535,0.02093874104321003,-0.17202959954738617
01030500,536,-0.025533374398946762,0.12444765865802765
01030500,537,-0.04265470430254936,0.024268224835395813
01030500,538,-0.07689731568098068,-0.14357905089855194
01030500,539,-0.12581533193588257,-0.19174690544605255
01030500,540,-0.1673956662416458,-0.24574483931064606
01030500,541,-0.20897598564624786,-0.33365297317504883
01030500,542,-0.24321863055229187,-0.3658798933029175
01030500,543,-0.27501535415649414,-0.24668093025684357
01030500,544,-0.2994743883609772,-0.29253315925598145
01030500,545,-0.3117038905620575,-0.4092962145805359
01030500,546,-0.289690762758255,-0.3020741939544678
01030500,547,-0.12581533193588257,-0.30513590574264526
01030500,548,0.033168286085128784,-0.3582767844200134
01030500,549,0.047843679785728455,-0.5586523413658142
01030500,550,0.1554633527994156,-0.37110722064971924
01030500,551,0.2826502323150635,-0.33673256635665894
01030500,552,0.25819122791290283,-0.3847198486328125
01030500,553,0.12122073769569397,-0.462687611579895
01030500,554,-0.020641546696424484,-0.4957457184791565
01030500,555,-0.12336943298578262,-0.6064449548721313
01030500,556,-0.19185470044612885,-0.6809927225112915
01030500,557,-0.2285432070493698,-0.5347468256950378
01030500,558,-0.2505563199520111,-0.5076731443405151
01030500,559,-0.2823530435562134,-0.44171929359436035
01030500,560,-0.30925795435905457,-0.5010519623756409
01030500,561,-0.33127111196517944,-0.6346111297607422
01030500,562,-0.344478964805603,-0.5692372918128967
01030500,563,-0.34350061416625977,-0.5858837962150574
01030500,564,-0.3527950346469879,-0.543424665927887
